행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1138051000,서울특별시 은평구 녹번동,"30,728","30,728",237,232,248,202,233,214,222,207,193,201,211,239,212,237,262,268,269,318,329,337,344,378,370,365,382,386,422,405,434,497,447,548,593,592,632,580,471,483,486,519,528,546,531,572,554,516,543,464,429,451,461,452,463,522,559,499,486,495,463,504,436,351,402,314,318,334,334,362,295,286,260,276,306,290,246,215,198,170,156,152,137,106,86,72,59,66,49,45,21,25,22,18,19,11,12,5,4,8,1,2,16
1138052000,서울특별시 은평구 불광제1동,"42,904","42,904",425,407,424,385,391,345,360,381,313,294,335,324,308,325,419,379,402,473,498,497,556,574,571,602,558,538,537,558,563,611,603,768,728,833,821,813,683,717,699,716,740,773,762,832,767,702,691,688,655,645,697,692,701,750,791,673,629,630,611,586,540,477,483,378,382,417,423,450,371,334,323,375,379,342,288,275,269,237,201,188,151,152,127,108,79,77,48,59,45,37,22,26,23,8,11,10,4,5,6,6,19
1138053000,서울특별시 은평구 불광제2동,"29,135","29,135",158,182,187,166,178,147,153,170,174,180,184,202,218,219,290,293,294,319,355,371,380,377,444,398,398,366,410,418,397,415,432,467,519,507,491,490,339,406,405,399,446,493,504,533,524,537,458,483,411,488,487,467,471,547,609,524,560,487,421,471,412,363,407,280,339,353,342,352,258,252,259,262,362,228,231,215,183,190,163,133,101,96,90,78,70,57,48,40,26,28,21,14,12,10,10,4,7,4,4,1,11
1138055100,서울특별시 은평구 갈현제1동,"25,766","25,766",180,173,182,157,152,149,132,149,142,134,178,204,233,235,303,296,309,360,366,360,378,390,373,392,374,367,384,324,360,425,386,399,468,451,447,361,315,350,359,350,388,452,456,486,459,445,445,412,408,423,412,433,480,441,480,500,414,414,389,378,349,310,338,212,271,308,268,309,243,200,239,174,264,210,160,159,144,128,105,96,82,55,53,48,58,47,35,23,20,19,13,19,12,5,4,2,3,3,2,2,12
1138055200,서울특별시 은평구 갈현제2동,"29,634","29,634",230,239,245,220,196,173,187,218,196,190,223,251,284,324,392,414,432,435,434,437,441,431,415,397,396,403,401,378,426,446,419,548,514,561,550,510,453,444,430,437,508,506,531,582,504,587,541,511,482,486,476,433,465,515,510,516,431,430,406,424,338,288,307,222,289,290,284,286,232,198,207,201,259,204,166,165,158,136,136,115,98,75,69,46,54,44,33,31,23,24,20,13,10,8,7,11,4,2,2,0,15
1138056000,서울특별시 은평구 구산동,"33,423","33,423",231,239,222,270,263,245,257,245,255,256,257,296,307,327,392,379,434,414,474,468,440,472,505,483,389,392,380,388,391,419,452,461,534,506,513,500,403,481,491,453,565,628,631,639,583,593,608,562,529,540,548,556,579,631,586,593,539,539,515,585,441,413,450,318,357,375,397,349,283,259,240,275,310,255,209,212,213,179,156,132,114,95,87,74,54,65,52,39,28,28,25,20,27,17,9,5,3,7,3,1,14
1138057000,서울특별시 은평구 대조동,"32,500","32,500",237,205,253,236,215,211,220,211,205,185,217,231,220,285,317,315,307,344,398,398,421,403,446,476,468,429,519,496,508,556,576,643,665,681,630,593,486,588,516,484,547,531,600,595,543,574,544,515,456,471,496,483,484,547,544,544,470,490,452,494,411,328,402,283,344,355,328,369,287,268,250,288,313,281,240,223,201,177,155,136,105,102,85,62,52,60,43,38,29,20,16,17,10,6,6,5,4,5,5,4,13
1138058000,서울특별시 은평구 응암제1동,"32,212","32,212",239,246,254,244,248,254,220,303,256,277,325,348,352,400,433,391,352,293,363,379,377,380,418,410,381,392,371,428,440,485,467,583,572,660,614,599,470,562,532,552,552,606,598,604,600,555,606,480,434,520,491,452,510,502,527,486,488,462,465,453,387,333,351,276,305,318,337,339,261,250,228,268,313,257,195,209,187,192,153,110,105,92,73,56,57,66,43,40,27,21,21,27,14,9,8,4,4,2,1,2,10
1138059000,서울특별시 은평구 응암제2동,"25,144","25,144",237,296,302,269,256,255,231,262,206,193,198,234,230,221,285,286,266,291,282,291,284,331,297,302,265,241,259,272,260,297,342,382,460,496,497,513,419,463,477,460,500,510,485,509,470,440,416,412,380,377,381,361,420,371,418,359,362,348,341,329,312,277,305,197,223,255,248,266,222,161,190,177,212,174,162,166,134,138,84,107,87,73,55,59,39,40,40,29,18,12,14,24,8,8,6,5,2,4,1,0,13
1138060000,서울특별시 은평구 응암제3동,"27,323","27,323",160,163,203,166,181,150,171,185,173,169,172,213,190,251,291,251,301,306,317,303,338,340,399,409,346,332,350,337,377,405,439,448,437,531,447,464,405,413,380,357,438,468,481,500,480,483,454,438,424,479,428,428,481,481,493,461,453,439,391,434,390,286,341,288,292,326,269,335,267,239,277,252,295,262,215,233,180,183,152,139,122,92,84,62,61,55,46,31,28,21,16,24,9,11,10,4,3,4,3,1,11
1138062500,서울특별시 은평구 역촌동,"48,998","48,998",402,420,497,421,438,361,393,423,352,322,360,403,403,459,530,566,530,628,600,665,631,705,656,656,597,597,621,615,651,691,743,859,929,981,"1,005",956,825,833,818,813,837,906,895,915,845,876,860,784,743,762,766,721,740,834,847,811,688,739,687,687,585,561,600,454,475,481,467,474,408,356,354,353,442,348,260,279,228,216,208,155,147,124,104,99,97,79,55,65,41,38,30,20,30,13,9,8,12,7,4,2,12
1138063100,서울특별시 은평구 신사제1동,"28,096","28,096",228,223,268,249,228,218,204,211,216,201,218,233,248,248,288,291,279,355,319,322,378,359,411,417,332,401,384,387,399,420,443,537,553,508,567,515,423,447,464,459,482,501,526,475,493,479,505,409,405,378,448,430,452,491,520,504,473,441,403,418,359,305,333,246,290,286,266,292,229,226,217,199,249,191,173,160,128,126,117,105,68,70,67,47,49,41,32,33,16,18,24,13,9,10,4,5,3,0,2,1,3
1138063200,서울특별시 은평구 신사제2동,"22,159","22,159",137,163,191,148,166,141,170,191,213,158,191,188,196,216,275,248,279,298,312,296,343,321,286,298,256,265,305,287,247,319,349,338,362,369,338,329,325,322,317,322,339,402,407,414,410,397,397,380,355,347,359,342,369,370,396,412,368,405,317,367,321,293,271,193,233,207,247,236,193,132,154,161,175,162,130,143,116,86,124,86,73,63,54,47,29,32,26,37,19,24,13,10,12,3,5,5,2,1,2,0,11
1138064000,서울특별시 은평구 증산동,"20,238","20,238",147,141,168,148,184,158,145,149,131,151,164,179,168,181,218,200,195,219,248,230,257,269,255,253,252,252,256,253,253,280,287,337,387,408,347,337,263,336,307,310,348,347,364,404,324,320,360,320,291,314,297,303,378,373,362,341,309,325,319,367,309,271,282,183,197,196,192,234,166,172,189,163,200,177,140,141,103,104,84,102,62,50,64,51,38,31,26,27,12,18,17,13,9,5,5,3,1,2,1,1,8
1138065000,서울특별시 은평구 수색동,"18,585","18,585",117,123,158,125,126,124,105,129,137,108,122,153,125,125,151,157,173,196,214,233,220,244,238,260,246,267,248,235,241,256,243,291,309,325,310,270,249,270,234,268,277,297,305,320,340,279,299,274,302,294,297,292,324,348,384,387,317,353,325,345,306,225,267,205,201,204,190,224,155,185,162,173,214,155,137,162,119,115,111,89,87,73,51,51,52,30,34,35,14,13,17,14,9,7,3,4,0,1,2,0,5
1138069000,서울특별시 은평구 진관동,"51,799","51,799",346,441,602,656,705,788,842,896,796,689,752,678,662,650,691,649,610,578,593,595,590,589,585,633,577,580,556,539,549,526,488,550,616,695,790,903,783,937,970,"1,077","1,126","1,207","1,136","1,188","1,085","1,041",954,810,691,746,716,682,745,757,750,748,721,694,677,614,565,511,559,345,390,381,445,420,347,311,281,290,367,293,273,251,193,203,195,183,147,120,125,77,88,76,67,69,44,38,33,42,21,15,10,5,8,1,10,2,158
1141000000,서울특별시 서울특별시 서대문구 ,"310,376","310,376","2,240","2,227","2,406","2,154","2,214","2,136","2,110","2,178","2,228","2,113","2,364","2,448","2,431","2,872","3,162","3,080","3,219","3,374","3,657","3,956","4,331","4,392","4,721","4,938","4,529","4,756","4,783","4,728","4,721","4,646","4,526","5,023","5,356","5,355","5,129","4,942","4,250","4,555","4,456","4,609","5,111","5,224","5,463","5,922","5,671","5,507","5,300","5,128","4,545","4,939","4,938","4,744","5,029","5,259","5,383","5,013","4,853","4,739","4,300","4,572","3,734","3,481","3,561","2,627","3,036","3,036","3,052","3,312","2,724","2,449","2,498","2,555","3,165","2,511","2,250","2,400","1,982","1,770","1,679","1,602","1,231",982,962,677,716,641,500,427,322,271,228,217,167,131,111,63,55,54,33,26,183
1141052000,서울특별시 서대문구 천연동,"20,032","20,032",170,188,189,200,173,193,169,192,183,182,202,154,147,191,202,216,211,201,227,239,248,251,263,255,211,230,234,227,241,228,263,300,341,376,328,331,280,343,341,328,347,375,402,428,384,383,317,322,293,309,331,341,330,317,354,298,307,280,210,295,235,202,221,132,190,179,184,204,153,157,160,177,196,147,159,179,135,133,106,115,96,79,68,49,49,39,44,37,24,18,15,9,12,11,4,6,2,3,5,4,23
1141055500,서울특별시 서대문구 북아현동,"10,253","10,253",62,57,65,57,51,55,61,61,58,78,64,79,66,75,90,94,106,122,104,133,139,148,142,164,136,140,150,136,143,166,143,161,183,169,177,194,151,151,140,168,185,190,172,198,192,174,185,178,173,177,178,182,195,165,181,168,164,141,154,152,104,122,129,99,100,106,100,112,101,84,93,91,118,78,69,81,71,57,51,51,48,34,22,23,33,23,15,15,12,9,7,6,7,3,6,1,3,1,2,2,21
1141056500,서울특별시 서대문구 충현동,"19,136","19,136",96,96,115,97,113,103,114,117,118,96,115,138,123,150,172,161,182,207,214,289,261,298,276,279,251,266,282,253,307,306,301,323,303,330,344,310,285,276,243,250,290,303,349,382,297,340,357,325,289,315,332,317,365,359,364,327,347,327,300,313,247,226,237,155,197,173,206,211,166,159,149,168,187,128,153,145,126,117,121,101,78,70,65,50,64,42,31,28,35,22,17,19,16,11,17,5,7,5,3,2,19
1141058500,서울특별시 서대문구 신촌동,"18,329","18,329",233,168,232,104,88,98,86,81,79,52,71,84,111,110,118,90,116,96,148,234,314,376,492,612,612,659,670,671,604,552,480,468,464,385,331,320,213,229,225,239,230,266,230,221,238,235,232,203,191,218,217,202,190,206,251,187,178,182,180,194,164,121,167,109,134,143,136,158,118,99,99,123,141,119,103,86,102,82,77,75,55,44,38,38,39,38,24,17,21,16,10,8,12,10,6,8,2,3,3,0,15
1141061500,서울특별시 서대문구 연희동,"39,658","39,658",252,214,231,199,238,226,257,268,285,245,298,284,304,357,409,397,390,405,423,440,550,597,607,749,715,790,859,825,780,744,769,804,783,741,642,624,550,583,525,535,613,665,674,735,752,667,661,594,536,584,574,533,589,608,625,603,574,559,510,531,413,419,418,301,360,358,365,400,328,306,304,330,418,351,272,311,248,244,188,224,167,124,129,102,82,77,66,53,39,35,30,27,21,14,8,7,6,4,3,4,21
1141062000,서울특별시 서대문구 홍제제1동,"26,189","26,189",181,197,189,182,214,191,155,190,184,169,212,215,202,241,272,275,267,289,310,320,335,326,317,345,302,354,329,359,348,363,377,382,428,465,485,449,371,444,386,428,452,426,434,520,531,496,470,448,364,405,379,404,438,427,440,425,464,436,386,402,340,299,315,228,268,247,269,327,242,204,198,230,257,245,192,224,166,162,150,146,119,78,85,51,67,76,41,38,18,20,15,24,15,9,6,5,5,5,3,0,5
1141064000,서울특별시 서대문구 홍제제3동,"19,678","19,678",113,133,125,125,140,113,110,120,113,139,147,139,137,184,223,217,208,241,245,267,252,239,259,253,250,240,238,269,246,253,246,289,300,313,293,289,268,248,262,266,319,337,364,360,369,360,384,340,294,340,327,321,338,309,350,316,320,334,291,347,265,266,238,191,216,214,202,225,166,182,185,194,252,175,163,200,174,121,142,128,91,66,85,41,43,33,28,40,23,23,15,7,7,8,7,5,4,5,2,2,12
1141065500,서울특별시 서대문구 홍제제2동,"15,365","15,365",124,130,132,129,107,118,108,109,130,101,112,134,119,141,150,163,159,177,171,188,231,184,219,246,209,208,210,188,221,201,182,226,259,259,252,222,198,229,209,208,243,230,263,309,265,279,273,257,224,293,291,243,261,365,312,279,250,238,198,245,175,184,159,109,151,161,158,158,138,121,133,110,147,127,131,110,91,73,97,76,49,45,52,26,38,32,24,23,21,17,9,11,8,8,0,4,1,5,2,0,0
1141066000,서울특별시 서대문구 홍은제1동,"25,275","25,275",133,142,181,151,157,172,188,169,196,197,202,220,228,239,285,282,279,302,349,304,339,372,388,357,362,313,336,308,324,289,277,313,386,367,323,349,303,347,338,339,411,423,427,501,476,428,449,446,385,453,463,394,431,498,477,463,403,448,415,393,332,296,311,239,284,259,254,267,223,206,236,219,266,242,208,197,189,145,159,149,105,78,96,71,59,72,45,29,27,18,17,20,14,11,8,6,7,5,0,3,13
1141068500,서울특별시 서대문구 홍은제2동,"29,911","29,911",202,209,217,222,219,201,199,214,203,214,232,255,267,316,316,319,360,353,381,409,450,403,473,441,411,386,432,408,442,407,375,465,461,474,437,438,383,425,431,470,495,482,553,600,542,567,479,559,473,483,481,488,490,526,541,495,463,528,439,465,391,331,340,274,269,290,286,310,254,250,210,221,307,241,208,216,184,176,170,147,112,108,81,56,75,52,50,36,32,25,26,30,14,16,17,4,4,7,3,5,14
1141069000,서울특별시 서대문구 남가좌제1동,"3,631","3,631",27,25,25,23,28,25,24,28,26,21,29,26,23,25,33,22,30,33,19,36,32,37,45,41,35,46,35,35,31,38,33,50,57,40,56,51,55,57,53,51,64,53,60,70,63,64,72,68,46,56,58,64,54,78,74,58,63,73,70,65,50,61,51,35,57,52,63,50,38,38,40,36,51,34,31,46,33,27,26,19,19,13,8,8,8,5,9,5,3,3,6,5,0,1,4,3,2,3,1,0,8
1141070000,서울특별시 서대문구 남가좌제2동,"29,122","29,122",193,183,217,167,207,186,195,213,201,215,230,250,235,289,300,312,290,334,395,391,442,455,438,472,381,421,352,407,363,352,370,407,439,458,482,421,347,398,392,441,490,505,549,569,570,530,512,482,460,468,474,461,475,481,489,493,468,441,430,429,365,369,375,280,296,283,291,335,317,239,268,250,329,247,190,223,184,173,158,133,126,96,98,72,62,64,54,50,29,24,27,24,17,13,13,4,4,3,1,0,19
1141071000,서울특별시 서대문구 북가좌제1동,"19,814","19,814",196,214,205,212,240,204,188,196,202,170,179,200,202,217,226,194,216,226,209,224,257,259,244,251,233,249,214,205,249,272,245,313,364,379,368,388,318,334,359,359,357,367,408,374,396,385,328,325,264,292,295,302,304,336,345,314,279,268,246,245,230,183,222,160,173,208,184,169,186,134,158,129,164,130,138,138,77,70,71,90,48,40,59,31,37,39,26,21,11,17,9,10,10,5,9,2,2,3,2,2,7
1141072000,서울특별시 서대문구 북가좌제2동,"33,983","33,983",258,271,283,286,239,251,256,220,250,234,271,270,267,337,366,338,405,388,462,482,481,447,558,473,421,454,442,437,422,475,465,522,588,599,611,556,528,491,552,527,615,602,578,655,596,599,581,581,553,546,538,492,569,584,580,587,573,484,471,496,423,402,378,315,341,363,354,386,294,270,265,277,332,247,233,244,202,190,163,148,118,107,76,59,60,49,43,35,27,24,25,17,14,11,6,3,6,2,3,2,6
1144000000,서울특별시 서울특별시 마포구 ,"385,439","385,439","3,301","3,153","3,287","3,162","3,161","3,054","3,250","3,363","3,018","2,872","3,154","3,254","3,034","3,352","3,824","3,640","3,595","3,928","4,001","4,443","4,728","4,861","5,321","5,648","5,546","5,765","6,123","6,347","6,631","6,945","7,071","7,854","8,020","8,088","7,774","7,471","6,350","6,922","6,836","6,785","7,226","7,408","7,377","7,695","7,010","6,813","6,426","5,821","5,248","5,701","5,639","5,386","5,674","5,938","6,210","5,714","5,194","5,244","4,658","5,025","4,254","3,657","4,113","2,827","3,153","3,344","3,284","3,497","2,791","2,659","2,741","2,703","3,206","2,602","2,258","2,291","1,947","1,880","1,609","1,622","1,335","1,117","1,003",855,688,685,560,466,330,277,237,209,195,142,104,80,56,38,43,24,218
1144055500,서울특별시 마포구 아현동,"25,168","25,168",317,324,313,243,192,194,179,195,152,141,157,154,142,170,197,202,199,210,238,314,339,310,339,347,344,326,350,378,393,439,510,537,646,618,586,526,427,492,437,414,431,428,416,410,411,383,400,411,328,395,424,412,373,479,483,453,376,401,323,344,294,243,276,191,185,193,174,226,162,129,176,160,196,134,162,151,128,133,105,114,94,68,57,54,38,40,37,29,18,21,14,16,14,9,4,6,6,5,7,4,23
1144056500,서울특별시 마포구 공덕동,"36,026","36,026",300,275,272,251,251,229,222,239,231,203,250,249,233,284,331,304,375,368,408,456,483,500,498,505,479,498,555,535,622,642,634,676,672,671,636,584,518,597,569,538,634,641,664,708,670,678,653,591,545,629,575,618,625,640,641,574,508,520,495,497,421,364,441,286,314,365,350,357,270,288,281,251,334,268,252,262,214,217,182,178,134,122,100,92,62,62,66,46,38,26,19,26,15,13,10,8,6,5,3,3,26
1144058500,서울특별시 마포구 도화동,"23,210","23,210",212,201,200,181,226,207,189,217,177,178,198,180,166,194,242,211,199,244,222,260,256,269,304,290,239,302,321,342,370,401,418,459,447,443,428,430,347,393,363,367,443,432,411,443,392,414,359,337,300,351,358,363,356,375,390,397,353,355,321,329,288,234,280,177,190,192,212,225,188,186,177,157,202,175,151,167,141,129,123,133,114,89,78,65,60,58,48,38,29,27,19,18,14,5,10,7,4,2,3,2,21
1144059000,서울특별시 마포구 용강동,"19,839","19,839",199,189,205,218,207,204,306,273,223,209,208,212,170,180,190,172,169,198,176,216,187,193,243,244,200,204,232,232,265,300,304,329,370,375,384,406,337,420,447,399,478,441,419,501,401,386,344,338,255,283,266,286,287,295,310,260,266,260,214,249,198,199,155,147,132,129,143,159,130,127,126,155,151,116,103,106,105,84,103,78,71,80,49,53,34,35,22,24,13,24,14,8,5,9,5,0,2,2,0,0,9
1144060000,서울특별시 마포구 대흥동,"15,412","15,412",80,61,59,69,72,73,56,84,70,68,66,88,86,98,98,100,111,123,112,206,215,282,341,359,391,374,376,405,376,355,322,345,345,314,306,262,220,242,222,215,224,248,251,285,239,248,210,222,193,208,224,203,258,231,256,261,225,214,200,181,176,129,180,113,157,122,122,141,97,103,118,137,136,126,100,94,90,78,84,68,63,46,39,38,41,36,23,25,12,11,9,13,13,11,5,6,1,1,3,1,16
1144061000,서울특별시 마포구 염리동,"14,765","14,765",84,63,87,75,80,95,81,80,90,98,109,134,112,115,160,129,177,178,161,159,196,177,217,200,232,226,230,235,214,249,247,261,258,275,243,232,215,241,203,228,259,249,281,278,279,259,279,253,217,224,264,247,235,270,270,245,208,222,192,218,194,155,194,134,133,147,168,143,140,103,127,131,155,128,120,107,102,84,66,72,57,46,51,41,26,29,20,20,13,8,9,7,10,7,4,3,1,2,1,1,11
1144063000,서울특별시 마포구 신수동,"21,248","21,248",175,175,171,171,177,160,171,185,158,187,172,209,185,221,228,230,199,237,220,210,267,251,290,325,297,305,364,321,313,353,372,379,375,418,397,384,355,373,391,398,366,410,446,416,417,377,325,322,277,305,288,281,332,326,360,321,304,324,231,284,256,170,239,140,182,181,187,235,168,165,141,157,201,166,124,123,113,126,93,85,78,63,63,50,55,41,28,22,26,11,16,12,14,9,4,6,3,0,1,2,11
1144065500,서울특별시 마포구 서강동,"25,727","25,727",191,227,266,210,234,200,254,219,207,177,191,227,208,203,218,227,206,210,262,307,297,362,427,512,515,509,514,506,529,457,489,529,547,548,522,526,433,499,493,475,485,510,504,479,431,435,393,365,323,387,357,389,362,410,404,393,312,317,302,301,273,238,230,156,189,188,208,191,141,133,155,140,169,154,128,152,92,100,87,102,73,77,55,43,44,39,30,37,21,13,10,11,16,5,8,3,3,2,3,2,14
1144066000,서울특별시 마포구 서교동,"28,045","28,045",164,152,151,135,128,136,144,139,147,135,150,155,145,137,210,188,178,212,238,282,317,386,456,508,598,634,727,736,801,758,778,850,799,766,703,623,504,527,533,499,495,501,511,493,442,441,403,361,363,368,325,346,369,333,400,368,327,308,309,320,263,265,292,163,203,213,247,218,193,182,183,172,223,181,155,156,141,135,115,112,101,70,81,52,57,62,50,29,20,16,13,12,12,5,6,7,2,3,3,3,17
1144068000,서울특별시 마포구 합정동,"19,343","19,343",329,209,186,142,131,115,123,109,103,87,84,115,112,132,145,162,148,159,196,213,258,266,297,310,321,338,360,383,433,486,461,543,518,499,476,454,342,337,341,328,297,317,263,318,281,277,276,250,194,255,291,236,268,282,277,277,245,248,225,259,226,190,215,178,182,160,157,179,140,148,138,123,169,110,119,101,99,91,76,73,59,53,48,39,28,27,28,23,12,10,14,5,12,2,4,1,3,1,1,0,12
1144069000,서울특별시 마포구 망원제1동,"23,030","23,030",179,150,171,186,162,156,152,162,152,154,165,171,184,185,210,213,213,261,237,269,288,267,275,348,319,317,346,394,378,453,456,515,551,528,497,495,398,425,398,389,456,414,403,442,400,395,406,346,333,337,340,298,323,337,396,341,336,304,295,301,249,219,245,196,202,247,231,231,187,183,164,184,208,155,128,120,118,111,106,92,74,64,68,50,42,33,28,30,14,15,10,10,5,12,8,3,2,3,4,1,6
1144070000,서울특별시 마포구 망원제2동,"20,859","20,859",202,186,195,188,183,174,172,213,205,167,193,207,183,205,249,229,202,218,229,254,283,254,262,275,255,272,279,251,282,331,325,374,395,457,406,416,386,369,391,361,430,415,418,456,372,345,380,318,293,321,296,249,323,311,304,312,277,287,277,283,220,186,229,175,190,219,190,210,156,149,153,157,168,146,112,124,76,93,79,76,56,58,43,44,28,35,22,23,17,10,15,6,12,10,6,3,3,4,3,0,8
1144071000,서울특별시 마포구 연남동,"18,636","18,636",137,121,120,120,124,123,83,97,92,83,102,117,105,120,138,143,149,142,170,170,210,231,234,302,333,352,363,387,435,435,447,471,477,455,412,403,346,335,290,326,342,310,316,369,302,303,288,272,232,260,260,235,228,286,319,290,252,268,216,269,225,203,190,139,151,170,154,158,164,128,147,142,166,133,104,101,103,105,72,94,66,49,59,56,31,43,37,18,16,15,20,15,11,5,5,6,4,1,2,1,10
