행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1138051000,서울특별시 은평구 녹번동,"36,807","36,807",225,220,206,208,237,244,266,252,241,265,216,222,179,209,179,189,192,259,257,278,321,381,408,420,512,512,536,566,605,647,678,624,519,609,563,531,604,548,664,638,630,633,609,481,470,465,500,528,611,603,684,602,628,624,547,532,555,590,536,591,608,651,598,541,543,504,549,456,401,454,316,350,361,346,322,311,258,265,268,288,261,209,199,171,133,110,110,89,54,46,47,30,25,24,21,9,7,7,9,2,5
1138052000,서울특별시 은평구 불광제1동,"38,518","38,518",155,180,203,206,197,245,247,234,260,256,238,262,192,207,262,230,254,292,308,316,326,408,431,450,507,569,559,616,609,601,637,559,514,511,495,490,524,464,579,582,631,560,593,447,557,553,534,567,596,635,714,686,700,657,685,626,641,641,634,659,693,770,668,607,583,533,545,483,422,441,359,352,392,396,394,304,298,280,307,339,273,248,228,194,167,151,133,112,83,65,55,43,34,17,24,6,9,4,6,0,9
1138053000,서울특별시 은평구 불광제2동,"27,545","27,545",84,79,81,109,88,103,112,102,102,140,125,135,106,146,181,156,158,202,216,232,250,349,343,331,412,462,490,499,500,546,487,453,393,359,372,321,343,350,364,361,367,382,350,280,326,335,325,379,436,417,532,498,516,486,482,428,503,425,443,466,539,566,487,523,475,419,417,375,348,371,267,302,304,308,301,238,236,238,224,298,196,184,170,141,124,105,83,56,48,42,38,26,19,17,11,7,6,5,4,5,4
1138055100,서울특별시 은평구 갈현제1동,"21,876","21,876",73,70,70,71,81,89,96,103,110,123,117,124,119,109,140,138,131,164,186,188,224,284,288,304,359,374,400,399,413,409,404,316,290,290,281,259,256,237,273,279,292,309,255,236,292,271,301,324,377,400,407,400,398,379,353,332,382,367,363,402,427,421,422,362,390,335,364,300,248,277,167,237,244,217,264,180,169,175,141,194,145,111,107,92,82,61,58,44,36,25,17,23,15,11,12,2,6,3,4,3,4
1138055200,서울특별시 은평구 갈현제2동,"28,240","28,240",92,97,103,135,132,141,166,162,160,192,190,186,199,215,242,238,234,234,301,280,346,381,399,404,410,443,454,489,488,490,467,349,397,349,328,372,355,380,400,394,428,430,413,380,413,424,442,510,528,509,546,512,540,499,492,435,445,442,414,442,510,442,464,407,381,380,385,298,284,281,235,267,263,276,270,213,172,186,180,213,169,136,147,116,105,105,73,64,39,36,18,23,21,12,13,9,5,2,0,0,2
1138056000,서울특별시 은평구 구산동,"32,207","32,207",115,102,127,130,164,193,188,215,179,198,252,245,240,255,257,296,264,299,342,348,338,396,387,406,414,464,481,461,483,495,458,394,384,348,345,366,369,378,464,505,516,478,442,378,441,451,492,531,585,600,645,598,597,585,543,509,526,529,543,561,601,592,536,486,469,465,507,430,355,389,294,307,317,316,335,243,227,210,231,246,212,177,168,156,114,128,86,71,51,42,36,26,30,23,14,6,4,4,0,4,4
1138057000,서울특별시 은평구 대조동,"26,881","26,881",92,72,90,80,89,113,128,125,124,124,142,134,132,143,134,157,134,186,169,211,259,326,379,405,487,524,562,633,586,648,580,494,459,452,376,403,349,360,386,380,388,419,372,312,395,340,339,403,426,449,506,423,451,417,427,392,370,407,393,390,442,449,449,370,379,379,353,310,248,310,212,253,282,274,271,214,212,205,187,230,203,149,160,126,120,95,82,61,42,38,33,14,22,18,10,10,4,5,7,1,6
1138058000,서울특별시 은평구 응암제1동,"32,960","32,960",198,212,199,241,258,286,321,264,260,269,238,252,261,231,285,261,276,300,319,259,320,362,370,398,409,469,507,525,534,570,553,583,508,524,556,537,539,476,595,615,656,586,588,479,521,522,536,566,554,547,562,551,552,570,475,428,450,450,419,435,489,470,442,413,401,424,382,328,295,317,218,258,257,254,298,232,178,193,193,210,190,130,126,115,126,102,71,63,50,32,28,20,22,11,14,4,4,7,4,0,2
1138059000,서울특별시 은평구 응암제2동,"27,912","27,912",222,279,300,314,325,341,367,324,368,354,297,266,234,226,266,197,200,222,236,226,230,262,283,245,257,244,251,263,276,307,344,346,364,421,450,492,516,565,639,703,690,621,603,514,531,514,489,511,490,480,487,425,423,386,381,350,340,326,318,357,317,352,330,334,335,314,305,285,233,255,167,192,199,189,211,165,134,168,133,165,137,106,115,92,90,56,55,54,36,29,26,17,12,12,11,5,3,5,2,5,3
1138060000,서울특별시 은평구 응암제3동,"24,336","24,336",77,72,85,83,85,94,100,102,95,144,105,128,112,118,142,146,150,159,210,186,253,264,266,346,352,367,382,433,418,438,409,341,319,335,295,303,301,339,323,336,336,332,304,296,296,308,295,339,418,439,441,433,413,401,375,384,401,395,382,425,472,423,427,408,405,339,388,355,281,310,249,291,294,258,263,242,214,217,233,247,229,187,165,141,142,119,85,75,55,49,30,36,29,10,9,8,10,4,6,1,4
1138062500,서울특별시 은평구 역촌동,"45,384","45,384",164,161,192,199,220,245,286,281,271,363,293,318,315,319,344,320,298,334,364,381,468,540,562,521,632,683,744,749,810,744,684,666,608,588,588,553,577,604,678,740,758,802,753,618,668,692,658,732,809,825,790,831,795,830,715,714,707,763,679,756,762,800,749,682,662,576,632,563,515,549,420,411,427,440,430,381,324,304,326,380,281,231,231,192,159,152,99,92,66,59,49,34,25,21,17,10,10,5,5,2,9
1138063100,서울특별시 은평구 신사제1동,"27,031","27,031",93,117,123,135,166,161,170,140,176,178,174,177,159,187,181,214,194,195,234,274,290,319,314,345,384,380,396,449,457,472,448,373,402,377,364,358,379,392,428,427,420,425,412,347,396,383,388,421,458,493,457,495,470,467,445,393,384,422,418,414,476,516,479,474,420,370,381,341,297,314,212,241,273,246,263,194,192,194,182,231,158,140,132,103,106,77,74,45,52,33,28,22,11,17,11,5,3,6,1,0,1
1138063200,서울특별시 은평구 신사제2동,"20,211","20,211",75,72,88,94,91,105,129,112,122,120,126,147,127,143,160,180,149,170,163,202,191,253,229,273,294,300,306,363,314,307,319,296,248,272,226,239,237,246,298,338,317,305,296,269,288,237,304,299,372,346,366,373,346,361,330,313,321,330,334,351,347,369,390,312,350,280,324,310,268,254,168,202,157,192,207,154,119,129,135,150,121,98,101,83,64,86,53,41,46,24,21,18,13,9,10,6,6,3,1,4,4
1138064000,서울특별시 은평구 증산동,"14,909","14,909",54,63,65,53,66,76,68,77,49,94,87,123,116,99,102,114,91,137,132,119,159,180,167,181,214,197,200,235,227,236,234,201,199,197,193,175,170,177,202,203,229,216,195,191,210,181,205,245,247,246,279,261,247,274,229,235,234,237,236,289,283,285,275,253,251,238,271,246,192,184,135,147,141,144,192,121,122,121,121,130,113,88,88,54,56,53,44,31,19,24,12,16,5,10,10,5,3,3,2,1,2
1138065000,서울특별시 은평구 수색동,"12,692","12,692",83,80,87,89,112,108,103,86,80,79,74,62,49,82,91,102,91,102,123,110,123,152,127,149,175,178,180,172,198,196,190,184,180,193,197,183,180,223,204,230,229,175,173,143,178,133,155,201,181,219,238,248,223,229,212,211,209,218,215,228,207,217,224,189,210,199,180,150,136,128,127,107,99,95,103,88,76,74,78,90,73,51,69,51,38,39,34,35,25,19,16,9,9,6,8,3,0,2,2,1,0
1138069000,서울특별시 은평구 진관동,"55,798","55,798",201,231,277,317,352,456,527,531,565,677,743,740,822,817,853,775,658,698,656,617,646,707,648,659,667,684,687,714,722,754,716,614,608,617,573,577,625,629,688,823,868,936,"1,001",849,991,977,"1,111","1,197","1,214","1,064","1,131","1,093","1,037",951,819,716,749,758,693,767,768,787,746,704,694,646,648,569,517,560,348,392,376,419,411,343,280,269,269,346,254,256,215,176,165,158,153,112,82,76,53,45,43,31,20,25,12,9,9,6,13
1141000000,서울특별시 서울특별시 서대문구 ,"304,819","304,819","1,443","1,531","1,557","1,679","1,852","2,068","2,165","2,201","2,120","2,265","2,087","2,173","2,088","2,038","2,193","2,201","2,104","2,395","2,520","2,694","3,470","4,029","4,299","4,798","5,158","5,523","5,555","5,496","5,400","5,168","5,248","4,480","4,324","4,309","4,122","4,125","4,301","4,108","4,465","4,753","4,806","4,609","4,497","3,928","4,294","4,097","4,301","4,705","4,890","5,123","5,550","5,243","5,286","5,095","4,820","4,365","4,701","4,577","4,373","4,630","4,742","4,921","4,466","4,276","4,197","3,777","3,931","3,306","2,943","3,141","2,223","2,544","2,557","2,459","2,799","2,265","1,930","1,995","2,019","2,497","1,942","1,667","1,700","1,395","1,214","1,090","1,016",706,574,498,342,317,283,179,154,97,66,50,46,27,73
1141052000,서울특별시 서대문구 천연동,"17,121","17,121",89,109,104,132,121,124,115,124,128,106,132,116,126,124,134,161,140,164,154,122,184,189,200,195,211,229,228,212,257,227,232,195,175,202,254,244,253,235,246,271,283,235,239,214,259,238,253,276,306,321,366,335,318,293,302,257,280,294,273,304,275,308,250,248,218,191,226,194,179,183,110,147,140,151,161,122,121,116,128,153,116,109,119,97,90,66,74,52,35,32,21,21,19,11,11,4,5,2,0,1,5
1141055500,서울특별시 서대문구 북아현동,"15,930","15,930",116,127,129,145,148,161,146,148,131,135,115,108,105,88,97,81,96,94,119,112,157,178,180,224,201,223,261,240,242,252,282,249,265,243,268,276,310,291,317,308,305,317,276,252,252,204,225,253,233,234,291,297,290,279,255,268,281,265,246,259,205,238,196,206,194,179,184,130,128,152,93,107,94,81,119,100,71,93,90,105,76,55,69,59,48,37,40,25,25,18,10,14,11,5,7,3,5,2,1,0,5
1141056500,서울특별시 서대문구 충현동,"20,355","20,355",85,89,96,120,121,130,135,131,126,144,109,125,118,123,125,118,108,132,153,167,215,228,260,304,328,344,401,415,411,432,448,372,341,336,287,305,321,306,299,337,315,314,298,251,298,254,261,278,346,342,365,307,365,353,308,313,335,315,294,313,323,342,310,302,309,263,266,214,179,221,154,156,146,156,158,134,122,106,124,147,101,104,104,85,73,77,61,48,38,29,25,30,27,12,12,4,3,4,6,2,8
1141058500,서울특별시 서대문구 신촌동,"19,752","19,752",117,85,73,51,37,61,42,66,64,71,72,72,107,69,84,63,53,61,91,216,396,541,676,806,939,"1,015",984,905,820,747,674,487,441,403,312,299,222,238,244,217,204,222,209,170,187,175,201,188,201,212,203,196,230,213,212,188,181,166,179,190,167,205,138,155,140,124,139,120,87,137,73,107,102,87,110,84,75,81,83,97,80,81,65,70,65,44,44,32,22,12,13,16,13,9,2,9,3,3,4,1,5
1141061500,서울특별시 서대문구 연희동,"34,976","34,976",119,125,115,133,153,152,178,210,166,188,187,190,217,223,237,268,199,246,231,296,376,493,606,760,858,946,921,906,881,784,807,636,564,536,555,463,462,480,493,511,514,480,506,389,463,407,430,492,473,546,591,608,590,528,498,456,468,486,424,477,504,499,473,451,446,396,396,323,317,324,222,268,273,271,291,246,218,231,249,297,245,169,187,142,142,119,132,88,72,73,51,45,28,22,16,18,10,9,3,4,9
1141062000,서울특별시 서대문구 홍제제1동,"23,676","23,676",117,126,122,136,137,161,168,166,153,161,165,181,150,155,185,161,172,212,219,222,267,279,289,277,300,295,316,354,315,329,333,319,327,322,344,311,326,318,333,376,358,361,317,296,353,316,362,387,382,419,478,437,420,422,393,354,366,369,390,411,398,433,355,376,361,327,351,309,262,253,192,229,194,214,234,189,151,156,168,204,187,144,152,111,96,95,69,63,52,42,18,26,29,12,12,7,4,1,2,4,4
1141064000,서울특별시 서대문구 홍제제3동,"15,336","15,336",59,57,71,52,82,79,84,74,77,76,78,92,71,87,101,94,116,127,127,150,172,195,198,193,213,218,217,205,189,222,229,202,212,203,192,168,174,152,194,206,179,193,179,174,184,164,185,243,244,291,291,279,298,279,292,230,267,221,254,241,257,262,249,260,272,226,248,232,191,171,139,173,185,169,185,142,144,156,129,187,125,104,148,124,88,73,80,47,37,46,19,12,16,7,17,5,3,2,3,4,3
1141065500,서울특별시 서대문구 홍제제2동,"13,703","13,703",50,69,70,63,83,70,80,99,87,80,87,89,94,91,94,107,94,114,102,118,138,167,161,159,180,156,184,194,199,181,198,207,174,209,169,195,178,162,175,198,194,184,185,145,183,171,185,178,230,239,266,257,239,260,236,207,259,258,227,252,296,281,255,242,209,187,213,147,161,155,93,136,135,140,146,110,99,107,105,126,95,93,100,59,50,73,43,30,26,27,15,16,13,10,11,6,2,1,3,2,5
1141066000,서울특별시 서대문구 홍은제1동,"22,697","22,697",119,114,120,127,146,168,180,137,165,160,148,149,136,137,159,153,175,182,228,211,232,274,284,272,276,304,269,296,299,270,306,302,274,283,289,270,302,311,346,325,354,335,315,267,305,287,300,367,371,377,443,404,421,422,391,359,405,428,361,345,427,407,431,333,370,355,345,278,240,265,203,223,200,186,237,192,159,156,179,187,165,160,139,125,102,100,103,59,39,42,27,26,24,19,10,11,3,3,4,0,8
1141068500,서울특별시 서대문구 홍은제2동,"26,496","26,496",92,96,101,101,113,129,129,129,128,172,149,179,155,186,191,221,220,233,248,279,337,369,364,417,385,477,459,429,431,429,441,373,365,364,297,340,317,298,349,359,377,326,351,311,317,327,373,444,437,478,512,469,526,462,470,410,412,438,400,443,451,471,437,383,461,362,381,326,267,295,226,235,236,230,287,203,200,173,174,232,198,153,150,143,120,106,96,73,70,48,37,32,23,22,17,9,8,8,10,2,7
1141069000,서울특별시 서대문구 남가좌제1동,"15,409","15,409",97,132,134,178,172,217,259,282,260,292,221,219,177,142,143,118,107,133,129,99,126,148,124,119,146,150,143,172,149,141,150,150,164,165,175,227,264,289,292,367,364,347,346,311,302,299,292,277,247,270,279,238,229,223,231,176,210,187,207,169,183,202,174,157,159,181,155,143,124,113,92,101,119,94,103,85,75,81,77,100,71,62,64,52,50,45,35,27,21,21,20,8,8,14,4,2,1,6,0,0,4
1141070000,서울특별시 서대문구 남가좌제2동,"29,780","29,780",200,178,224,213,287,300,334,310,292,301,226,264,224,200,236,213,215,245,253,265,344,404,405,443,448,496,419,424,454,401,428,364,374,415,408,443,495,455,518,553,584,493,509,453,463,447,447,471,522,520,536,536,457,488,423,406,442,373,346,400,406,435,375,387,357,323,340,291,282,310,219,232,228,209,269,227,169,172,191,234,173,136,143,123,99,103,74,61,38,49,30,19,27,15,16,5,10,2,6,1,7
1141071000,서울특별시 서대문구 북가좌제1동,"18,009","18,009",92,115,89,102,139,160,148,156,147,157,182,211,203,218,199,210,172,186,202,150,193,208,176,204,209,194,218,225,226,199,211,202,240,220,189,218,249,225,257,265,303,303,326,274,326,344,308,325,338,359,347,336,320,312,314,237,262,276,285,271,305,279,256,240,243,213,222,178,160,202,124,130,168,146,139,155,88,127,92,124,109,102,100,60,58,45,57,29,32,19,19,16,19,4,7,4,1,2,0,2,1
1141072000,서울특별시 서대문구 북가좌제2동,"31,579","31,579",91,109,109,126,113,156,167,169,196,222,216,178,205,195,208,233,237,266,264,287,333,356,376,425,464,476,535,519,527,554,509,422,408,408,383,366,428,348,402,460,472,499,441,421,402,464,479,526,560,515,582,544,583,561,495,504,533,501,487,555,545,559,567,536,458,450,465,421,366,360,283,300,337,325,360,276,238,240,230,304,201,195,160,145,133,107,108,72,67,40,37,36,26,17,12,10,8,5,4,4,2
1144000000,서울특별시 서울특별시 마포구 ,"368,905","368,905","1,873","1,896","2,037","2,204","2,303","2,694","2,729","2,631","2,433","2,861","2,580","2,675","2,563","2,818","2,986","2,680","2,559","2,845","2,921","3,078","3,725","4,683","4,918","5,475","6,223","6,716","7,264","7,357","7,355","7,637","7,424","6,470","6,362","6,299","6,028","6,119","6,126","5,820","6,382","6,567","6,465","6,116","6,136","5,146","5,738","5,601","5,700","6,065","6,392","6,460","6,666","6,300","6,235","5,758","5,359","4,754","5,213","5,046","4,694","4,937","5,039","5,182","4,732","4,262","4,362","3,897","4,098","3,364","2,955","3,314","2,163","2,565","2,642","2,586","2,711","2,113","2,070","2,067","2,014","2,447","1,884","1,672","1,583","1,321","1,271",998,935,724,604,529,415,306,271,208,148,89,71,39,49,36,72
1144055500,서울특별시 마포구 아현동,"25,233","25,233",232,233,254,277,289,347,321,269,237,246,193,169,166,169,211,179,133,148,161,165,202,270,256,268,294,288,337,344,369,398,409,363,427,422,465,522,567,499,560,568,552,496,500,376,458,420,358,358,411,400,411,411,402,406,419,314,387,379,373,361,343,395,342,288,326,261,247,218,194,217,129,121,134,115,145,112,102,108,107,125,92,103,93,79,71,61,60,44,35,31,33,21,18,12,9,6,3,1,2,3,8
1144056500,서울특별시 마포구 공덕동,"37,164","37,164",205,186,222,224,213,244,234,237,201,236,187,191,171,200,207,227,196,272,245,299,364,477,469,506,560,654,739,764,749,858,808,676,658,682,621,614,632,580,625,596,552,544,531,427,504,456,474,554,592,629,685,652,649,635,609,564,633,622,591,611,629,601,522,481,504,432,439,364,318,350,225,264,298,286,288,230,232,217,192,274,206,192,192,151,162,133,105,64,59,58,31,29,15,25,17,13,7,4,5,1,6
1144058500,서울특별시 마포구 도화동,"21,151","21,151",132,131,123,147,139,166,157,159,133,147,138,170,158,144,176,127,147,155,153,165,200,248,221,241,286,269,299,364,364,371,362,348,340,335,342,387,379,363,356,339,326,317,324,248,294,268,278,344,320,343,375,340,377,348,327,283,327,343,330,347,348,330,342,307,288,269,274,238,185,234,138,161,157,162,176,147,149,136,113,159,128,122,104,100,94,79,76,52,55,45,34,24,28,19,14,7,7,6,1,1,2
1144059000,서울특별시 마포구 용강동,"21,619","21,619",120,142,144,174,190,247,289,260,278,286,256,256,219,256,228,197,156,161,178,148,164,169,194,172,201,206,241,249,260,317,304,315,295,350,349,377,357,364,440,487,471,435,449,404,465,449,424,432,391,418,421,357,341,317,289,253,285,279,271,268,275,277,261,218,237,204,223,186,180,163,125,117,127,139,158,100,109,107,126,137,99,86,82,71,71,54,52,46,43,30,28,19,18,8,8,4,7,3,3,2,1
1144060000,서울특별시 마포구 대흥동,"14,517","14,517",57,55,47,73,70,75,79,73,51,67,57,61,78,85,90,73,100,70,94,111,201,257,326,346,375,405,468,429,375,397,344,283,270,240,222,228,209,218,209,234,218,208,179,149,201,184,205,206,229,245,247,248,252,206,191,178,179,200,187,169,186,201,184,150,157,148,140,125,113,132,81,106,85,85,95,69,59,77,96,99,76,75,69,56,34,43,28,40,25,21,16,12,12,3,7,4,5,2,5,5,8
1144061000,서울특별시 마포구 염리동,"16,817","16,817",96,95,102,128,154,166,177,177,168,198,148,174,168,192,159,148,139,138,157,132,168,239,215,241,228,263,294,266,298,281,314,248,234,256,241,262,252,277,292,313,365,326,308,267,348,279,274,342,315,316,309,285,306,290,238,211,227,231,177,197,202,219,189,154,155,147,155,124,104,128,76,91,93,123,95,90,64,87,81,93,79,82,73,52,48,35,39,27,25,24,15,10,9,5,0,4,3,0,4,3,1
1144063000,서울특별시 마포구 신수동,"22,489","22,489",149,156,143,163,184,185,185,167,162,172,144,155,149,193,206,174,197,198,222,205,244,278,313,351,379,371,380,365,311,332,335,347,343,358,328,346,348,361,393,374,398,374,396,286,361,340,362,365,416,482,459,412,421,346,379,307,339,330,291,312,313,311,314,292,280,220,258,205,158,196,114,175,145,158,174,131,124,118,130,159,121,93,90,79,83,56,55,39,30,31,20,16,18,16,1,8,4,5,4,0,3
1144065500,서울특별시 마포구 서강동,"24,938","24,938",120,140,149,170,180,214,217,195,167,214,168,182,157,143,153,160,133,162,186,222,293,404,440,486,588,611,601,508,538,536,493,404,364,380,398,431,399,376,453,476,424,391,419,339,352,384,371,373,423,408,420,443,415,386,363,298,361,335,348,315,361,355,330,262,233,236,236,214,191,183,133,151,165,145,159,107,129,118,107,137,117,98,106,70,76,59,62,45,47,26,21,21,15,16,12,3,1,2,4,3,3
1144066000,서울특별시 마포구 서교동,"24,826","24,826",72,64,75,78,75,74,83,81,80,99,90,82,94,87,97,122,103,123,142,201,262,379,405,544,674,740,760,826,798,808,737,663,662,577,508,492,445,411,465,450,441,417,340,323,337,314,349,339,395,370,345,369,347,344,310,276,275,273,265,270,255,289,279,243,218,217,215,174,161,207,124,143,169,175,168,151,123,122,116,152,117,99,95,84,89,71,69,61,40,36,26,29,33,19,11,5,4,1,2,1,6
1144068000,서울특별시 마포구 합정동,"17,311","17,311",95,154,122,81,70,83,77,68,65,81,74,90,66,96,87,88,80,78,109,119,137,212,215,234,301,391,419,441,448,474,447,418,384,413,336,337,345,300,314,320,290,297,288,229,238,248,231,261,249,219,279,235,266,226,223,196,244,230,215,243,224,221,233,195,225,202,194,166,148,147,128,133,123,127,135,97,105,99,90,126,72,82,74,71,59,44,45,36,27,23,20,12,14,10,13,6,3,1,2,1,2
1144069000,서울특별시 마포구 망원제1동,"20,041","20,041",93,68,89,87,100,101,123,108,97,99,115,101,102,96,136,115,115,142,144,170,177,187,233,273,344,372,394,422,418,478,445,424,378,364,360,324,383,340,383,381,352,348,332,291,259,269,311,335,284,332,336,337,338,331,267,255,276,275,242,271,265,332,239,266,254,242,258,204,169,198,144,164,186,172,175,143,148,123,131,156,110,102,84,74,85,62,51,31,31,30,19,12,18,14,12,2,4,4,1,0,4
1144070000,서울특별시 마포구 망원제2동,"18,567","18,567",72,80,88,97,91,128,115,133,126,147,137,127,140,136,182,152,144,166,164,162,201,228,233,263,256,265,332,336,323,340,329,305,296,276,252,267,286,269,297,285,362,310,316,284,285,313,297,321,352,349,361,316,309,318,295,244,255,243,205,291,253,240,253,222,231,229,238,193,165,189,139,181,163,154,157,128,122,128,131,124,126,77,91,52,66,55,40,34,33,25,23,11,9,7,13,2,1,1,0,3,6
1144071000,서울특별시 마포구 연남동,"14,914","14,914",51,51,60,62,52,71,44,54,49,61,56,66,62,57,77,63,66,90,90,121,118,178,215,250,316,350,420,439,430,422,421,327,333,319,278,285,265,242,280,283,244,221,237,223,195,187,199,221,224,243,238,250,227,200,182,173,191,162,163,166,201,223,195,172,197,139,182,142,129,125,75,109,110,100,108,105,80,89,95,118,86,65,53,67,63,46,47,39,19,28,23,16,11,11,6,2,4,3,5,3,3
