행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4691036000,전라남도 신안군 흑산면,"2,130","2,130",8,8,5,5,4,4,4,4,3,10,8,12,7,7,7,11,9,7,16,13,11,18,13,14,14,17,20,23,22,18,17,13,13,16,18,16,13,14,20,18,24,21,26,16,19,26,26,22,38,44,38,39,41,52,45,45,40,41,47,47,44,40,48,39,35,39,30,34,44,23,44,37,33,30,37,40,37,20,21,22,34,22,34,26,19,28,16,18,13,6,5,9,5,3,5,1,2,1,1,1,7
4691036500,전라남도 신안군 흑산면가거도출장소,406,406,0,0,1,2,1,2,1,2,2,2,0,2,1,1,3,3,1,4,3,1,2,5,4,6,3,2,7,1,2,5,3,2,2,2,2,7,4,7,7,5,7,7,4,4,4,4,5,16,9,15,8,10,9,6,12,6,9,12,9,13,8,6,10,9,7,5,6,6,8,3,6,2,1,5,3,4,5,3,2,1,5,5,2,3,3,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0
4691036600,전라남도 신안군 흑산면태도출장소,191,191,1,1,1,2,2,1,1,0,2,1,2,4,1,1,3,0,2,0,2,0,3,1,0,2,1,1,2,0,1,1,1,1,0,1,1,4,0,1,2,1,5,0,1,3,2,1,2,5,3,3,1,6,3,4,3,4,3,3,1,5,5,7,4,6,2,2,2,2,2,0,6,5,4,3,1,4,1,2,2,0,3,2,1,6,1,3,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0
4691036700,전라남도 신안군 흑산면홍도출장소,437,437,2,2,3,3,1,1,0,1,1,2,1,5,4,0,1,2,2,1,0,5,6,8,5,1,2,5,4,6,5,3,5,4,2,4,3,7,3,3,5,6,6,5,6,5,5,10,6,6,7,12,17,12,6,11,9,9,7,11,8,11,10,8,7,9,9,7,2,6,11,3,4,2,4,2,3,9,3,4,4,2,3,4,6,4,3,4,2,1,5,1,1,1,0,0,0,0,0,0,0,0,0
4691036800,전라남도 신안군 흑산면대둔도출장소,288,288,1,1,0,2,0,3,0,0,0,0,0,3,2,1,3,0,0,1,2,0,4,1,3,1,3,1,3,1,5,1,2,1,1,0,2,1,1,3,2,2,4,3,6,5,5,0,2,5,6,2,4,4,10,7,9,4,5,1,6,8,5,6,4,10,7,9,5,9,4,5,5,5,10,4,4,4,6,1,3,1,5,3,1,1,0,2,2,5,2,1,1,1,0,1,0,2,0,0,0,0,1
4691037000,전라남도 신안군 하의면,"1,660","1,660",1,6,1,3,6,8,6,2,6,8,6,12,8,5,16,15,9,6,12,10,15,12,11,9,10,6,7,8,5,9,12,13,7,9,10,9,7,5,9,13,14,15,17,17,21,20,14,19,17,19,37,21,27,29,34,26,33,30,24,34,45,36,43,33,39,28,30,34,33,21,37,33,33,36,28,36,27,22,22,12,37,24,30,28,19,20,18,14,11,10,4,3,6,4,1,2,1,0,0,0,0
4691038000,전라남도 신안군 신의면,"1,509","1,509",3,4,3,6,1,8,3,8,6,11,11,12,6,11,11,13,8,12,10,8,5,13,9,12,13,9,17,13,16,10,10,8,9,11,12,14,8,8,17,12,22,13,20,21,16,19,21,27,18,31,24,18,24,29,29,26,33,25,31,34,32,30,45,30,29,30,27,22,26,21,25,22,17,20,21,20,29,21,13,13,23,15,17,18,15,18,11,11,6,3,4,1,7,0,0,0,1,0,3,0,1
4691039000,전라남도 신안군 장산면,"1,506","1,506",4,12,5,6,8,5,5,4,8,3,8,9,8,5,6,8,8,5,3,4,5,4,5,7,8,3,7,7,12,10,8,8,9,7,10,10,13,4,7,20,12,12,19,13,18,19,14,15,20,8,14,25,15,22,13,18,21,33,32,29,20,41,40,49,28,31,36,32,28,30,33,33,20,33,25,25,30,29,20,33,32,32,28,23,21,21,11,14,9,9,9,7,7,1,2,1,0,1,0,1,1
4691040000,전라남도 신안군 안좌면,"2,830","2,830",7,11,9,12,15,13,7,14,14,7,17,12,11,12,8,6,8,14,16,13,17,19,19,19,23,15,25,26,18,26,17,14,9,17,19,19,16,20,21,22,25,20,30,23,27,25,26,22,31,26,31,31,48,47,44,38,58,53,53,52,55,78,64,67,78,64,57,52,46,44,56,62,52,42,35,56,38,53,44,43,51,47,33,55,36,35,32,35,21,16,21,9,9,6,10,4,1,2,3,0,1
4691040500,전라남도 신안군 안좌면자라출장소,290,290,1,0,7,1,1,1,0,0,1,3,1,0,1,1,1,1,0,0,1,1,2,1,3,1,0,2,2,4,2,3,4,1,1,4,4,4,3,3,2,1,2,3,2,3,4,1,1,2,3,5,1,4,4,3,4,7,6,4,7,7,6,6,9,8,9,6,11,5,3,6,6,5,3,3,5,6,3,7,6,1,4,4,3,5,5,2,1,1,2,3,1,0,1,0,2,0,0,0,0,0,0
4691041000,전라남도 신안군 팔금면,950,950,1,3,1,2,2,2,0,1,4,0,5,1,3,2,6,3,1,2,4,4,2,5,5,3,6,7,6,4,2,2,7,3,7,1,6,3,5,7,10,6,2,8,4,8,6,7,5,13,7,8,6,10,11,15,15,12,15,18,12,17,26,15,18,25,22,28,29,30,23,13,22,21,23,24,20,31,14,18,11,11,26,25,16,14,17,19,12,8,12,6,8,6,5,2,2,1,2,1,0,0,1
4691042000,전라남도 신안군 암태면,"1,940","1,940",8,10,6,7,9,7,9,14,11,7,9,14,7,8,4,5,2,5,5,7,10,9,9,7,14,10,13,14,11,13,5,3,6,14,11,7,9,10,12,15,15,21,9,11,12,16,20,16,13,26,19,26,27,35,23,33,44,42,47,45,38,54,50,51,47,44,43,59,36,36,42,30,31,29,33,46,34,22,34,28,30,33,32,25,27,27,32,22,22,14,8,8,6,4,0,1,2,2,1,0,1
4617000000,전라남도 전라남도 나주시 ,"116,456","116,456",651,699,789,834,941,994,"1,062","1,115","1,100","1,036","1,244","1,131","1,050",971,997,"1,017",901,814,865,889,934,970,"1,099","1,075","1,180","1,138","1,170","1,324","1,352","1,371","1,450","1,418","1,281","1,347","1,308","1,308","1,404","1,424","1,431","1,632","1,831","1,819","1,791","1,807","1,534","1,650","1,592","1,568","1,634","1,709","1,683","1,744","1,818","1,610","1,759","1,699","1,810","1,844","1,709","1,821","1,853","1,949","2,176","2,011","1,831","1,836","1,637","1,633","1,462","1,183","1,355","1,127","1,196","1,263","1,186","1,226",934,949,977,911,"1,323","1,047",884,830,811,727,532,503,446,360,275,244,192,149,101,62,37,22,22,14,32
4617025000,전라남도 나주시 남평읍,"11,865","11,865",59,69,101,89,107,120,96,105,102,113,119,92,94,81,88,91,78,62,58,62,78,88,108,82,102,103,115,110,112,118,129,120,135,133,115,114,152,155,173,176,210,189,151,176,171,162,176,153,167,175,162,183,221,163,181,178,211,235,197,209,216,241,259,226,219,213,189,187,175,154,151,111,131,123,128,132,88,98,106,99,93,97,80,77,69,57,51,42,45,32,28,27,14,13,6,6,3,1,1,2,1
4617031000,전라남도 나주시 세지면,"2,496","2,496",2,2,0,3,5,2,4,0,3,4,11,13,7,14,14,15,9,10,14,15,21,13,14,13,20,17,12,21,25,12,21,13,10,7,8,10,8,10,10,15,15,18,20,24,10,22,22,21,24,28,22,31,30,38,33,51,55,51,51,60,46,61,64,57,73,61,62,54,52,47,59,46,34,58,60,37,41,42,40,46,56,55,40,39,30,30,32,28,17,18,20,13,6,11,3,2,0,1,0,1,1
4617032000,전라남도 나주시 왕곡면,"2,775","2,775",4,3,3,3,1,14,3,6,7,4,9,7,1,7,13,6,12,16,16,20,21,23,25,30,23,21,20,17,22,17,15,21,12,13,9,9,18,12,15,17,19,23,19,18,19,21,28,21,29,24,39,34,35,54,48,46,66,69,52,54,52,62,78,83,73,63,53,77,66,40,51,51,49,55,38,52,31,43,37,44,53,59,59,45,37,33,23,27,31,18,16,11,10,8,3,1,5,2,2,0,1
4617033000,전라남도 나주시 반남면,"1,365","1,365",1,2,0,2,2,1,3,2,6,0,0,2,3,2,3,4,2,5,5,8,7,9,10,6,7,9,9,9,7,6,8,6,3,8,4,7,5,9,9,3,7,8,7,14,10,14,7,11,15,12,17,17,13,20,21,26,21,26,40,32,32,31,39,30,28,40,34,26,30,30,31,26,24,22,35,24,23,23,22,17,51,19,26,31,27,20,20,14,7,10,12,7,3,8,7,3,0,0,1,0,0
4617034000,전라남도 나주시 공산면,"2,218","2,218",3,2,7,3,6,8,8,7,12,12,8,9,11,8,12,15,14,13,14,10,9,13,9,15,9,15,15,13,8,16,10,6,12,5,11,13,11,11,11,19,13,20,21,13,11,20,23,21,20,32,29,28,30,28,36,28,48,44,33,41,43,45,59,56,49,60,50,52,57,41,45,38,45,39,37,51,26,31,41,35,57,48,35,32,41,31,31,25,21,12,6,8,6,3,1,3,1,0,0,1,4
4617035000,전라남도 나주시 동강면,"2,328","2,328",0,3,3,2,1,3,4,6,7,5,10,8,5,7,5,4,7,5,12,8,7,14,13,16,17,20,14,15,12,8,10,3,11,5,7,14,9,8,8,14,13,16,13,15,10,19,12,21,24,33,26,20,29,33,37,34,47,49,41,35,51,54,86,63,64,51,44,72,44,46,49,45,59,44,36,50,38,46,50,40,66,50,46,36,38,46,21,33,19,14,22,14,14,7,6,4,0,1,1,1,0
4617036000,전라남도 나주시 다시면,"3,430","3,430",5,1,5,4,3,5,4,5,4,11,13,8,9,12,10,21,15,15,13,15,20,22,18,25,22,14,17,15,15,20,17,21,11,21,15,20,12,22,17,16,18,23,19,26,25,34,37,30,31,39,38,32,34,60,54,73,64,72,68,71,76,80,123,100,87,91,86,87,82,54,74,59,63,73,66,61,43,54,67,46,89,60,56,63,56,58,33,35,30,21,14,17,10,10,4,4,4,2,2,1,3
4617037000,전라남도 나주시 문평면,"1,848","1,848",1,2,2,1,2,2,4,3,4,2,5,4,2,4,7,3,4,4,8,4,15,6,11,11,9,4,11,11,10,12,8,8,8,9,6,2,4,6,10,11,8,5,9,14,15,15,12,14,21,18,27,27,19,18,41,25,28,41,35,43,45,55,63,60,41,46,41,65,42,23,27,35,33,33,34,41,26,20,28,37,61,38,43,36,36,29,28,19,20,18,10,9,8,8,3,1,4,1,1,1,4
4617038000,전라남도 나주시 노안면,"4,390","4,390",4,5,3,4,10,8,7,7,8,8,12,11,9,11,7,13,10,19,17,18,20,22,28,29,39,28,29,22,42,25,24,25,18,19,20,22,21,15,18,25,37,33,29,27,19,27,31,32,35,53,60,52,91,67,63,85,85,98,103,116,118,110,120,133,125,131,113,105,89,97,83,83,71,90,73,70,62,67,71,63,89,77,69,61,64,58,46,44,38,34,21,23,25,9,9,6,4,4,4,4,2
4617039000,전라남도 나주시 금천면,"5,383","5,383",28,13,24,16,23,30,24,34,27,29,27,36,32,33,20,30,22,35,40,37,44,35,50,49,48,52,54,56,65,53,63,72,67,68,52,49,49,59,50,62,58,58,67,55,58,54,63,69,67,78,79,79,79,70,73,86,91,108,94,113,91,133,134,104,111,104,101,84,90,64,68,75,73,74,73,81,77,50,66,69,95,70,52,47,47,28,31,35,26,21,13,12,6,10,4,3,3,0,1,0,1
4617040000,전라남도 나주시 산포면,"3,233","3,233",1,1,3,5,8,7,4,8,11,5,9,12,12,12,15,8,11,8,15,17,25,18,28,25,24,25,22,27,20,31,25,18,22,20,22,19,17,13,21,14,29,29,18,29,29,29,29,31,45,49,41,55,54,49,62,62,69,73,74,72,77,86,99,88,84,74,75,72,52,54,67,68,58,45,60,50,46,31,43,43,65,45,42,37,58,41,20,19,23,27,9,9,10,8,8,1,0,0,1,2,0
4617042000,전라남도 나주시 다도면,"1,789","1,789",1,1,0,2,2,2,1,2,2,7,6,6,5,7,6,7,4,8,3,5,5,6,8,5,14,7,6,8,11,5,8,10,8,7,12,12,5,10,7,8,7,9,15,12,12,11,7,14,24,18,17,29,34,29,33,37,30,38,46,45,48,46,63,49,47,59,49,38,36,39,25,23,28,36,32,41,22,25,37,36,44,38,27,25,33,31,13,20,22,7,11,7,6,10,3,2,1,3,0,0,1
4617043000,전라남도 나주시 봉황면,"4,054","4,054",5,3,4,2,9,6,5,9,7,15,14,8,12,15,15,14,15,15,20,25,28,29,24,39,35,25,32,26,13,19,27,15,12,12,13,15,23,16,20,27,24,31,37,21,25,38,35,27,35,47,43,64,62,59,64,73,72,79,63,98,103,97,115,117,114,110,95,92,93,67,94,63,75,90,75,77,83,74,63,69,103,63,68,63,54,61,34,45,32,21,15,17,12,12,8,5,1,1,2,0,6
4617051000,전라남도 나주시 송월동,"7,867","7,867",42,49,66,53,50,50,50,58,64,57,70,75,68,63,79,95,80,81,80,91,100,117,114,107,114,139,120,131,117,108,144,127,112,106,71,86,96,90,87,104,116,88,126,134,104,130,117,121,126,142,127,152,166,138,165,124,133,139,98,121,121,101,105,117,108,88,87,81,67,47,76,67,57,54,47,56,39,50,35,31,64,35,32,38,33,36,21,18,17,14,15,9,7,3,4,3,3,0,1,0,2
4617052000,전라남도 나주시 영강동,"2,664","2,664",7,6,12,8,16,10,17,11,15,14,20,10,15,18,19,17,18,16,21,19,26,27,28,30,34,28,29,26,34,28,30,33,24,28,29,31,31,19,25,32,23,33,28,28,33,37,37,34,46,43,45,53,53,54,53,46,49,42,45,48,48,61,58,68,42,50,37,41,36,28,43,28,39,36,34,35,21,19,26,17,28,28,20,17,22,15,16,13,10,4,11,5,3,2,7,2,0,1,1,0,1
4617054000,전라남도 나주시 금남동,"4,695","4,695",16,9,17,19,17,20,25,19,27,22,27,31,18,34,31,27,40,29,47,36,40,49,58,44,45,50,47,50,46,47,46,38,33,29,32,32,41,33,35,41,51,41,39,38,47,43,50,64,59,78,77,82,81,76,76,89,93,77,85,79,88,95,110,82,78,98,105,86,84,52,74,61,72,88,81,77,62,65,68,39,75,80,44,50,39,38,29,18,20,17,14,13,7,5,3,3,1,2,0,0,0
4617055000,전라남도 나주시 성북동,"8,565","8,565",24,26,39,48,48,52,75,89,84,87,104,104,94,85,83,84,88,80,93,106,107,137,154,150,151,122,96,135,85,103,75,84,60,78,64,66,76,82,77,112,123,115,136,143,116,116,129,144,144,122,144,149,161,136,146,135,159,147,133,139,150,133,157,133,98,128,109,111,86,67,90,62,80,83,76,90,52,73,45,58,64,70,46,47,32,36,26,19,10,25,11,9,18,7,10,5,3,0,2,0,0
4617058000,전라남도 나주시 영산동,"2,999","2,999",3,4,3,10,6,2,4,12,15,16,16,10,10,14,14,17,9,29,20,20,21,17,24,24,30,25,21,21,24,18,18,20,14,15,12,18,13,18,18,28,20,30,38,21,30,30,15,31,42,29,39,34,36,49,60,47,66,66,68,70,64,80,58,63,68,65,63,68,49,59,61,46,51,62,52,51,48,43,40,51,58,56,32,29,41,34,27,15,31,21,10,16,12,7,6,4,0,3,0,1,0
4617060000,전라남도 나주시 이창동,"3,355","3,355",8,14,6,8,7,9,11,16,11,15,11,19,18,16,15,22,24,15,16,25,27,28,27,37,39,45,45,41,49,46,44,30,25,21,28,24,23,27,32,35,35,28,33,35,45,41,43,39,42,63,35,53,62,50,66,59,69,51,52,68,70,58,85,74,75,70,62,57,66,58,55,45,49,56,52,59,45,32,40,33,50,29,34,20,27,25,14,17,12,15,12,6,8,5,4,3,2,0,1,0,2
4617062000,전라남도 나주시 빛가람동,"39,137","39,137",437,484,491,552,618,643,713,716,684,610,753,666,625,528,541,524,439,349,353,348,313,297,348,338,398,389,456,570,635,679,728,748,684,743,778,745,790,809,788,873,"1,005","1,022",966,964,745,787,719,670,638,626,616,570,528,419,447,395,354,339,331,307,314,320,301,308,247,234,182,178,166,116,132,95,105,102,97,91,61,63,52,38,62,30,33,37,27,20,16,17,15,11,5,12,7,3,2,1,2,0,1,0,3
4623000000,전라남도 전라남도 광양시 ,"152,168","152,168",850,952,"1,041","1,148","1,152","1,218","1,302","1,444","1,417","1,500","1,666","1,615","1,661","1,496","1,540","1,623","1,541","1,541","1,570","1,466","1,624","1,704","1,976","1,814","1,860","2,001","1,981","2,059","2,006","1,944","1,973","1,946","1,710","1,717","1,600","1,626","1,675","1,922","1,818","2,115","2,385","2,278","2,353","2,398","2,076","2,296","2,060","2,226","2,392","2,608","2,710","2,999","2,997","3,155","3,481","3,322","3,131","2,986","2,540","2,577","2,551","2,601","2,660","2,233","2,008","1,909","1,544","1,659","1,475","1,077","1,203","1,068","1,062",949,947,"1,004",654,577,600,638,807,640,585,632,527,487,469,381,306,232,208,183,148,96,78,59,34,22,24,21,26
4623025000,전라남도 광양시 광양읍,"48,029","48,029",230,273,297,349,362,381,405,466,491,501,521,517,484,470,515,515,513,502,506,489,534,540,617,552,516,566,559,595,597,535,572,560,468,493,485,450,516,594,540,654,780,701,789,761,715,766,734,749,839,853,880,964,887,865,993,868,870,838,719,813,836,844,926,800,700,659,523,548,521,343,447,401,422,323,342,349,250,219,208,231,251,228,211,216,186,171,154,134,92,74,67,59,39,42,31,20,17,8,9,5,9
4623031000,전라남도 광양시 봉강면,"2,109","2,109",5,7,4,3,4,3,9,7,4,4,8,9,6,8,5,17,10,17,9,15,20,14,22,13,27,19,13,20,16,15,13,17,10,14,13,21,15,12,10,9,8,8,11,16,18,23,23,17,29,26,20,33,29,33,42,62,44,51,49,55,59,56,64,48,49,47,35,48,32,36,31,24,29,31,39,28,34,20,20,30,35,27,26,25,26,16,23,26,16,11,13,11,12,5,3,1,4,1,0,4,0
4623032000,전라남도 광양시 옥룡면,"3,032","3,032",5,5,4,9,7,7,6,11,6,9,8,13,16,5,13,12,15,9,20,17,14,18,14,29,26,24,29,28,21,19,19,17,23,18,14,7,13,13,10,12,19,27,16,23,16,16,24,34,34,29,35,44,52,60,72,57,66,74,64,71,77,93,97,88,67,66,57,70,49,50,41,51,39,51,62,64,30,43,37,45,51,49,37,56,31,50,44,27,23,15,14,16,12,8,8,8,2,1,2,1,2
4623033000,전라남도 광양시 옥곡면,"4,946","4,946",33,33,26,31,22,29,22,31,19,25,31,24,20,27,18,23,32,25,29,29,34,46,51,53,57,57,75,62,64,55,61,58,62,51,39,48,44,55,39,39,45,47,52,31,46,59,45,45,60,66,80,101,117,119,124,117,133,131,107,117,104,111,120,89,96,82,47,76,72,54,56,49,51,56,49,80,35,38,41,34,54,34,42,38,38,28,30,27,22,18,12,12,11,3,6,4,1,1,1,2,1
4623034000,전라남도 광양시 진상면,"2,685","2,685",2,5,2,6,7,4,6,7,2,4,4,10,1,6,7,13,15,22,30,9,10,16,13,19,22,21,20,17,11,13,12,20,12,11,13,9,8,9,20,14,18,15,20,17,10,10,11,15,30,30,32,37,37,42,54,57,59,84,56,57,55,63,71,63,70,49,62,52,65,41,43,67,58,49,58,61,39,25,30,55,61,50,44,41,53,41,34,26,26,20,14,12,12,4,11,5,3,2,3,1,3
4623035000,전라남도 광양시 진월면,"2,694","2,694",4,4,11,10,7,5,2,4,4,7,6,7,8,6,10,10,7,11,7,8,9,12,16,17,31,16,19,18,14,22,20,8,13,10,8,19,12,15,20,12,13,28,15,21,17,29,22,25,24,27,37,32,39,34,41,49,55,50,47,64,67,69,72,39,57,67,57,61,54,48,66,67,56,62,63,66,32,34,47,38,72,44,44,50,40,32,39,17,21,17,17,16,14,6,6,10,0,2,3,1,3
4623036000,전라남도 광양시 다압면,"1,712","1,712",1,2,2,4,3,5,4,5,3,7,5,6,12,6,12,6,8,5,9,11,9,9,20,6,5,8,10,17,13,11,7,8,9,9,3,6,10,7,9,6,16,13,7,11,8,16,12,15,22,17,16,22,23,27,35,30,37,41,32,28,44,54,59,50,53,41,36,54,37,20,33,28,34,30,30,41,20,14,24,22,39,33,20,34,24,20,16,26,14,11,10,5,3,4,1,0,0,0,1,1,0
4623051500,전라남도 광양시 골약동,"6,142","6,142",113,126,126,140,129,111,123,122,90,87,75,50,52,50,39,35,25,36,21,21,38,31,32,34,40,46,58,84,93,107,146,143,157,167,173,192,156,178,130,161,159,132,98,94,70,70,53,58,45,58,59,55,60,66,72,74,64,64,53,54,46,59,49,39,47,32,46,30,30,37,29,35,28,29,27,47,15,23,21,19,35,23,27,32,19,21,15,20,9,8,13,13,11,5,2,1,0,0,1,2,2
4623053000,전라남도 광양시 중마동,"56,818","56,818",383,415,466,479,467,525,557,621,622,664,769,753,809,703,722,781,673,625,693,634,696,730,844,752,804,853,793,866,853,872,843,836,714,749,644,664,710,795,806,950,"1,046","1,003","1,039","1,126",911,977,892,979,999,"1,133","1,093","1,255","1,237","1,326","1,374","1,367","1,205","1,034",868,845,750,712,689,573,459,454,320,363,281,213,237,179,170,170,135,148,113,88,97,88,115,83,81,80,55,56,57,45,34,32,22,17,19,12,7,4,4,2,2,3,5
4623054000,전라남도 광양시 광영동,"11,340","11,340",36,39,52,58,72,67,72,71,94,93,133,114,111,106,88,98,97,113,98,128,126,119,143,140,152,145,168,139,109,124,121,117,113,92,105,90,88,116,115,120,135,144,150,154,159,183,143,163,171,217,256,248,245,287,283,291,276,291,275,246,257,271,265,206,190,196,147,146,129,91,92,76,88,60,80,54,44,40,36,47,48,31,27,32,28,21,35,20,21,12,14,15,6,1,3,4,3,2,1,1,1
4623055000,전라남도 광양시 금호동,"10,998","10,998",35,41,48,55,68,76,93,97,75,91,99,105,126,101,98,106,142,167,136,94,121,155,191,180,161,229,221,194,191,159,144,149,119,93,96,109,92,118,102,119,130,147,142,132,92,123,84,106,116,137,182,187,233,263,345,316,282,290,237,198,204,229,204,189,187,178,192,179,172,119,104,73,66,51,40,43,25,20,23,20,21,20,10,12,13,15,13,3,9,7,4,4,4,3,0,2,0,2,0,0,0
4623057000,전라남도 광양시 태인동,"1,663","1,663",3,2,3,4,4,5,3,2,7,8,7,7,16,8,13,7,4,9,12,11,13,14,13,19,19,17,16,19,24,12,15,13,10,10,7,11,11,10,17,19,16,13,14,12,14,24,17,20,23,15,20,21,38,33,46,34,40,38,33,29,52,40,44,49,33,38,22,32,33,25,24,18,21,37,22,23,17,13,16,9,25,18,16,16,14,16,9,10,19,7,8,3,5,3,0,0,0,1,1,0,0
4671000000,전라남도 전라남도 담양군 ,"45,792","45,792",142,155,179,184,212,194,212,224,285,251,276,274,290,269,282,276,330,327,330,298,333,387,458,434,436,481,457,435,393,382,363,342,321,307,295,314,331,334,365,432,448,439,458,403,475,431,474,534,634,617,701,748,796,722,877,806,793,888,878,907,993,"1,016","1,141","1,051",914,916,807,840,765,655,735,594,658,635,638,741,537,478,448,549,753,607,494,561,500,377,339,335,241,179,172,120,100,88,59,38,29,12,13,17,28
4671025000,전라남도 담양군 담양읍,"15,243","15,243",90,88,98,111,109,98,117,117,146,123,124,130,134,126,123,126,123,125,130,116,152,143,170,169,156,193,194,155,171,167,154,150,154,135,137,155,153,142,172,193,212,181,213,162,205,178,189,208,249,221,254,244,270,253,285,239,230,240,230,248,261,261,306,278,245,264,205,221,199,173,202,149,158,158,176,216,131,124,118,145,189,133,107,140,109,74,66,95,46,39,48,25,28,26,12,6,10,4,4,3,9
4671031000,전라남도 담양군 봉산면,"2,684","2,684",5,12,9,6,11,14,7,6,21,13,10,10,8,9,7,8,12,8,5,17,11,18,18,17,26,18,15,13,21,24,16,11,19,17,17,19,11,24,17,20,22,26,29,20,25,40,28,28,35,35,35,40,51,29,52,48,53,56,67,66,57,57,77,67,68,61,44,55,61,49,60,35,48,37,39,45,32,37,38,43,60,46,29,35,29,25,31,14,12,14,9,7,9,6,6,3,1,2,1,0,0
4671032000,전라남도 담양군 고서면,"3,056","3,056",5,3,11,7,8,4,9,13,9,15,8,14,11,15,14,22,18,15,16,22,9,23,28,25,27,20,24,30,23,16,23,18,18,15,16,19,20,21,20,23,21,21,22,18,21,19,26,24,40,46,38,54,51,44,55,53,51,75,78,65,80,81,101,66,77,78,71,65,71,58,60,49,53,50,58,52,49,39,33,42,52,44,39,36,33,27,23,15,20,15,10,4,8,6,3,5,1,0,1,0,2
4671033500,전라남도 담양군 가사문학면,"1,220","1,220",0,2,1,1,1,3,2,3,3,2,5,5,8,2,5,3,2,4,7,8,3,8,5,6,9,10,15,16,7,5,11,8,6,6,8,7,5,5,1,12,8,7,8,7,6,7,8,17,9,11,17,22,22,25,23,33,29,30,22,25,28,24,40,43,25,32,33,30,23,18,26,16,17,27,14,15,18,12,16,24,22,26,19,20,19,17,8,10,4,6,12,6,5,1,3,2,2,0,0,0,1
4671034000,전라남도 담양군 창평면,"3,599","3,599",8,5,11,13,12,14,4,13,17,8,18,16,13,18,17,17,43,53,42,18,20,40,25,29,25,34,23,23,24,23,21,24,26,20,14,21,19,30,26,28,18,25,35,31,28,35,33,37,41,40,48,55,76,60,62,59,58,74,73,85,91,99,99,99,70,65,74,79,69,53,47,49,79,55,51,68,55,45,37,40,59,49,45,52,58,41,22,32,27,13,16,10,5,6,7,2,1,0,0,0,2
4671035000,전라남도 담양군 대덕면,"1,860","1,860",4,2,4,4,5,4,6,5,4,6,5,14,5,10,14,8,9,6,7,11,12,20,19,7,13,15,16,23,16,18,12,8,9,6,8,8,9,6,21,16,13,17,10,15,10,12,12,16,20,21,34,30,31,29,42,39,34,49,41,46,54,56,60,53,51,40,37,34,34,35,26,21,32,32,27,25,26,15,16,31,41,27,15,33,28,15,18,16,14,7,3,3,3,4,2,3,4,0,0,1,2
4671036000,전라남도 담양군 무정면,"2,531","2,531",5,6,5,5,3,6,2,6,10,0,7,4,11,10,4,12,10,12,6,11,17,19,55,50,61,62,44,50,24,25,10,23,14,14,13,10,7,8,14,17,15,15,9,14,10,12,23,23,28,31,37,33,36,34,37,38,40,42,46,51,64,58,73,60,46,52,46,55,47,39,46,43,38,43,42,50,34,28,28,38,36,44,44,32,37,23,27,20,27,10,19,16,4,4,4,4,1,1,0,1,1
4671037000,전라남도 담양군 금성면,"2,488","2,488",4,5,5,4,6,6,5,3,3,7,13,5,8,10,8,9,7,13,12,8,17,18,20,23,17,15,15,28,12,20,16,8,9,11,9,12,20,14,10,23,23,24,22,22,21,17,22,22,27,26,34,35,46,38,48,35,45,37,51,55,66,59,60,63,52,61,55,59,59,32,46,34,54,42,41,50,28,30,41,36,63,40,41,30,40,35,33,29,16,22,9,17,4,12,6,2,2,1,2,3,5
4671038000,전라남도 담양군 용면,"1,763","1,763",5,4,4,4,7,6,4,3,7,3,7,5,8,4,9,12,8,3,4,8,8,9,12,12,11,11,13,16,14,7,12,9,6,11,5,10,8,11,15,13,12,14,15,12,19,16,14,13,19,29,28,34,29,29,32,30,27,43,37,36,48,45,40,45,39,40,42,40,36,29,43,40,30,41,32,35,32,17,17,27,35,32,25,31,18,18,15,12,9,6,3,3,6,2,5,1,2,1,0,3,2
4671039000,전라남도 담양군 월산면,"2,365","2,365",5,6,5,7,12,7,8,9,12,11,6,14,18,6,15,8,14,13,13,9,12,11,19,13,16,16,11,18,11,18,20,15,13,15,18,7,21,21,17,15,21,32,16,13,19,18,19,28,27,31,27,51,38,30,45,46,47,54,37,52,48,65,70,69,53,54,47,41,39,37,44,44,36,40,31,55,34,34,27,33,53,41,31,36,27,21,27,11,14,11,10,6,2,5,3,3,0,2,1,2,2
4671040000,전라남도 담양군 수북면,"4,711","4,711",5,14,13,14,24,14,27,23,27,31,43,29,34,32,42,22,27,31,23,38,46,41,48,39,47,46,51,38,43,26,40,31,25,30,28,26,31,21,29,40,43,39,39,45,64,44,53,65,78,70,83,81,81,85,96,109,102,97,92,85,112,120,116,113,96,95,87,86,70,70,71,62,53,63,66,59,48,46,39,45,65,65,42,62,44,37,36,37,28,19,19,11,12,13,3,4,2,0,2,1,2
