행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1138051000,서울특별시 은평구 녹번동,"32,482","32,482",266,293,220,265,232,223,226,202,206,225,255,227,250,300,285,283,341,329,344,344,383,391,390,374,373,428,425,466,543,500,610,660,630,650,613,503,536,524,545,540,589,587,625,587,555,572,511,450,476,477,478,493,541,602,537,527,527,483,537,460,369,428,316,336,359,372,372,319,299,271,293,332,313,262,233,227,186,163,158,150,112,94,79,69,76,51,47,24,28,20,20,18,16,12,7,6,6,2,2,7,14
1138052000,서울특별시 은평구 불광제1동,"42,847","42,847",427,463,407,401,356,371,396,322,318,343,335,339,315,410,388,406,462,506,483,547,553,563,581,558,518,552,527,551,599,599,762,751,869,844,834,692,724,728,740,787,780,788,818,770,694,696,681,651,634,694,699,688,740,804,680,615,628,609,605,548,468,475,377,376,430,419,440,368,325,328,368,386,343,298,283,280,242,207,201,160,162,122,106,83,87,49,62,48,43,23,28,24,14,13,12,7,6,6,8,3,18
1138053000,서울특별시 은평구 불광제2동,"29,667","29,667",192,206,190,198,162,161,187,177,169,192,203,230,212,287,303,290,329,343,363,394,387,423,405,407,368,373,434,397,435,455,507,546,537,517,506,352,422,435,420,460,500,498,533,538,537,467,489,431,493,493,470,490,547,606,519,573,489,439,488,405,370,416,287,338,363,336,363,268,261,263,262,373,241,237,224,185,194,179,141,112,106,98,82,69,59,52,41,30,28,23,16,14,11,11,4,8,4,4,2,3,10
1138055100,서울특별시 은평구 갈현제1동,"26,070","26,070",158,195,168,167,167,148,162,150,142,182,194,221,257,292,288,291,359,365,358,383,387,377,391,379,357,369,339,365,418,385,396,469,470,479,369,354,375,364,374,427,475,473,476,441,445,432,430,415,434,418,431,472,457,491,515,415,426,389,394,361,307,340,214,282,302,273,315,250,199,247,170,263,212,167,163,156,130,115,109,89,62,59,47,56,53,38,28,29,16,15,21,14,7,9,5,3,6,2,3,3,10
1138055200,서울특별시 은평구 갈현제2동,"29,083","29,083",230,236,229,177,184,201,209,177,187,214,228,256,325,381,395,409,439,426,459,454,448,414,404,414,386,378,381,408,410,443,528,499,573,542,512,435,425,404,423,486,486,513,567,504,567,530,512,473,487,466,451,449,492,539,508,445,432,402,420,350,303,314,226,291,273,292,280,227,201,198,205,259,209,160,160,154,143,131,119,96,77,70,49,60,48,34,30,25,24,17,17,15,10,7,14,4,2,2,0,2,13
1138056000,서울특별시 은평구 구산동,"33,583","33,583",237,227,261,255,244,278,250,264,260,255,288,301,312,401,392,424,412,478,480,455,486,508,484,391,373,390,388,385,431,468,464,511,532,492,505,387,489,508,471,549,631,631,632,592,592,628,548,527,550,571,571,585,647,594,598,537,551,508,600,446,422,465,330,350,383,411,366,285,266,254,279,312,261,208,220,219,187,168,134,115,101,95,77,60,70,62,44,28,35,28,21,29,20,11,6,7,7,5,2,5,10
1138057000,서울특별시 은평구 대조동,"32,090","32,090",208,270,253,221,209,235,224,212,188,227,241,228,284,316,305,304,335,377,373,413,386,409,450,420,383,449,444,475,515,544,649,648,702,646,624,496,592,524,488,569,538,616,623,553,560,527,510,454,461,483,471,471,548,522,549,477,491,458,473,422,340,408,295,333,345,324,369,289,276,248,290,327,281,238,233,207,187,163,141,111,115,93,67,56,65,55,35,29,25,19,22,11,7,8,5,5,4,5,3,3,10
1138058000,서울특별시 은평구 응암제1동,"32,382","32,382",258,252,267,260,264,228,315,282,285,335,356,364,401,447,405,361,298,367,363,361,375,390,411,365,360,356,441,396,481,464,590,576,691,642,624,520,580,556,561,565,645,625,600,600,561,617,474,443,521,499,447,522,501,529,485,470,467,461,454,388,332,358,276,303,325,338,343,280,244,235,267,307,253,208,204,187,187,150,117,106,98,77,64,63,67,47,44,36,23,20,35,19,12,8,4,6,2,2,3,1,9
1138059000,서울특별시 은평구 응암제2동,"26,581","26,581",276,312,289,255,262,245,252,228,196,218,244,251,237,297,298,287,310,299,307,306,346,325,324,299,248,268,287,266,295,356,399,457,540,509,552,427,477,495,489,520,523,524,534,491,494,440,431,411,407,430,381,443,416,458,391,400,368,357,368,347,298,323,222,252,271,270,288,228,178,214,196,239,195,193,179,144,159,107,119,97,86,66,63,46,45,53,33,20,19,19,32,12,14,9,8,3,4,1,1,1,12
1138060000,서울특별시 은평구 응암제3동,"27,506","27,506",184,222,170,204,166,149,191,168,185,172,218,192,248,294,261,299,302,318,303,338,335,400,392,328,326,344,354,367,419,436,478,468,539,474,475,416,408,412,380,479,482,469,533,492,490,441,443,403,477,424,420,471,492,511,472,465,445,403,427,389,286,346,283,290,323,260,326,267,238,272,256,298,264,219,235,172,182,149,133,123,91,89,66,61,62,45,40,30,25,23,26,12,12,10,6,3,4,4,1,0,11
1138062500,서울특별시 은평구 역촌동,"49,364","49,364",452,497,461,462,375,420,418,371,315,379,419,416,457,531,557,521,624,611,655,643,675,665,651,588,576,607,626,653,695,729,900,969,976,"1,029",987,856,873,824,849,866,900,908,929,871,871,879,797,728,789,745,746,756,834,823,791,689,749,700,701,597,569,607,459,480,496,481,492,412,382,354,361,450,346,277,285,236,232,208,155,160,130,119,101,103,88,61,68,51,44,36,26,39,14,11,8,11,10,4,2,1,14
1138063100,서울특별시 은평구 신사제1동,"28,254","28,254",248,274,276,244,214,216,211,226,203,207,222,247,249,288,275,280,347,318,322,367,358,400,401,307,403,368,405,421,393,428,560,589,541,593,534,445,483,468,468,499,490,520,480,492,496,509,389,420,376,449,436,447,488,518,507,484,445,401,430,377,309,327,253,291,287,273,292,239,225,216,203,256,198,180,168,141,135,118,110,75,74,80,46,58,46,44,36,17,24,21,13,13,10,5,6,4,0,2,1,0,6
1138063200,서울특별시 은평구 신사제2동,"22,554","22,554",170,188,168,183,142,154,204,208,169,203,196,212,213,281,245,284,296,309,304,337,322,295,296,256,266,319,281,258,320,344,326,368,378,378,349,336,327,334,330,356,400,406,421,430,409,418,381,361,359,369,345,383,390,406,424,368,393,324,378,314,303,289,201,245,209,257,244,194,141,163,168,185,153,132,144,115,97,131,88,76,67,61,58,31,33,32,39,21,23,16,9,10,4,5,7,1,3,2,0,1,12
1138064000,서울특별시 은평구 증산동,"20,625","20,625",144,208,161,189,170,151,155,143,153,167,177,167,179,218,197,207,224,251,229,255,278,263,262,256,265,259,250,256,299,269,353,384,431,380,353,271,347,319,322,371,365,371,406,331,335,368,325,309,322,298,301,385,373,374,341,311,340,324,354,304,277,292,189,198,206,197,237,174,179,189,168,198,179,145,140,109,107,93,108,63,51,64,51,41,32,33,29,13,19,20,17,12,5,3,3,1,3,1,1,3,5
1138065000,서울특별시 은평구 수색동,"19,077","19,077",123,156,137,141,131,133,135,144,114,125,161,141,127,159,164,179,195,227,225,224,247,248,251,258,273,246,225,249,275,243,313,310,321,317,280,267,291,261,286,304,317,323,354,352,298,308,296,302,289,303,295,321,351,381,395,325,356,328,354,299,234,273,204,204,203,200,232,154,188,162,179,221,164,144,168,124,113,114,98,92,75,56,58,52,40,36,35,18,18,18,14,10,7,4,3,0,1,2,0,1,5
1138069000,서울특별시 은평구 진관동,"51,495","51,495",382,574,644,717,782,861,920,814,711,778,709,662,667,712,640,624,573,594,577,590,607,575,629,554,567,533,493,509,528,503,520,599,650,784,852,749,915,959,"1,068","1,120","1,214","1,126","1,147","1,119","1,082",943,802,702,754,727,669,746,748,744,766,715,708,667,615,586,532,556,347,401,387,451,442,348,308,290,309,397,303,282,276,200,207,207,181,157,121,129,80,88,80,81,78,46,48,33,52,24,14,22,8,8,2,10,4,4,157
1141000000,서울특별시 서울특별시 서대문구 ,"314,110","314,110","2,334","2,617","2,284","2,280","2,232","2,243","2,228","2,273","2,152","2,402","2,506","2,470","2,946","3,174","3,110","3,243","3,424","3,638","3,836","4,172","4,298","4,517","4,548","4,312","4,614","4,732","4,752","4,797","4,882","4,735","5,323","5,667","5,602","5,334","5,191","4,403","4,743","4,638","4,761","5,179","5,368","5,584","6,011","5,762","5,620","5,381","5,207","4,655","4,977","4,987","4,801","5,163","5,286","5,483","5,078","4,929","4,784","4,389","4,609","3,851","3,546","3,680","2,689","3,099","3,050","3,113","3,364","2,783","2,523","2,523","2,597","3,267","2,579","2,325","2,448","2,046","1,829","1,763","1,657","1,290","1,052","1,015",722,786,696,548,487,360,299,263,254,204,151,124,70,65,65,39,32,23,167
1141052000,서울특별시 서대문구 천연동,"20,187","20,187",169,203,207,172,207,190,197,185,177,203,162,154,176,218,214,207,200,228,243,255,236,259,241,206,222,229,215,265,233,276,283,319,375,319,353,290,371,346,355,356,395,391,445,379,374,327,319,298,307,332,341,342,321,361,313,308,290,224,301,241,208,227,139,198,180,188,202,163,160,159,180,200,149,168,184,141,136,108,125,99,88,66,51,55,41,49,44,32,18,15,11,14,13,6,6,3,3,5,5,1,22
1141055500,서울특별시 서대문구 북아현동,"10,569","10,569",54,77,65,53,60,60,62,62,78,68,88,75,81,89,93,109,132,104,133,134,148,133,158,131,137,137,139,143,170,144,166,214,189,199,215,162,170,139,179,198,192,177,215,202,187,198,186,166,176,180,190,203,178,195,169,167,149,149,152,105,127,134,98,104,115,105,116,98,91,96,88,117,76,74,85,74,60,50,53,50,37,27,27,35,27,15,17,13,10,8,8,8,4,6,1,3,1,3,3,3,18
1141056500,서울특별시 서대문구 충현동,"19,685","19,685",102,117,100,119,109,122,120,117,95,113,140,129,158,172,171,180,211,218,279,276,307,286,280,241,271,282,247,301,320,315,339,343,347,349,315,284,301,261,259,284,317,372,385,327,358,359,331,292,339,344,315,383,360,373,325,352,326,297,318,264,229,247,158,218,184,215,219,178,170,158,184,200,136,158,152,127,119,133,111,89,76,64,57,73,51,37,29,36,27,19,22,19,12,19,6,7,5,3,2,2,17
1141058500,서울특별시 서대문구 신촌동,"18,356","18,356",246,320,162,93,97,88,82,78,52,72,80,93,131,120,102,121,109,137,149,229,304,414,416,502,589,624,695,586,624,531,540,524,419,395,372,248,253,232,240,245,274,247,224,251,247,232,205,203,216,211,201,187,217,255,194,190,194,185,198,177,130,166,114,140,140,144,162,126,96,105,121,144,130,104,96,103,86,88,80,60,50,47,42,40,45,28,20,25,16,12,10,16,7,6,11,4,3,3,0,2,12
1141061500,서울특별시 서대문구 연희동,"40,224","40,224",236,229,208,254,234,247,290,296,250,313,286,314,390,413,404,421,409,428,419,496,572,555,649,659,753,813,810,793,772,805,898,843,796,696,639,571,612,541,533,632,666,689,735,772,695,682,629,540,589,579,558,604,606,645,620,587,581,516,542,433,428,434,315,354,358,378,409,343,328,311,339,441,372,272,319,257,249,204,232,177,126,140,110,90,89,76,67,47,37,37,36,24,14,9,8,9,6,5,5,2,20
1141062000,서울특별시 서대문구 홍제제1동,"26,586","26,586",206,204,192,230,194,179,191,191,166,212,224,216,252,278,280,277,295,294,324,337,316,321,330,302,340,331,334,351,364,382,396,473,466,520,467,395,466,411,443,444,454,461,533,538,516,454,452,369,415,387,415,461,423,442,433,460,420,390,410,342,306,332,233,277,245,264,340,250,209,201,226,273,252,199,225,170,165,155,150,130,90,90,57,66,72,39,45,22,24,19,26,20,15,6,5,5,5,3,0,2,4
1141064000,서울특별시 서대문구 홍제제3동,"19,880","19,880",127,132,129,151,120,128,124,118,142,146,146,134,181,228,214,196,239,242,266,254,232,236,260,238,234,234,272,263,267,254,300,308,326,316,322,278,253,280,272,316,354,357,366,371,373,392,341,300,334,330,318,336,310,349,318,324,330,298,348,278,264,247,185,208,210,210,233,172,185,190,190,259,183,163,201,174,129,158,120,98,69,85,46,50,35,31,44,24,24,20,11,7,10,8,8,4,5,2,2,0,11
1141065500,서울특별시 서대문구 홍제제2동,"15,604","15,604",129,153,128,114,119,122,107,130,109,119,135,127,142,146,165,156,180,170,182,236,194,219,246,209,208,218,205,225,198,183,230,269,265,248,244,195,241,219,236,248,231,276,316,262,288,282,262,243,278,293,250,267,365,316,295,251,248,207,244,182,183,165,110,158,156,159,174,131,125,126,109,157,132,139,108,99,80,95,76,48,45,56,29,45,34,23,24,21,16,10,13,8,9,1,4,1,7,2,0,0,1
1141066000,서울특별시 서대문구 홍은제1동,"25,946","25,946",145,180,151,152,194,191,187,210,214,216,236,259,249,288,285,274,311,354,311,341,384,395,355,370,328,339,326,330,302,288,336,392,371,330,368,311,345,356,372,424,451,448,512,487,442,456,460,401,452,470,410,458,511,488,462,405,452,414,395,339,308,315,249,295,277,262,267,227,213,226,232,275,249,224,197,197,146,166,155,109,85,109,71,65,74,55,34,32,24,19,24,19,15,10,5,8,6,2,3,2,12
1141068500,서울특별시 서대문구 홍은제2동,"29,711","29,711",204,226,228,214,202,216,208,204,209,229,247,234,304,294,306,342,349,379,406,428,413,459,414,407,376,447,416,435,444,383,482,480,514,428,443,382,415,429,462,479,490,549,584,541,556,482,558,490,493,484,487,505,525,540,500,480,524,444,467,386,330,351,270,268,277,281,318,257,246,209,226,310,231,213,214,194,175,171,153,110,109,82,56,73,58,51,41,31,30,26,28,19,18,20,5,6,9,3,5,0,15
1141069000,서울특별시 서대문구 남가좌제1동,"3,774","3,774",20,33,22,28,24,20,31,26,25,30,27,25,29,34,26,30,32,21,33,33,37,43,38,35,44,36,37,37,49,46,47,59,43,51,54,70,55,55,57,73,56,58,65,78,68,71,69,44,59,65,59,55,82,74,56,68,74,81,68,51,67,56,39,54,54,67,50,41,42,50,35,47,36,38,50,35,27,26,21,20,15,10,7,11,5,11,5,3,1,6,4,0,1,4,3,3,4,1,0,3,6
1141070000,서울특별시 서대문구 남가좌제2동,"29,932","29,932",196,237,167,221,188,210,212,209,231,230,266,255,297,293,323,310,348,404,391,433,462,442,452,398,422,384,423,414,385,400,428,461,480,477,426,383,416,441,454,498,519,573,592,573,538,533,501,481,490,488,482,498,493,513,503,483,435,424,427,381,375,376,294,309,294,301,328,316,246,263,272,338,260,203,232,196,181,167,134,135,100,98,73,67,69,54,58,31,29,33,26,18,17,12,4,3,4,2,0,4,16
1141071000,서울특별시 서대문구 북가좌제1동,"19,709","19,709",232,230,233,232,222,202,197,192,167,177,187,169,224,238,189,214,223,209,225,250,253,222,251,213,246,212,216,240,277,245,344,384,416,390,405,310,354,379,358,367,359,417,379,385,362,332,319,267,282,295,302,306,315,354,301,275,275,249,241,229,187,230,157,177,199,185,165,187,133,156,124,155,124,134,139,76,78,72,89,46,38,55,29,41,42,27,24,13,18,13,11,12,4,9,2,4,4,2,3,1,6
1141072000,서울특별시 서대문구 북가좌제2동,"33,947","33,947",268,276,292,247,262,268,220,255,237,274,282,286,332,363,338,406,386,450,475,470,440,533,458,401,444,446,417,414,477,483,534,598,595,616,568,524,491,549,541,615,610,569,660,596,616,581,575,561,547,529,473,558,580,578,589,579,486,511,498,443,404,400,328,339,361,354,381,294,279,273,271,351,249,236,246,203,198,170,158,119,124,86,67,75,54,52,35,30,25,26,24,20,12,8,2,5,3,3,4,1,7
1144000000,서울특별시 서울특별시 마포구 ,"381,856","381,856","3,177","3,423","3,245","3,189","3,029","3,267","3,427","3,056","2,923","3,219","3,301","3,080","3,384","3,811","3,648","3,566","3,900","3,927","4,190","4,498","4,642","4,927","5,153","5,029","5,371","5,656","5,970","6,396","6,772","6,828","7,655","7,979","8,102","7,803","7,506","6,368","6,993","6,874","6,927","7,369","7,547","7,520","7,751","7,160","6,853","6,484","5,858","5,279","5,711","5,612","5,308","5,690","5,935","6,168","5,713","5,287","5,276","4,749","5,114","4,310","3,700","4,202","2,872","3,237","3,432","3,417","3,611","2,862","2,719","2,807","2,794","3,297","2,673","2,355","2,359","2,032","1,940","1,656","1,686","1,385","1,184","1,060",889,748,725,597,505,365,315,259,247,226,152,122,95,69,52,51,27,35,192
1144055500,서울특별시 마포구 아현동,"18,599","18,599",205,193,164,150,118,143,142,101,113,120,107,113,138,144,150,153,142,158,209,222,213,216,234,233,242,258,268,270,315,315,373,405,408,406,358,285,357,328,297,342,319,319,318,322,293,307,299,260,296,315,295,281,373,369,344,297,317,250,283,251,210,244,161,157,181,153,206,143,118,144,144,172,125,145,128,125,117,101,100,86,65,54,39,35,32,34,26,18,14,11,18,14,9,4,5,5,5,7,4,2,22
1144056500,서울특별시 마포구 공덕동,"36,849","36,849",291,290,280,264,247,251,249,253,220,254,257,257,266,356,322,337,399,410,448,489,506,508,504,483,500,515,506,587,638,638,666,702,705,685,619,543,635,594,572,675,670,703,713,687,680,682,605,571,657,584,617,628,648,655,594,528,528,516,519,429,381,464,281,332,383,374,370,285,297,303,268,339,283,269,268,222,230,185,196,143,138,114,97,64,72,68,51,41,36,26,32,19,14,11,10,8,7,3,3,4,23
1144058500,서울특별시 마포구 도화동,"23,405","23,405",206,216,193,226,204,197,210,186,189,210,190,182,192,249,220,196,245,234,262,263,262,304,292,226,289,295,331,366,385,372,459,448,470,461,415,358,407,361,386,453,452,424,438,414,418,378,348,304,372,379,353,364,386,388,411,363,358,335,325,294,217,278,179,198,197,216,230,196,191,181,171,205,180,163,167,153,133,126,143,115,95,84,66,65,62,56,44,35,29,22,17,15,7,10,7,7,3,3,3,1,21
1144059000,서울특별시 마포구 용강동,"18,917","18,917",163,194,178,182,181,237,281,222,212,212,223,178,187,192,177,164,187,167,209,172,186,234,226,188,196,216,213,236,252,276,288,326,347,347,373,336,398,430,399,442,434,416,517,401,370,325,325,247,263,279,280,272,293,302,248,258,246,208,247,195,190,161,148,135,140,148,170,131,125,128,154,154,124,103,108,100,90,101,78,75,79,49,52,33,34,23,26,14,23,15,14,7,10,4,1,2,3,3,0,4,5
1144060000,서울특별시 마포구 대흥동,"14,094","14,094",35,48,50,56,57,52,60,50,51,55,66,68,80,81,83,92,100,89,137,160,218,250,289,324,333,350,382,347,384,348,356,365,322,302,259,207,212,206,190,212,235,228,258,210,222,189,208,164,181,207,185,237,214,234,232,205,202,195,177,183,129,178,110,152,124,129,138,95,100,110,137,126,124,102,96,88,68,83,71,62,50,42,45,49,36,21,26,14,15,7,15,13,12,6,6,1,3,3,1,2,13
1144061000,서울특별시 마포구 염리동,"15,929","15,929",74,105,91,93,104,92,93,98,108,112,151,115,128,164,150,185,183,177,170,208,184,199,202,218,218,237,251,246,257,270,288,286,303,273,263,241,258,221,264,286,288,308,307,304,277,303,278,243,249,279,261,264,296,298,257,231,240,213,233,205,173,208,141,143,168,191,155,144,109,135,139,181,138,133,117,112,91,72,74,62,51,52,43,30,31,25,22,14,11,11,9,10,6,7,4,1,3,1,1,0,11
1144063000,서울특별시 마포구 신수동,"21,718","21,718",179,191,187,189,169,204,174,161,203,179,212,192,232,222,239,205,236,221,196,266,248,275,307,272,294,338,348,352,355,360,402,390,461,403,406,375,395,397,417,382,425,471,437,427,397,349,337,293,316,286,279,327,334,351,341,331,332,237,305,259,171,249,158,189,195,197,235,178,161,150,162,209,163,138,136,121,125,96,82,82,67,64,52,51,43,30,21,26,11,18,15,18,8,5,7,3,0,1,2,0,11
1144065500,서울특별시 마포구 서강동,"24,714","24,714",195,241,207,212,199,220,232,204,170,193,231,214,206,216,226,189,212,234,247,261,332,340,428,461,473,496,498,533,474,487,496,531,519,497,494,414,465,482,458,493,517,501,481,445,431,375,344,317,349,350,385,362,399,400,393,319,313,300,309,265,234,233,155,181,181,200,203,138,139,156,137,181,151,128,156,94,103,88,97,74,76,52,48,43,36,32,40,21,18,9,11,17,9,10,3,3,4,3,2,2,11
1144066000,서울특별시 마포구 서교동,"28,924","28,924",147,168,137,127,120,131,174,153,145,145,153,149,147,208,190,184,220,232,251,304,360,431,454,542,615,663,740,840,817,837,926,872,799,738,671,545,556,552,532,548,530,541,523,496,455,420,373,380,360,346,353,390,352,425,379,358,327,336,334,281,270,305,173,214,230,271,227,199,191,186,183,238,186,167,164,150,143,122,126,109,75,87,58,68,63,54,32,23,19,16,15,15,5,12,11,4,4,4,3,5,15
1144068000,서울특별시 마포구 합정동,"20,074","20,074",337,320,224,142,120,129,116,115,93,97,129,113,133,155,174,161,163,206,206,252,258,285,294,268,313,351,348,409,481,460,545,524,539,535,461,386,366,373,344,330,333,305,344,315,297,293,270,210,275,290,250,274,303,284,281,257,261,232,284,230,203,221,189,196,167,173,190,141,151,141,133,181,122,123,102,113,95,84,72,63,56,52,43,33,35,30,25,20,13,13,8,11,4,6,2,5,1,2,0,1,11
1144069000,서울특별시 마포구 망원제1동,"23,848","23,848",161,195,216,184,167,167,178,157,169,183,174,191,192,220,217,216,264,232,283,307,279,269,312,290,288,308,366,382,456,460,519,581,579,548,546,427,461,414,429,487,449,445,472,437,401,400,358,344,344,362,300,353,361,408,352,344,328,307,308,247,242,250,213,217,254,231,253,198,193,179,192,214,163,138,134,129,118,109,94,80,71,70,53,48,40,33,32,17,17,9,10,6,13,10,3,4,5,4,1,1,6
1144070000,서울특별시 마포구 망원제2동,"20,884","20,884",182,206,182,187,176,175,213,204,172,194,214,185,223,230,225,214,218,234,252,274,256,253,268,240,251,251,234,262,305,317,343,409,466,409,423,382,381,405,398,428,416,423,447,386,369,409,324,297,318,293,259,318,312,315,327,283,288,286,288,224,185,231,167,199,215,213,216,161,152,166,158,178,151,118,137,85,105,87,80,59,64,50,48,35,40,24,26,13,15,17,9,13,11,7,4,5,4,3,1,3,6
1144071000,서울특별시 마포구 연남동,"19,092","19,092",133,132,132,136,136,109,94,94,89,109,121,102,128,142,143,148,145,169,163,195,232,231,260,295,324,334,359,414,449,457,486,510,472,442,450,345,383,308,353,356,332,322,370,325,328,284,291,243,281,254,241,252,288,321,310,270,270,237,269,238,205,209,149,159,176,167,174,168,131,158,151,180,142,110,114,107,112,79,101,71,49,58,59,32,46,37,23,16,21,22,15,11,5,4,5,4,1,3,1,1,10
