행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4717062000,경상북도 안동시 평화동,"6,125","6,125",17,23,10,23,27,33,44,37,45,62,53,50,45,43,43,56,40,45,59,45,57,71,52,62,60,54,59,64,50,56,55,52,58,33,55,56,48,52,69,58,67,70,103,71,71,82,82,106,100,110,91,103,104,88,116,103,87,106,91,109,107,121,132,116,113,107,153,104,96,114,93,106,65,86,74,89,67,54,55,67,55,61,55,48,43,31,20,25,16,14,10,11,9,4,7,5,4,4,1,1,1
4717063000,경상북도 안동시 안기동,"6,103","6,103",25,27,22,25,26,27,24,33,39,48,42,43,52,54,42,47,61,62,56,52,64,68,73,51,63,59,65,64,54,50,60,65,56,45,47,47,48,60,50,71,66,71,69,64,75,93,76,90,99,107,90,110,115,100,126,114,102,134,112,99,120,156,160,142,122,112,99,101,77,104,109,80,77,69,84,62,55,43,55,57,64,44,29,37,35,21,29,19,21,9,6,4,7,10,2,2,1,0,0,0,0
4717065000,경상북도 안동시 옥동,"21,022","21,022",93,112,127,147,150,162,192,250,203,261,263,268,260,253,247,276,262,254,249,242,256,237,266,248,247,269,251,251,237,213,221,220,206,203,170,225,218,216,229,272,324,336,356,374,349,350,358,374,369,414,405,385,413,346,391,311,330,309,316,309,320,362,375,332,280,293,261,234,205,190,188,178,149,132,141,118,82,94,100,103,144,87,76,91,83,60,54,54,45,43,21,20,22,10,7,8,8,2,0,2,3
4717066000,경상북도 안동시 송하동,"15,798","15,798",110,107,109,123,129,138,190,154,160,170,164,153,173,175,173,185,137,171,157,150,172,187,181,176,161,190,184,206,201,171,181,184,156,198,181,207,175,185,200,248,256,226,237,225,227,233,269,276,270,288,269,261,284,320,313,252,257,242,257,255,269,302,303,256,219,222,219,182,149,132,133,126,105,96,117,85,69,57,82,75,93,71,56,57,48,54,48,42,29,30,18,13,17,7,10,5,5,3,1,2,2
4717069000,경상북도 안동시 강남동,"10,600","10,600",72,76,70,73,92,102,105,144,109,143,149,160,129,144,151,154,162,149,170,150,120,147,142,138,138,101,94,116,110,145,130,126,114,98,106,107,125,124,107,134,175,174,167,193,179,208,186,244,225,239,218,246,203,188,176,196,163,137,140,116,135,119,117,112,116,105,101,82,75,88,75,58,63,57,60,53,47,35,38,40,51,45,19,38,24,13,32,20,18,14,16,11,5,4,9,2,0,0,1,1,2
4719000000,경상북도 경상북도 구미시 ,"408,110","408,110","2,142","2,369","2,710","2,986","3,402","3,723","4,318","4,671","4,635","4,433","4,977","4,761","4,486","4,206","4,434","4,691","4,028","3,980","4,214","4,479","4,261","4,748","5,383","5,015","4,908","5,091","5,030","5,697","5,761","5,838","6,070","5,693","5,544","5,370","5,683","6,065","6,290","6,370","6,243","7,000","7,803","7,802","7,686","7,405","6,418","6,964","6,828","6,872","7,099","7,314","7,359","7,432","7,625","7,782","7,629","6,955","6,469","6,653","6,356","6,031","6,398","6,354","5,879","5,661","4,392","4,288","3,840","3,588","3,072","2,794","2,881","2,024","1,921","1,923","1,964","1,783","1,197","1,015","1,266","1,386","1,607","1,166","1,032","1,122",872,794,711,712,551,400,341,252,203,141,119,108,55,37,18,20,36
4719025000,경상북도 구미시 선산읍,"14,319","14,319",41,42,46,50,76,73,93,98,118,102,100,129,119,94,109,121,96,102,103,110,95,136,114,149,122,115,110,116,130,111,128,107,89,100,118,123,114,120,106,144,152,165,174,190,159,200,178,174,196,219,225,242,238,267,301,313,282,289,297,301,316,339,338,349,271,278,274,269,232,233,240,164,143,164,176,153,122,99,129,129,167,100,111,114,107,89,85,90,62,63,45,35,32,15,14,15,6,6,1,3,10
4719025300,경상북도 구미시 고아읍,"38,419","38,419",207,238,250,307,354,389,397,452,424,411,422,405,342,387,390,398,352,362,412,419,404,438,487,443,437,433,380,409,418,431,393,406,425,418,439,460,491,523,535,592,633,631,583,550,508,570,537,544,622,703,687,760,836,880,883,788,789,803,794,742,762,788,672,630,533,503,419,372,346,320,261,203,163,205,198,162,115,93,148,143,187,135,124,130,98,99,84,90,72,49,51,35,23,25,12,16,13,6,4,2,5
4719025600,경상북도 구미시 산동읍,"27,106","27,106",385,486,489,579,560,550,618,647,609,504,503,455,400,314,277,275,207,157,158,130,137,143,158,137,145,148,184,238,337,356,522,537,573,579,753,864,874,870,847,818,868,820,730,654,518,450,386,342,327,342,275,277,242,230,237,184,202,195,172,173,166,175,140,155,117,110,91,101,81,79,74,47,41,42,53,34,28,23,35,33,43,32,30,34,28,23,27,30,25,14,11,6,9,6,7,6,1,1,0,0,1
4719031000,경상북도 구미시 무을면,"1,808","1,808",0,2,5,3,3,8,2,6,5,2,8,2,3,1,6,5,5,6,13,9,6,7,8,8,5,8,6,9,9,8,12,5,6,9,5,8,6,10,6,5,9,16,11,10,8,6,17,8,11,15,16,26,26,32,30,33,28,32,45,49,58,57,54,51,51,51,52,39,52,36,68,34,30,34,32,29,34,9,28,30,42,26,31,41,19,27,16,26,16,15,12,11,7,4,9,3,2,1,2,1,0
4719032000,경상북도 구미시 옥성면,"1,671","1,671",1,0,1,2,1,2,0,5,1,2,3,2,3,1,4,5,2,7,7,8,5,13,11,9,8,6,11,9,8,7,9,6,6,4,3,8,5,12,6,7,10,9,10,11,11,8,9,16,23,12,19,25,26,27,29,35,33,46,43,26,42,32,43,46,45,52,50,48,50,40,37,29,30,37,32,38,18,13,16,29,31,34,29,36,23,25,16,38,16,13,13,10,3,8,4,3,2,0,0,0,2
4719033000,경상북도 구미시 도개면,"2,130","2,130",1,3,2,2,1,6,0,2,5,2,6,10,5,11,9,19,16,8,5,12,6,11,16,12,9,13,9,9,12,7,12,10,12,8,8,8,9,6,12,4,20,12,7,14,22,16,20,19,18,22,28,23,37,35,42,39,35,41,42,45,61,66,56,67,45,55,55,62,39,35,48,43,35,44,46,44,25,8,30,38,40,57,38,42,30,23,25,21,27,20,14,10,10,8,2,3,3,0,0,0,0
4719034000,경상북도 구미시 해평면,"3,907","3,907",1,3,2,4,2,9,5,10,8,7,11,8,10,7,16,21,18,13,11,15,19,15,29,30,32,32,21,20,17,26,23,27,19,25,19,14,19,15,17,14,22,28,36,26,25,31,44,42,47,43,54,71,70,71,93,80,74,80,100,82,99,115,99,118,109,77,85,85,86,95,74,65,65,81,69,76,38,42,58,70,81,63,49,61,50,40,51,54,34,18,20,13,9,5,6,4,3,1,1,2,3
4719036000,경상북도 구미시 장천면,"2,892","2,892",5,1,4,2,3,7,10,5,6,10,13,20,7,16,18,17,24,23,17,25,17,13,25,14,15,28,19,12,21,19,16,16,16,14,13,16,11,9,17,19,22,20,21,25,30,29,28,31,30,50,38,56,33,59,58,57,55,62,62,64,80,86,70,87,49,77,78,59,42,60,72,46,48,59,47,52,30,31,32,37,59,35,35,42,29,23,31,20,19,17,15,8,6,1,5,6,2,0,0,2,2
4719051000,경상북도 구미시 송정동,"23,502","23,502",119,101,126,134,127,161,174,235,201,189,217,216,226,204,237,245,222,227,228,255,233,288,271,276,289,310,290,319,320,357,353,314,301,306,289,300,320,296,310,348,392,371,358,369,316,364,384,366,417,406,407,418,472,481,470,399,397,426,428,397,450,468,454,447,347,327,343,283,246,256,261,191,152,149,140,143,89,79,79,99,92,91,51,57,54,38,32,32,28,15,8,9,5,3,2,2,3,4,0,1,0
4719053500,경상북도 구미시 원평동,"5,984","5,984",6,6,6,5,9,11,17,16,12,8,20,22,11,14,12,19,18,24,22,17,30,37,48,60,59,62,71,88,69,88,86,69,58,50,64,50,64,72,60,77,90,89,88,88,73,91,76,83,121,107,102,120,123,126,122,113,114,125,128,143,175,167,149,134,120,119,145,124,106,102,99,62,80,79,72,63,50,47,44,53,50,38,31,39,36,28,17,23,17,9,7,12,9,6,5,4,2,2,0,0,0
4719055100,경상북도 구미시 도량동,"28,366","28,366",96,118,141,136,188,215,237,272,292,290,299,325,283,274,328,368,320,306,353,358,316,337,390,342,299,330,299,335,307,304,315,283,278,278,256,277,331,330,329,393,418,461,450,427,423,444,465,485,495,561,541,593,601,632,662,551,579,554,562,507,585,541,560,562,369,407,361,341,299,238,246,183,182,140,169,135,94,69,101,104,123,94,74,99,62,57,52,38,36,27,28,12,11,10,9,5,2,0,1,1,0
4719055500,경상북도 구미시 지산동,"2,046","2,046",1,0,4,1,11,8,5,8,5,10,9,4,10,7,9,6,7,15,12,18,13,21,24,16,17,26,17,21,11,24,14,16,8,12,15,11,16,11,9,13,17,17,17,30,20,19,18,23,36,30,35,35,42,48,39,44,36,49,53,40,49,68,57,57,52,51,58,52,39,47,50,29,25,27,33,33,14,19,17,8,27,17,10,20,12,9,13,10,7,3,5,3,3,2,1,3,0,0,0,1,2
4719056500,경상북도 구미시 선주원남동,"38,757","38,757",122,161,192,223,279,350,404,476,457,454,529,472,507,449,509,518,457,461,490,647,635,620,699,535,507,476,442,477,459,454,450,440,428,383,417,434,437,501,493,593,674,677,723,759,605,656,698,764,722,756,755,819,817,772,772,703,609,656,659,613,618,667,578,558,449,394,343,360,280,244,253,141,170,148,171,140,92,65,76,101,111,75,78,76,47,49,43,43,32,23,17,17,19,6,8,10,2,4,0,2,1
4719058200,경상북도 구미시 형곡1동,"13,721","13,721",47,40,54,67,81,81,120,111,103,127,166,126,143,119,169,148,156,131,178,167,146,171,217,158,163,176,158,177,158,142,154,148,139,115,115,139,128,153,152,192,190,189,200,202,181,210,234,237,245,265,273,303,335,319,272,310,285,302,274,252,268,282,276,251,184,200,170,184,136,115,141,104,104,90,78,84,51,42,59,51,60,36,38,35,27,26,26,25,22,10,8,6,4,7,2,1,0,2,2,0,1
4719058300,경상북도 구미시 형곡2동,"16,388","16,388",41,30,57,49,56,76,106,119,103,97,123,139,152,146,170,195,168,187,203,208,232,215,266,223,230,249,279,294,244,231,230,179,175,164,156,152,149,141,177,146,196,184,199,220,203,254,247,253,286,332,350,351,371,402,424,382,382,373,348,345,368,359,362,345,257,239,203,199,152,128,138,88,103,86,90,77,55,43,49,65,65,30,36,37,34,22,21,17,12,15,8,9,5,1,3,3,2,2,0,0,1
4719059000,경상북도 구미시 신평1동,"3,623","3,623",8,19,19,15,15,12,17,18,16,22,17,25,10,16,14,14,17,18,23,28,29,28,49,55,71,77,86,98,78,80,76,81,71,44,47,59,53,52,41,56,36,54,39,37,50,43,45,44,70,49,71,44,64,70,63,79,66,69,70,56,71,81,65,46,56,56,51,36,51,45,37,25,35,27,30,30,20,19,16,17,26,20,9,10,3,10,10,9,5,1,2,1,5,1,1,2,1,0,0,0,0
4719060000,경상북도 구미시 신평2동,"3,037","3,037",23,26,20,30,39,19,28,27,25,23,22,22,16,14,25,23,15,28,21,22,31,22,26,21,53,29,36,32,52,52,65,48,46,57,61,50,52,44,35,44,52,38,55,40,30,36,35,40,41,46,48,55,62,47,67,68,55,54,59,45,71,54,71,57,40,27,31,37,27,27,27,30,16,22,19,23,7,14,16,15,16,10,12,15,12,14,5,8,5,4,0,3,2,1,0,1,0,0,0,0,1
4719061000,경상북도 구미시 비산동,"12,946","12,946",132,148,160,174,164,160,156,160,172,128,167,135,101,108,118,113,68,107,91,97,116,138,138,141,133,174,149,179,194,200,260,253,270,262,270,285,271,283,223,247,302,276,240,230,193,199,185,179,217,225,202,214,229,257,255,232,241,214,184,195,155,183,180,169,120,99,79,69,68,48,52,35,40,27,27,34,25,28,25,28,18,15,17,13,12,11,12,5,8,7,8,4,4,1,1,2,0,1,1,0,1
4719063000,경상북도 구미시 광평동,"4,266","4,266",15,16,25,21,19,30,16,26,38,34,33,46,38,23,32,42,23,33,34,43,39,41,57,54,50,70,69,71,69,91,68,81,71,50,64,42,61,57,61,66,80,73,67,63,61,67,61,70,73,88,106,88,71,98,87,80,66,79,69,93,74,76,70,69,56,60,37,48,32,34,39,32,19,23,29,25,27,19,14,22,15,11,11,15,7,8,6,12,2,4,4,2,0,1,1,2,0,0,0,1,0
4719064500,경상북도 구미시 상모사곡동,"30,441","30,441",159,168,180,217,231,247,320,313,324,300,353,345,333,319,334,391,362,347,378,385,379,433,461,451,406,449,453,489,469,471,447,423,392,376,359,388,445,443,415,478,539,534,552,496,518,617,562,652,630,640,695,618,726,780,700,631,558,555,489,447,466,409,359,321,256,227,189,155,134,123,146,96,82,91,90,91,51,43,55,55,77,52,47,47,38,30,25,23,26,11,13,6,6,6,10,4,4,2,1,1,1
4719066000,경상북도 구미시 임오동,"18,466","18,466",107,102,117,128,154,194,228,242,282,232,289,257,272,251,248,279,266,216,215,200,227,245,249,211,210,209,202,235,209,240,257,223,243,228,243,266,277,296,280,327,388,394,394,389,340,392,363,379,361,407,425,382,371,370,342,346,313,295,252,255,237,207,211,215,120,144,99,106,77,62,70,57,52,50,57,43,21,23,26,40,41,30,27,19,24,22,15,14,10,5,6,8,3,4,2,2,1,1,0,0,1
4719067000,경상북도 구미시 인동동,"47,515","47,515",209,248,254,294,337,391,478,525,497,568,660,609,639,590,601,630,521,509,576,572,530,622,711,659,614,610,628,779,801,794,822,761,709,698,759,814,829,826,838,871,997,"1,057","1,044","1,032",849,971,906,911,958,803,863,864,869,797,803,688,614,638,634,557,593,562,547,477,411,406,300,303,261,227,239,163,155,148,170,142,101,102,112,119,126,84,76,82,64,62,49,43,36,29,25,16,14,6,8,5,3,2,4,3,2
4719068000,경상북도 구미시 진미동,"16,857","16,857",68,55,60,60,82,87,101,97,84,97,103,97,91,92,90,117,89,93,103,112,149,155,237,312,375,454,525,624,673,653,640,545,517,463,440,411,417,403,356,377,394,347,370,307,274,251,266,250,242,219,258,209,228,219,184,176,134,184,148,150,160,137,125,121,85,104,90,69,64,56,71,44,45,37,30,36,28,28,23,26,28,18,10,18,14,10,13,12,8,9,3,6,4,6,1,4,0,0,0,0,0
4719069000,경상북도 구미시 양포동,"45,637","45,637",298,298,429,435,546,586,728,737,800,765,865,852,740,733,683,703,577,581,544,603,454,568,657,651,612,544,506,581,588,589,602,617,587,626,668,762,815,800,837,"1,069","1,201","1,231","1,210","1,147",941,993,"1,007",904,863,901,836,786,690,688,616,561,471,467,381,393,415,371,289,285,210,185,203,157,149,120,124,103,92,99,96,85,55,51,74,69,78,57,54,39,41,47,35,28,25,19,16,10,10,7,6,2,3,2,1,0,2
4719070000,경상북도 구미시 공단동,"4,306","4,306",50,58,67,48,64,51,58,64,48,49,39,38,25,16,26,19,22,19,17,19,13,31,35,48,47,63,80,76,108,103,116,98,105,101,102,124,96,97,81,100,101,109,108,89,60,47,57,56,48,73,50,53,46,75,78,63,51,65,63,61,59,64,54,44,40,40,34,30,23,24,14,10,14,14,10,11,7,6,4,5,4,6,4,1,1,2,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0
4721000000,경상북도 경상북도 영주시 ,"100,749","100,749",338,377,366,415,528,544,645,679,697,712,883,828,848,814,858,841,823,870,876,894,873,"1,030","1,061",905,945,907,862,891,780,780,816,771,739,727,680,745,771,754,804,"1,015","1,140","1,133","1,243","1,236","1,158","1,294","1,295","1,404","1,468","1,634","1,600","1,652","1,683","1,821","1,871","1,704","1,724","1,697","1,727","1,605","1,939","2,217","2,097","2,183","1,778","2,057","1,858","1,787","1,788","1,611","1,764","1,232","1,322","1,345","1,383","1,216",803,796,"1,065","1,085","1,256",988,869,"1,001",782,656,610,554,446,318,298,238,179,131,114,59,44,28,18,15,38
4721025000,경상북도 영주시 풍기읍,"10,306","10,306",21,22,25,35,40,35,40,52,57,64,68,65,67,59,59,77,58,73,69,84,77,97,110,100,94,99,82,92,52,79,72,53,46,67,64,56,64,73,49,91,103,84,107,109,81,108,108,116,112,164,153,176,147,166,175,157,173,178,195,181,219,280,274,262,231,254,244,221,215,189,235,145,164,159,151,158,96,95,128,127,174,116,101,138,90,83,75,62,43,44,30,28,25,15,21,11,4,6,1,3,9
4721031000,경상북도 영주시 이산면,"2,216","2,216",1,2,0,4,1,4,4,3,8,13,8,5,7,13,11,10,5,6,6,9,11,15,12,13,17,16,13,17,10,13,8,15,14,9,7,12,12,5,11,7,10,11,17,15,8,21,10,19,22,25,21,29,35,35,50,57,38,52,54,51,62,80,61,82,54,63,51,47,52,53,51,30,33,32,46,33,22,27,34,39,33,30,31,35,34,31,28,22,19,18,14,7,10,6,4,0,4,0,1,0,0
4721032000,경상북도 영주시 평은면,"1,424","1,424",1,4,1,2,3,2,2,2,3,1,4,3,5,7,3,8,6,3,7,4,1,6,7,8,8,3,8,9,4,7,6,9,3,3,3,3,5,5,3,4,8,11,5,5,7,12,11,9,10,11,12,17,23,29,27,30,30,26,32,30,35,30,35,44,39,37,36,34,39,34,41,20,29,41,39,23,15,16,28,27,30,29,23,35,25,19,16,20,11,7,15,6,8,7,3,2,1,1,1,1,1
4721033000,경상북도 영주시 문수면,"1,930","1,930",3,6,1,6,8,5,6,3,6,9,3,13,8,7,6,5,10,9,9,4,9,11,14,10,10,6,13,10,15,17,12,13,7,13,11,8,13,10,3,14,10,7,10,6,18,14,17,22,20,23,21,24,24,27,32,36,35,36,40,32,54,46,52,69,58,49,46,47,39,41,46,36,31,28,23,29,20,26,34,33,51,26,22,30,21,33,15,27,17,18,10,15,9,7,7,3,2,0,4,5,1
4721034000,경상북도 영주시 장수면,"2,101","2,101",6,5,1,4,5,11,7,4,4,7,5,7,5,9,11,7,12,8,13,8,15,10,15,8,12,19,12,16,20,16,14,15,11,10,10,5,7,10,11,9,13,15,9,16,16,16,16,14,14,20,20,29,24,36,35,35,39,42,31,34,56,47,65,59,44,56,56,52,53,48,61,30,29,33,46,38,19,26,34,47,45,34,39,36,35,20,16,17,21,17,16,13,8,9,6,3,4,0,0,2,3
4721035000,경상북도 영주시 안정면,"2,874","2,874",3,4,6,5,8,7,4,5,7,11,12,11,12,13,10,9,17,7,19,13,9,20,11,15,10,18,10,17,19,15,20,17,16,13,9,19,8,4,15,10,17,14,23,17,19,28,19,29,27,37,19,42,30,52,55,49,42,48,68,45,56,78,78,96,62,83,73,70,81,77,57,52,55,60,58,55,35,35,43,49,68,47,48,39,48,38,28,36,36,22,16,18,15,5,5,3,4,2,2,1,2
4721036000,경상북도 영주시 봉현면,"2,624","2,624",3,3,4,2,9,5,7,5,8,13,9,14,8,8,9,10,14,16,14,11,5,15,12,10,17,14,12,15,21,11,14,12,13,18,9,13,9,6,3,14,21,18,16,27,23,27,21,27,24,31,34,39,31,40,48,37,67,46,46,50,52,103,67,102,52,74,64,71,84,76,67,48,54,54,58,35,26,40,47,34,44,39,34,30,33,23,24,22,17,15,13,6,8,4,4,5,2,2,0,0,3
4721037000,경상북도 영주시 순흥면,"1,953","1,953",2,3,1,2,4,2,2,4,2,6,5,7,5,7,8,5,10,9,4,5,8,13,12,11,11,10,13,8,6,10,6,7,11,7,6,5,8,7,4,10,8,16,6,9,9,13,10,12,18,26,27,23,22,21,46,30,34,44,46,34,51,58,72,69,54,61,60,54,57,55,56,37,43,36,41,30,29,21,28,42,28,39,30,33,17,32,21,21,12,9,7,7,4,5,5,4,1,1,1,0,2
4721038000,경상북도 영주시 단산면,"1,797","1,797",1,0,0,0,0,1,1,5,4,1,5,5,7,2,6,5,5,5,4,9,9,11,12,9,8,6,10,7,8,6,4,6,13,7,7,3,11,7,3,5,10,9,10,10,9,11,10,14,19,21,26,23,23,24,17,30,41,43,40,44,49,50,40,54,43,54,47,46,51,48,50,37,41,43,42,38,15,23,24,29,40,28,35,47,23,22,19,31,19,12,14,8,7,5,1,4,2,3,0,0,1
4721039000,경상북도 영주시 부석면,"2,926","2,926",3,2,3,6,1,4,6,4,7,5,7,5,9,5,13,10,17,13,7,9,6,11,21,6,18,11,6,9,4,10,14,2,9,9,15,9,12,12,16,15,14,11,17,12,15,23,21,23,16,32,25,26,33,51,53,48,63,57,78,50,77,107,97,113,62,93,92,81,90,75,82,49,66,56,57,70,42,41,49,56,54,56,44,59,46,25,35,35,29,11,12,15,8,6,7,6,1,1,1,1,0
4721051000,경상북도 영주시 상망동,"7,295","7,295",21,20,23,31,32,39,50,45,53,46,75,60,82,106,80,104,56,99,93,91,71,76,80,77,73,59,60,61,57,49,39,46,49,42,43,49,44,41,61,66,81,81,84,103,89,109,120,150,134,145,128,153,146,156,142,133,117,131,127,109,134,124,128,130,113,123,119,115,123,110,96,89,74,82,94,60,57,45,80,79,87,59,58,56,39,42,39,40,24,18,22,10,9,6,8,3,4,4,1,0,4
4721052500,경상북도 영주시 하망동,"5,820","5,820",11,22,21,17,28,31,34,52,49,35,48,63,52,52,65,49,69,53,53,58,58,52,72,44,46,50,46,47,41,36,38,33,31,42,39,31,38,49,40,58,71,69,64,67,70,82,90,80,95,97,100,97,132,129,103,102,106,87,94,95,110,108,111,112,85,123,100,89,107,88,108,67,92,79,78,69,53,57,68,52,76,57,50,57,38,34,39,21,28,25,18,11,5,7,7,1,2,0,3,1,1
4721055000,경상북도 영주시 영주1동,"3,770","3,770",7,5,10,10,10,15,21,22,17,18,23,20,21,20,30,26,26,24,21,32,35,36,32,34,25,31,28,32,15,29,27,17,25,28,17,29,24,30,29,24,36,31,40,42,43,36,39,43,42,46,65,62,56,61,77,74,52,49,55,50,91,95,91,98,71,93,79,91,71,72,86,74,53,56,72,58,42,52,62,48,55,56,43,45,39,30,30,25,14,16,9,10,5,4,6,2,0,1,0,0,1
4721056000,경상북도 영주시 영주2동,"4,744","4,744",8,11,5,13,15,17,39,23,15,24,34,22,31,29,39,31,24,29,23,37,37,34,39,33,41,44,28,34,31,24,33,27,27,17,23,28,37,30,29,40,55,53,54,47,51,47,34,49,60,71,68,67,82,95,69,72,85,84,74,82,101,118,103,108,116,111,119,111,99,100,97,80,84,86,99,68,49,49,71,70,80,72,50,60,41,38,35,26,20,17,17,15,11,4,8,1,1,2,0,0,3
4721059000,경상북도 영주시 휴천1동,"6,354","6,354",29,24,34,28,31,46,51,60,53,59,67,83,77,75,76,83,87,70,88,69,70,84,81,65,82,66,52,69,63,47,46,43,41,40,28,48,40,44,60,61,80,72,102,81,98,92,105,117,107,113,137,130,143,144,147,113,115,108,110,86,90,118,92,77,84,90,77,80,97,73,100,65,79,72,61,68,37,31,40,51,49,42,37,36,40,29,33,26,16,12,7,5,5,8,2,2,2,0,0,0,1
4721060000,경상북도 영주시 휴천2동,"9,552","9,552",21,28,34,29,44,43,52,56,50,52,67,59,71,68,68,57,72,65,64,81,83,156,118,94,109,119,107,85,91,73,86,77,73,67,57,58,70,57,69,86,105,118,120,99,104,114,109,106,128,155,150,161,153,159,180,167,192,173,172,165,206,210,206,203,176,220,180,171,165,162,162,120,142,145,150,146,87,90,101,112,117,92,70,90,72,63,57,49,44,12,24,20,15,14,5,2,4,0,0,1,1
4721061000,경상북도 영주시 휴천3동,"7,421","7,421",27,31,19,27,38,26,43,41,47,52,52,60,65,48,49,59,56,73,78,71,76,70,93,82,88,78,75,76,69,65,71,66,58,41,63,64,53,52,56,61,61,81,101,83,64,89,100,104,120,111,112,118,137,168,158,152,154,158,143,135,147,156,174,153,146,165,127,133,125,105,129,93,77,101,110,82,62,37,70,57,87,65,60,61,43,31,25,32,23,13,17,16,10,8,6,0,2,2,0,0,3
4721062000,경상북도 영주시 가흥1동,"15,456","15,456",108,117,115,130,175,169,211,206,204,189,251,220,223,184,208,186,170,199,190,188,189,175,201,178,174,158,179,167,150,172,173,192,175,184,170,192,211,203,213,291,310,282,298,329,270,282,296,320,314,302,290,254,271,230,240,230,198,188,181,187,201,220,206,218,140,154,141,123,116,114,109,84,106,94,68,80,48,39,57,49,63,59,51,46,44,35,26,15,24,13,16,9,8,6,4,4,2,1,0,0,1
4721063000,경상북도 영주시 가흥2동,"10,186","10,186",62,68,63,64,76,82,65,87,103,107,140,106,93,102,107,100,109,109,114,111,104,138,119,108,102,100,108,120,104,101,133,121,117,110,99,113,105,109,129,149,127,150,160,159,164,170,159,150,186,204,192,182,171,198,217,152,143,147,141,145,148,189,145,134,148,154,147,151,124,91,131,76,70,88,90,76,49,46,67,84,75,42,43,68,54,28,49,27,29,19,21,19,9,5,5,3,2,2,3,0,1
4723000000,경상북도 경상북도 영천시 ,"101,088","101,088",517,513,507,529,502,520,521,586,539,572,628,574,629,616,633,666,685,666,685,693,660,884,989,874,876,869,910,956,892,874,940,900,874,824,891,874,842,889,921,"1,013","1,123","1,152","1,104","1,153",974,"1,050","1,182","1,323","1,445","1,424","1,568","1,696","1,628","1,679","1,959","1,870","1,879","1,820","1,959","1,804","2,059","2,329","2,183","2,391","1,934","2,008","1,987","1,982","1,657","1,627","1,752","1,520","1,426","1,436","1,432","1,369",893,888,"1,019","1,089","1,414","1,034",914,935,759,699,641,558,453,350,312,218,145,118,92,47,32,23,13,8,17
4723025000,경상북도 영천시 금호읍,"10,539","10,539",47,40,40,37,26,42,29,30,29,36,36,36,24,43,31,46,51,43,52,56,63,73,81,76,85,86,76,89,70,84,82,83,70,57,67,66,66,64,66,70,91,87,96,98,76,106,111,121,108,147,175,190,187,190,229,206,251,234,262,226,267,285,266,258,255,242,230,253,203,198,208,173,172,162,187,147,113,121,143,141,184,151,117,125,88,80,71,63,52,35,35,20,17,7,18,5,5,0,0,2,1
4723031000,경상북도 영천시 청통면,"4,037","4,037",12,12,13,18,6,9,4,9,10,13,13,7,10,8,11,13,19,17,11,14,17,22,15,32,34,24,37,18,16,34,20,22,19,20,23,25,26,35,34,23,31,23,30,26,22,34,45,44,44,44,54,57,50,55,84,83,68,69,95,83,96,113,119,120,98,108,108,114,94,100,95,81,78,85,84,87,48,36,62,67,73,48,54,45,35,42,36,28,39,20,16,12,5,8,5,6,1,4,0,0,1
4723032000,경상북도 영천시 신녕면,"3,683","3,683",7,12,12,9,8,4,4,10,4,13,11,4,9,12,12,14,46,32,35,21,14,15,21,16,21,13,11,16,15,17,23,24,17,17,21,14,27,18,12,14,29,26,27,27,27,26,29,35,35,43,45,38,43,47,83,50,75,54,82,65,89,102,92,116,78,105,96,123,82,84,82,76,71,90,63,68,43,50,64,82,78,64,49,56,50,42,26,38,23,20,25,17,11,6,3,1,2,2,2,0,1
4723033000,경상북도 영천시 화산면,"3,117","3,117",8,9,5,8,8,6,3,5,3,2,3,11,15,4,11,7,7,6,6,10,6,13,19,15,13,7,18,17,13,14,19,11,19,12,18,15,12,18,13,18,19,21,15,19,10,24,32,29,29,38,47,47,46,52,61,55,51,53,74,75,75,77,73,93,74,82,90,81,79,61,72,62,82,65,60,57,41,45,59,59,73,66,45,63,35,41,40,38,30,21,14,15,8,7,2,5,1,1,0,0,1
4723034000,경상북도 영천시 화북면,"2,164","2,164",5,7,5,7,7,5,2,3,2,4,5,6,4,14,19,9,5,4,5,7,9,9,10,10,8,5,2,10,13,8,9,7,4,13,11,7,8,11,11,8,6,14,7,11,8,15,14,20,24,24,25,26,18,20,40,48,48,60,42,54,62,68,59,96,43,62,70,50,43,51,60,46,47,53,43,54,21,23,25,38,38,23,49,32,27,25,23,22,20,13,15,14,5,6,7,2,3,1,1,0,2
