행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1138051000,서울특별시 은평구 녹번동,"37,959","37,959",255,249,268,287,299,294,261,296,230,255,220,237,198,204,206,270,280,263,294,380,405,403,451,478,473,517,556,575,618,623,529,593,615,571,643,585,672,675,692,699,655,512,508,516,541,582,643,604,686,621,634,648,578,554,584,591,572,599,646,672,602,591,540,530,562,474,414,468,334,370,378,382,355,335,287,284,278,305,292,234,244,175,150,135,128,113,69,70,59,43,43,42,27,13,9,12,11,4,4,6,22
1138052000,서울특별시 은평구 불광제1동,"40,610","40,610",202,232,244,283,271,298,286,294,274,281,257,226,267,235,260,283,310,309,321,431,402,414,509,543,561,592,626,635,634,555,528,552,538,528,537,511,604,623,687,619,654,486,608,637,599,617,640,692,748,737,722,674,688,636,643,648,666,678,728,798,701,644,610,571,591,532,477,479,366,366,411,437,428,349,319,311,340,360,301,275,253,222,199,170,157,149,103,88,73,48,57,25,36,17,20,12,12,3,1,8,28
1138053000,서울특별시 은평구 불광제2동,"29,249","29,249",108,149,127,118,152,128,125,135,139,158,120,153,171,146,172,212,228,222,265,334,345,323,369,408,434,475,459,542,498,458,443,433,399,384,400,390,397,425,440,443,420,324,357,365,377,415,470,457,570,533,538,485,515,434,525,478,476,499,561,597,512,526,503,444,439,400,365,393,288,323,329,300,328,249,243,259,236,337,215,205,170,174,141,128,102,73,68,54,53,35,34,24,20,11,9,8,6,5,3,1,13
1138055100,서울특별시 은평구 갈현제1동,"24,288","24,288",82,97,114,119,117,115,128,134,123,127,139,114,169,159,142,184,197,218,248,297,278,325,356,379,372,418,437,458,443,371,358,357,325,312,321,313,325,344,354,354,315,259,340,290,327,369,415,431,466,437,429,412,400,381,406,384,406,440,439,460,456,394,403,367,369,335,283,317,181,265,282,243,293,213,193,211,153,215,166,132,128,112,101,78,70,49,42,36,27,27,27,26,15,8,12,5,7,2,1,1,14
1138055200,서울특별시 은평구 갈현제2동,"29,771","29,771",134,170,167,174,202,202,174,195,198,195,174,214,233,228,212,241,299,292,352,395,406,393,422,446,462,485,485,457,487,372,406,389,355,424,412,409,449,473,475,476,448,394,436,436,458,518,534,528,565,531,578,532,517,458,486,463,424,463,528,465,495,435,414,421,421,322,310,294,251,292,279,288,285,230,183,195,204,244,182,151,157,129,128,117,86,78,48,45,39,32,31,13,16,18,11,4,5,2,0,2,18
1138056000,서울특별시 은평구 구산동,"33,570","33,570",141,141,192,227,230,236,201,212,244,259,229,254,269,266,250,289,334,336,372,401,404,410,443,479,474,460,479,500,502,414,386,349,373,395,400,406,486,546,504,517,475,413,438,439,502,558,615,624,644,612,611,623,573,536,543,538,541,582,629,602,549,538,519,478,556,431,380,411,309,335,335,354,359,262,251,230,240,268,224,191,196,175,147,140,114,83,75,49,49,38,42,30,20,17,9,11,8,7,7,6,19
1138057000,서울특별시 은평구 대조동,"27,522","27,522",137,115,118,144,143,143,123,146,166,145,151,169,144,165,142,184,184,190,221,302,319,301,380,413,482,509,530,551,521,510,475,454,422,419,397,390,462,432,435,474,425,345,433,380,390,424,439,478,509,453,449,436,454,397,401,407,389,392,476,482,473,381,394,390,386,341,281,317,221,274,289,279,284,222,218,214,214,245,230,173,188,146,137,112,95,68,47,46,36,22,27,22,12,17,11,6,8,2,4,0,23
1138058000,서울특별시 은평구 응암제1동,"25,338","25,338",105,138,133,162,198,164,194,199,171,208,215,186,253,229,230,256,271,277,265,289,278,252,269,314,355,361,388,417,367,374,304,321,363,340,375,308,394,412,487,455,459,371,420,423,447,487,461,455,438,468,436,474,379,339,360,388,325,366,400,382,375,338,351,345,323,281,250,281,193,233,235,237,258,196,171,174,177,215,170,116,130,110,130,96,76,56,53,38,27,19,31,26,18,8,6,11,8,5,6,1,9
1138059000,서울특별시 은평구 응암제2동,"25,241","25,241",230,270,299,295,325,291,332,337,270,257,212,234,237,181,182,197,215,228,208,247,254,234,271,245,244,265,259,272,283,277,315,320,392,387,431,476,532,596,630,562,553,475,473,491,471,464,473,471,469,413,383,370,358,341,310,316,292,343,296,318,321,325,321,287,273,259,206,258,160,180,189,181,212,161,122,169,128,169,150,98,114,92,83,61,62,60,40,38,31,23,13,18,13,7,7,6,5,5,1,4,17
1138060000,서울특별시 은평구 응암제3동,"25,700","25,700",86,99,105,109,120,104,106,140,115,144,120,120,157,143,147,172,202,201,262,285,265,330,313,340,338,398,371,437,420,395,333,330,309,305,323,335,362,360,408,351,342,326,317,323,322,385,438,454,469,467,448,427,400,410,416,439,426,458,488,462,452,446,418,375,420,382,303,336,266,304,319,277,303,265,238,238,253,274,253,191,192,167,164,132,115,92,62,60,39,43,37,16,16,16,12,10,10,2,5,2,18
1138062500,서울특별시 은평구 역촌동,"48,071","48,071",227,255,271,325,358,330,313,414,333,340,359,340,378,346,299,353,383,395,473,549,580,523,641,668,693,675,735,713,701,695,634,656,620,608,665,696,793,871,849,861,832,692,753,729,718,775,881,865,864,836,867,858,772,758,721,778,692,750,801,841,793,687,692,617,628,610,527,565,444,435,467,473,456,401,360,330,333,418,316,266,252,219,185,182,130,115,85,76,60,58,37,28,29,17,15,9,8,14,7,4,22
1138063100,서울특별시 은평구 신사제1동,"28,320","28,320",144,172,192,183,200,179,178,196,186,172,179,186,183,208,202,199,249,277,287,315,305,339,390,359,366,431,461,474,486,404,407,384,371,397,399,440,489,485,474,479,416,358,425,393,401,459,475,501,472,512,498,475,442,421,416,440,461,438,503,528,498,481,437,386,409,357,311,321,236,262,277,268,276,212,201,208,220,248,169,161,153,116,127,91,83,62,64,45,39,32,24,24,17,7,9,8,3,4,1,0,12
1138063200,서울특별시 은평구 신사제2동,"21,727","21,727",99,107,105,127,156,130,125,142,143,166,140,166,171,194,161,184,174,197,222,263,240,276,272,303,283,362,330,311,334,309,282,299,269,257,265,301,307,363,358,324,353,291,308,283,320,328,399,402,374,383,362,382,354,331,355,348,356,367,370,392,405,340,388,308,346,330,279,271,185,212,190,202,223,170,122,145,148,173,142,116,106,105,84,101,70,54,53,36,33,16,18,15,14,12,12,5,1,6,1,4,11
1138064000,서울특별시 은평구 증산동,"16,027","16,027",69,65,70,87,84,87,67,100,90,131,130,111,115,116,106,148,144,128,152,191,175,179,221,197,202,240,240,237,226,200,205,219,222,200,186,201,220,235,254,227,193,199,236,207,229,272,259,258,310,261,267,303,259,243,256,239,265,312,299,306,312,267,263,261,300,255,195,205,147,151,158,160,197,138,128,142,130,145,123,109,103,70,59,60,66,39,32,31,23,22,11,17,16,7,8,6,3,7,0,2,9
1138065000,서울특별시 은평구 수색동,"8,878","8,878",44,43,69,52,48,65,33,48,38,38,28,38,59,52,46,62,80,66,67,85,88,95,108,129,124,131,153,125,125,124,124,108,101,114,104,131,123,135,158,120,120,93,90,89,94,124,124,143,145,166,146,169,159,155,152,152,164,182,159,187,185,162,172,172,166,138,117,105,113,90,96,74,102,84,76,68,74,88,73,43,60,42,37,45,32,29,30,22,18,18,12,6,11,5,1,3,5,4,1,0,5
1138069000,서울특별시 은평구 진관동,"57,761","57,761",250,314,348,450,507,535,587,710,785,767,830,859,894,815,678,736,686,647,636,716,645,651,638,679,700,743,770,807,806,707,705,666,625,628,661,685,728,833,907,975,"1,031",910,"1,066","1,042","1,166","1,231","1,280","1,109","1,182","1,104","1,054",992,858,714,792,768,718,761,791,793,765,706,714,676,649,577,536,573,346,408,391,446,425,352,293,275,283,365,272,264,232,204,185,171,167,120,85,94,61,63,53,44,38,28,18,15,16,12,7,4,157
1141000000,서울특별시 서울특별시 서대문구 ,"309,397","309,397","1,580","1,776","1,860","2,089","2,145","2,217","2,128","2,276","2,110","2,214","2,164","2,108","2,193","2,236","2,105","2,393","2,570","2,465","2,887","3,494","3,715","3,991","4,435","5,011","5,267","5,451","5,522","5,430","5,388","4,624","4,367","4,337","4,251","4,149","4,305","4,155","4,553","4,847","4,924","4,793","4,639","4,021","4,412","4,315","4,476","4,905","4,997","5,216","5,673","5,442","5,368","5,236","5,047","4,500","4,889","4,767","4,563","4,905","4,948","5,181","4,695","4,481","4,396","3,927","4,228","3,510","3,121","3,334","2,378","2,722","2,731","2,670","3,021","2,446","2,150","2,184","2,242","2,732","2,144","1,870","1,948","1,624","1,414","1,285","1,188",908,709,638,448,417,386,282,230,172,115,102,87,67,59,34,277
1141052000,서울특별시 서대문구 천연동,"18,393","18,393",113,137,136,151,143,159,150,121,148,130,167,141,139,170,141,164,163,143,183,200,199,219,206,236,249,249,258,255,248,204,190,193,250,244,271,235,272,306,301,258,261,240,291,265,273,307,317,356,386,341,341,299,339,277,282,298,303,314,283,320,261,276,252,190,248,211,190,192,116,165,161,166,173,143,135,132,149,167,124,128,140,117,106,83,88,70,53,38,24,28,27,13,19,12,7,9,4,4,5,2,30
1141055500,서울특별시 서대문구 북아현동,"17,094","17,094",129,153,157,183,158,161,152,163,133,132,114,109,105,86,98,106,134,103,142,151,174,232,220,241,268,271,271,260,279,248,260,264,288,294,352,301,315,342,311,335,305,276,288,240,256,284,253,251,301,309,295,320,299,269,284,299,272,284,243,271,212,211,218,199,208,147,130,164,108,123,112,90,133,115,89,109,114,117,89,70,81,71,61,46,53,35,38,22,18,22,17,9,12,8,8,4,3,3,3,2,26
1141056500,서울특별시 서대문구 충현동,"17,649","17,649",54,58,74,85,74,77,83,98,88,104,97,113,104,101,89,117,131,136,154,200,186,209,241,252,319,307,335,337,361,294,295,276,230,236,257,244,247,223,264,272,259,216,248,226,224,231,288,302,324,273,319,340,278,281,325,292,277,311,326,317,311,310,303,246,273,217,170,214,140,162,150,166,166,148,126,112,131,167,114,111,116,95,81,82,68,64,49,41,37,38,29,19,17,12,11,7,11,6,7,10,33
1141058500,서울특별시 서대문구 신촌동,"18,703","18,703",156,137,108,77,50,66,51,75,63,77,88,72,106,68,55,73,84,83,108,223,376,431,546,753,809,807,801,809,751,590,488,467,397,336,278,291,268,230,228,228,209,165,180,192,199,213,215,213,192,222,230,223,216,187,211,193,185,190,180,217,168,154,159,140,158,130,99,160,91,113,123,103,124,100,88,95,94,111,87,95,73,83,82,49,54,36,29,20,19,21,20,18,8,13,7,5,5,4,3,1,25
1141061500,서울특별시 서대문구 연희동,"38,054","38,054",131,156,159,178,193,244,200,216,194,207,233,228,247,285,217,279,247,284,296,407,466,511,620,754,838,891,970,909,931,760,669,650,656,553,535,549,593,594,612,566,576,463,532,451,486,561,574,598,670,681,630,572,570,511,521,539,496,541,556,601,565,513,489,449,472,386,368,364,268,320,312,316,335,282,273,275,304,357,293,218,234,187,176,149,162,111,94,89,65,61,47,39,25,22,16,10,8,6,7,2,28
1141062000,서울특별시 서대문구 홍제제1동,"24,701","24,701",147,154,153,176,215,180,160,165,170,192,157,164,168,175,174,211,225,210,241,284,294,284,305,324,318,368,326,342,311,322,320,309,352,315,363,339,362,410,413,389,358,319,370,343,394,389,399,406,474,481,447,450,407,368,384,388,408,420,414,430,367,411,390,350,373,310,278,270,210,243,195,239,258,198,162,159,189,213,206,163,182,127,113,100,78,84,58,51,24,28,43,17,20,15,7,4,4,8,3,3,12
1141064000,서울특별시 서대문구 홍제제3동,"16,245","16,245",86,56,100,99,82,88,84,78,80,99,86,87,102,93,111,129,129,144,178,200,198,190,225,239,229,224,211,231,226,213,216,192,224,176,191,178,215,217,207,225,194,181,192,183,200,258,246,314,294,303,295,305,318,232,281,249,262,269,272,284,266,266,280,247,274,231,203,185,152,163,187,173,200,149,151,150,148,203,134,114,162,129,96,102,90,59,51,56,24,20,23,13,22,11,3,4,4,3,5,2,20
1141065500,서울특별시 서대문구 홍제제2동,"14,444","14,444",67,74,83,76,91,99,102,91,110,103,109,100,92,107,99,109,118,125,137,177,178,159,175,164,188,217,191,199,223,203,169,201,185,199,193,174,194,196,219,198,200,156,190,191,206,212,244,253,283,272,256,264,257,225,273,253,217,264,308,303,271,254,211,185,226,155,163,164,89,141,150,143,160,120,112,113,104,135,108,107,106,72,62,85,59,39,32,34,20,19,19,10,15,9,7,3,9,4,2,0,6
1141066000,서울특별시 서대문구 홍은제1동,"22,556","22,556",100,129,120,146,174,133,154,157,146,145,152,144,150,172,175,169,219,200,240,255,288,271,294,318,275,309,293,290,293,284,239,244,251,254,268,288,306,318,317,311,301,258,301,308,297,361,381,363,460,401,399,427,379,366,423,430,372,359,424,403,408,350,379,354,374,286,269,277,202,241,217,203,254,197,174,184,197,201,187,164,148,147,108,117,110,81,42,54,43,29,33,35,16,15,6,7,9,7,5,3,19
1141068500,서울특별시 서대문구 홍은제2동,"27,571","27,571",103,119,137,152,145,142,145,181,173,189,155,183,202,205,224,237,261,264,298,336,339,378,387,431,452,446,459,439,458,374,367,396,311,363,336,323,384,393,403,358,364,353,355,364,398,478,445,499,559,481,540,470,493,432,444,439,423,483,456,499,469,406,464,394,398,357,281,301,245,248,252,244,301,208,213,191,183,247,213,170,177,165,122,123,112,84,76,58,50,36,27,28,22,12,12,16,10,4,5,4,20
1141069000,서울특별시 서대문구 남가좌제1동,"16,602","16,602",111,166,172,210,233,247,286,328,249,259,257,165,148,125,115,133,147,108,118,160,125,130,169,175,170,191,187,192,183,177,159,180,177,214,221,276,299,409,390,361,382,330,322,349,330,315,276,300,290,266,246,249,238,196,250,217,215,201,199,237,189,169,195,196,171,164,143,139,114,127,132,109,116,101,90,94,84,104,79,69,80,64,57,49,41,34,26,27,24,17,13,13,4,7,2,9,3,0,0,1,16
1141070000,서울특별시 서대문구 남가좌제2동,"24,939","24,939",156,134,157,194,216,245,201,222,172,195,162,176,179,174,173,221,238,197,262,311,305,338,385,457,387,391,430,342,375,306,307,307,299,323,322,320,389,386,455,419,399,320,364,353,354,411,416,425,479,466,420,418,385,383,392,359,337,377,375,394,343,355,327,291,320,281,258,303,213,203,207,216,257,223,172,175,185,242,175,140,146,129,123,111,77,78,51,57,32,29,32,28,23,14,13,9,7,5,8,4,22
1141071000,서울특별시 서대문구 북가좌제1동,"19,010","19,010",96,139,151,178,191,177,146,155,169,183,175,210,250,235,193,176,196,167,194,216,197,222,217,200,236,244,244,231,232,208,247,221,204,251,273,236,271,299,307,318,338,298,339,352,331,322,346,378,355,373,351,333,325,245,280,282,294,287,329,297,279,248,260,230,229,193,168,211,136,145,181,161,162,160,91,138,109,140,113,112,114,77,71,60,71,44,36,32,21,21,23,13,12,6,7,6,3,4,2,0,11
1141072000,서울특별시 서대문구 북가좌제2동,"33,436","33,436",131,164,153,184,180,199,214,226,215,199,212,216,201,240,241,269,278,301,336,374,390,417,445,467,529,536,546,594,517,441,441,437,427,391,445,401,438,524,497,555,493,446,440,498,528,563,597,558,606,573,599,566,543,528,539,529,502,605,583,608,586,558,469,456,504,442,401,390,294,328,352,341,382,302,274,257,251,328,222,209,189,161,156,129,125,89,74,59,47,48,33,27,15,16,9,9,7,9,4,0,9
1144000000,서울특별시 서울특별시 마포구 ,"374,035","374,035","2,292","2,430","2,496","2,787","2,842","2,720","2,609","2,914","2,710","2,760","2,622","2,916","3,045","2,698","2,616","2,898","2,929","2,826","3,219","3,958","4,121","4,416","5,115","5,590","6,291","6,641","7,041","7,419","7,470","6,631","6,515","6,481","6,342","6,367","6,496","6,340","6,854","6,953","6,837","6,461","6,427","5,414","6,009","5,869","5,911","6,347","6,599","6,602","6,872","6,418","6,349","5,951","5,511","4,936","5,396","5,251","4,933","5,111","5,243","5,489","4,990","4,509","4,631","4,123","4,372","3,595","3,181","3,542","2,358","2,743","2,877","2,816","2,974","2,310","2,216","2,281","2,244","2,659","2,121","1,842","1,832","1,524","1,470","1,231","1,160",898,760,669,538,413,380,308,228,145,117,83,107,70,51,43,318
1144055500,서울특별시 마포구 아현동,"24,856","24,856",266,307,273,355,335,285,251,239,187,166,155,147,185,159,126,127,146,143,188,231,236,261,270,263,330,329,339,339,378,368,416,409,447,550,564,543,593,616,567,526,478,376,444,395,358,366,404,382,383,379,376,397,405,314,397,379,397,357,369,399,361,314,334,282,266,238,201,229,129,126,142,119,165,121,102,127,121,132,104,111,111,93,77,63,78,59,41,32,36,23,27,19,13,10,8,6,5,4,4,3,50
1144056500,서울특별시 마포구 공덕동,"39,776","39,776",232,239,252,282,269,277,210,242,202,202,183,206,222,223,197,276,265,280,346,421,453,489,533,595,663,713,784,853,840,768,704,726,669,735,673,676,680,687,613,575,587,444,571,521,533,579,654,657,747,704,707,698,658,611,678,679,661,670,704,674,603,522,570,493,506,425,355,396,252,304,342,321,336,251,258,251,223,300,240,214,227,173,195,159,138,90,83,67,48,42,26,33,27,22,11,13,11,6,7,4,40
1144058500,서울특별시 마포구 도화동,"22,311","22,311",158,158,156,175,157,181,145,159,157,180,162,160,191,139,150,162,152,165,203,230,227,244,253,254,309,325,352,380,387,344,355,358,394,412,399,383,379,374,369,383,362,283,313,285,306,363,366,348,388,367,401,365,341,285,347,372,351,345,373,355,359,329,308,296,297,256,207,241,148,175,174,178,186,162,168,141,126,174,139,131,123,112,106,100,94,74,68,57,45,31,34,32,21,14,10,8,8,8,4,4,26
1144059000,서울특별시 마포구 용강동,"21,920","21,920",134,176,180,223,231,222,290,299,287,268,235,304,257,212,182,164,183,152,150,167,192,166,204,210,231,252,236,300,310,296,275,311,314,361,384,358,412,463,471,422,463,413,464,483,414,470,412,453,460,357,350,327,312,261,289,298,288,279,296,299,261,241,274,213,241,194,202,170,141,129,143,144,170,109,117,121,135,145,110,92,91,89,82,74,67,55,53,38,40,25,19,8,11,6,11,7,5,2,2,2,9
1144060000,서울특별시 마포구 대흥동,"11,548","11,548",29,39,31,41,44,43,43,53,52,48,55,54,72,46,77,52,70,53,93,117,189,189,263,303,341,334,313,333,309,248,241,193,179,177,162,175,147,183,160,176,139,137,178,146,161,171,175,191,190,195,187,170,150,150,139,152,141,141,161,176,173,147,155,121,124,117,100,134,80,103,78,91,94,70,66,82,94,105,80,76,78,58,38,54,34,36,30,27,14,18,17,12,12,2,4,3,9,6,5,2,22
1144061000,서울특별시 마포구 염리동,"12,495","12,495",72,75,95,103,114,107,111,126,83,92,95,118,133,132,106,122,137,88,106,130,117,171,186,186,201,217,209,186,206,177,186,172,175,170,173,190,208,222,258,221,203,180,238,208,220,257,239,240,238,215,222,227,201,170,164,179,150,169,166,183,152,120,140,121,137,96,94,118,80,92,88,116,95,91,61,79,88,91,81,80,71,58,51,40,36,32,25,31,16,14,10,8,2,4,4,3,5,4,2,3,11
1144063000,서울특별시 마포구 신수동,"23,353","23,353",169,172,184,195,214,191,171,175,149,160,154,196,204,163,187,188,219,191,217,270,286,298,360,371,390,384,356,351,377,366,354,379,316,359,369,394,439,411,425,392,412,307,368,369,363,386,433,477,474,435,427,357,392,318,357,354,322,325,329,351,320,311,293,242,277,224,169,215,131,185,158,174,209,147,136,139,136,173,137,105,107,99,105,69,67,57,37,44,35,28,32,19,8,18,4,7,9,4,1,3,17
1144065500,서울특별시 마포구 서강동,"25,165","25,165",150,159,192,228,221,207,193,249,191,210,184,176,148,167,135,170,190,168,206,286,322,336,437,491,504,520,552,542,522,454,395,394,428,390,412,387,469,503,472,467,456,382,391,385,408,408,462,410,422,442,427,395,364,327,383,335,360,352,366,386,358,286,264,256,253,230,204,197,142,158,173,169,169,113,123,134,114,144,130,109,120,79,86,77,75,52,61,43,26,27,22,20,15,7,3,3,9,7,2,2,15
1144066000,서울특별시 마포구 서교동,"24,152","24,152",100,103,99,88,105,92,101,104,92,86,102,91,107,123,112,124,121,140,153,253,243,345,407,479,527,595,660,702,725,590,618,596,528,553,487,453,499,477,468,437,385,353,379,359,379,372,405,374,373,398,375,358,308,294,297,278,292,284,274,302,295,258,255,243,248,192,191,228,133,154,178,200,177,160,142,135,137,175,136,117,122,103,96,90,84,69,45,50,40,32,42,27,14,8,10,5,7,4,0,3,23
1144068000,서울특별시 마포구 합정동,"18,721","18,721",208,199,196,124,120,98,78,101,88,99,69,113,86,93,79,78,108,111,120,193,178,184,240,346,377,409,460,514,463,452,415,445,408,388,388,360,413,366,354,330,331,265,268,282,260,257,250,244,282,245,272,247,244,187,255,264,229,261,252,242,250,207,228,218,226,172,165,162,142,151,142,139,156,112,123,120,106,142,90,95,81,85,68,55,53,45,33,29,26,16,23,17,17,6,5,1,2,2,1,4,18
1144069000,서울특별시 마포구 망원제1동,"21,477","21,477",113,103,113,124,147,130,105,115,118,125,132,111,145,125,125,144,137,173,166,199,230,228,298,292,372,359,411,483,462,425,408,421,420,353,405,422,424,426,415,388,374,337,296,291,334,366,323,372,389,341,358,345,313,287,289,316,279,282,299,356,270,285,265,249,270,225,196,222,170,179,204,203,197,157,153,136,161,168,135,110,102,82,100,76,61,45,47,36,35,20,19,17,14,5,3,5,2,0,6,3,5
1144070000,서울특별시 마포구 망원제2동,"19,182","19,182",98,115,117,135,133,132,139,166,159,137,139,144,177,157,153,167,184,168,193,224,213,219,220,236,284,316,317,327,347,295,295,300,266,282,317,309,334,323,366,314,328,299,303,331,308,364,360,356,389,328,321,334,298,260,278,250,203,299,253,263,277,232,240,249,258,205,170,194,139,185,174,158,178,141,123,129,139,149,120,87,103,65,82,65,51,41,38,28,25,16,12,11,18,5,3,3,1,3,4,3,16
1144071000,서울특별시 마포구 연남동,"15,849","15,849",84,84,74,87,66,75,66,61,69,76,68,64,79,62,59,87,97,97,98,138,176,169,213,233,301,376,404,429,444,361,406,355,342,316,340,312,329,309,310,272,273,251,241,224,207,240,214,249,259,247,235,215,209,190,212,175,185,185,214,248,224,208,217,171,201,154,142,144,94,116,144,125,117,121,87,104,115,133,104,72,65,75,74,55,60,46,29,42,26,21,19,15,9,5,9,5,12,8,0,2,18
