행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1138051000,서울특별시 은평구 녹번동,"37,396","37,396",218,222,224,253,257,279,268,255,288,221,243,205,216,185,195,194,264,264,261,313,378,401,393,469,499,517,555,588,602,666,633,532,598,584,555,630,563,650,658,662,663,640,513,494,488,541,546,644,601,704,604,627,637,563,536,558,580,573,600,615,674,601,559,532,504,558,467,413,464,331,362,367,372,343,323,273,272,269,287,279,219,225,174,135,119,118,106,61,55,51,37,33,35,21,12,9,10,9,4,3,25
1138052000,서울특별시 은평구 불광제1동,"39,733","39,733",177,204,210,222,270,253,268,275,271,248,267,227,206,263,231,252,285,316,319,328,423,431,453,524,564,569,617,631,625,635,555,507,524,506,503,525,479,601,586,657,600,614,464,591,571,574,597,616,657,735,720,711,671,699,628,636,657,652,685,713,779,693,638,600,550,570,518,439,457,362,360,408,424,414,336,315,292,320,360,291,257,243,207,193,162,140,128,96,81,65,51,49,21,34,10,16,8,11,2,1,34
1138053000,서울특별시 은평구 불광제2동,"28,441","28,441",87,99,129,97,104,134,104,112,143,131,147,111,148,175,153,167,210,219,230,250,338,344,333,403,435,465,487,489,569,484,450,430,384,379,338,378,348,374,383,396,405,379,297,347,348,337,389,453,446,552,507,525,477,489,430,526,461,471,488,555,585,514,519,487,434,439,391,369,384,287,321,318,305,308,248,243,256,236,319,212,197,173,154,139,120,92,63,61,47,46,29,28,20,13,6,8,6,7,4,2,12
1138055100,서울특별시 은평구 갈현제1동,"23,167","23,167",72,71,82,94,100,112,111,119,120,117,122,124,108,151,145,143,170,191,207,235,283,277,325,371,383,378,409,450,441,435,336,334,315,307,280,289,274,298,307,316,333,289,236,297,276,323,338,404,399,435,435,423,407,366,361,390,386,393,418,434,448,449,382,399,356,378,325,264,306,172,254,269,232,269,194,178,192,154,206,157,124,112,106,98,70,63,48,38,32,24,25,24,18,12,6,10,5,6,2,1,14
1138055200,서울특별시 은평구 갈현제2동,"28,885","28,885",99,123,141,149,161,183,168,166,192,194,188,189,222,236,234,233,236,297,287,341,386,401,404,407,436,438,476,465,476,485,359,396,350,341,405,392,398,414,419,444,450,428,386,431,435,452,531,529,521,553,527,546,519,513,427,456,437,421,439,515,459,474,426,392,398,392,313,303,282,242,280,279,272,289,225,176,198,191,226,175,147,156,123,113,110,80,72,41,41,28,32,28,14,14,14,8,2,2,2,0,19
1138056000,서울특별시 은평구 구산동,"32,749","32,749",98,135,133,167,205,221,214,189,202,244,255,239,247,256,270,262,292,343,358,348,387,398,404,421,469,467,457,487,478,473,403,380,346,341,394,360,392,480,528,494,488,464,384,445,445,492,553,593,618,646,606,604,604,552,517,532,537,537,573,604,576,535,508,492,477,530,430,367,400,314,322,330,335,347,249,239,218,240,262,219,185,190,170,135,133,101,80,69,47,41,33,37,24,17,13,6,7,7,5,7,21
1138057000,서울특별시 은평구 대조동,"27,240","27,240",87,109,100,98,125,125,136,125,135,152,138,135,160,138,158,131,188,173,193,243,299,353,351,448,483,541,605,602,649,565,510,455,446,408,402,367,371,410,407,415,449,392,335,420,367,357,404,421,469,494,438,449,426,431,392,379,400,382,382,461,468,465,371,387,379,353,324,267,312,209,264,287,269,275,225,211,211,195,239,215,164,186,136,133,102,89,63,46,45,35,16,21,20,11,14,7,6,9,2,3,22
1138058000,서울특별시 은평구 응암제1동,"30,963","30,963",186,181,206,220,263,273,240,234,236,212,231,246,217,268,250,259,282,305,281,295,341,330,353,346,411,450,453,490,532,501,519,459,491,519,497,515,430,546,562,618,570,562,456,510,504,507,544,536,521,517,540,524,541,439,408,419,443,387,410,473,446,434,394,405,425,374,320,295,305,215,262,267,251,292,219,180,183,192,232,184,124,134,119,142,101,81,64,54,38,30,22,30,22,18,8,7,10,7,3,5,10
1138059000,서울특별시 은평구 응암제2동,"27,569","27,569",269,290,313,333,347,375,317,370,360,291,265,228,229,263,193,200,217,220,234,220,262,277,239,279,253,265,270,271,303,343,327,360,401,437,465,512,553,633,683,682,615,583,501,528,510,482,507,483,493,486,442,414,375,372,362,340,328,310,353,317,340,339,332,345,310,302,277,218,258,171,187,198,190,218,172,138,171,134,165,140,106,117,98,91,63,58,62,44,35,31,22,15,18,8,6,3,6,3,4,1,23
1138060000,서울특별시 은평구 응암제3동,"25,218","25,218",80,87,84,86,97,105,101,96,142,113,124,109,127,141,146,150,172,207,195,264,281,276,322,343,354,360,420,401,445,439,378,324,353,310,299,316,336,343,360,368,340,323,299,294,318,303,364,438,466,460,446,426,407,396,392,411,425,409,446,482,458,452,435,422,357,408,364,300,328,245,303,309,272,300,255,228,220,243,260,240,193,177,158,152,126,107,82,61,58,35,41,35,12,13,13,11,9,10,2,5,20
1138062500,서울특별시 은평구 역촌동,"46,556","46,556",172,208,219,239,269,312,310,280,384,305,324,324,329,358,330,296,333,376,379,466,542,557,511,640,675,719,720,780,718,671,681,642,645,600,555,627,631,720,801,799,817,784,660,712,707,690,728,847,848,814,831,821,854,728,724,717,755,682,754,782,809,782,693,683,593,630,578,529,560,439,423,446,455,447,393,349,317,335,406,299,254,248,208,169,173,112,110,76,74,56,46,34,22,23,13,12,9,8,10,6,25
1138063100,서울특별시 은평구 신사제1동,"27,547","27,547",131,143,146,178,162,177,145,178,179,185,171,174,186,185,209,201,189,244,270,290,313,305,342,388,377,388,431,462,474,442,402,406,380,383,383,390,413,466,443,437,442,404,349,385,386,395,435,454,490,461,505,489,468,446,405,392,430,437,425,500,507,482,477,421,380,396,347,303,318,218,252,273,263,267,211,194,192,207,240,165,150,146,105,120,80,81,51,58,40,30,25,18,20,12,5,6,6,2,4,0,9
1138063200,서울특별시 은평구 신사제2동,"20,805","20,805",68,86,104,91,109,139,113,122,127,130,155,133,156,164,183,154,174,168,199,203,261,232,273,280,296,295,368,300,310,320,294,250,287,241,241,238,269,300,343,335,294,315,274,296,255,305,306,385,369,369,379,354,373,345,312,338,339,349,360,359,380,401,324,375,295,335,323,284,264,181,209,179,196,217,166,124,138,143,155,127,111,105,95,73,92,58,50,50,33,34,15,16,11,12,10,10,4,0,6,2,15
1138064000,서울특별시 은평구 증산동,"15,355","15,355",69,66,62,67,89,72,77,55,101,85,124,120,101,103,111,101,134,130,122,156,176,168,179,209,195,201,249,246,249,239,212,198,196,220,181,168,191,204,216,241,223,184,185,216,188,215,263,246,245,285,251,240,291,244,238,243,243,248,299,286,294,293,254,257,244,291,250,193,202,146,148,151,158,192,124,128,128,124,143,117,94,95,60,55,53,54,36,26,28,15,21,4,12,15,7,5,5,2,5,0,10
1138065000,서울특별시 은평구 수색동,"11,189","11,189",58,75,67,95,84,69,65,48,62,58,55,36,57,84,78,71,93,100,95,94,125,115,131,142,148,159,168,171,170,163,160,149,161,170,166,160,195,181,192,203,140,147,122,142,108,127,180,157,185,210,220,189,207,190,192,186,187,197,217,194,208,221,173,202,190,176,156,135,114,123,106,100,91,102,91,73,77,76,93,69,49,67,47,42,43,35,33,30,20,18,13,12,6,10,3,1,2,4,2,1,5
1138069000,서울특별시 은평구 진관동,"57,022","57,022",219,280,318,354,447,524,560,580,709,774,758,826,850,872,797,665,718,664,640,630,712,632,673,670,674,707,709,758,807,763,644,656,648,598,604,666,632,719,831,891,973,"1,044",892,"1,023","1,002","1,145","1,212","1,238","1,082","1,165","1,088","1,028",966,843,711,769,769,704,765,766,801,754,706,710,670,645,573,536,556,342,403,378,431,426,345,286,267,268,366,266,254,225,190,173,168,154,117,80,92,58,52,51,41,28,26,18,11,13,9,8,161
1141000000,서울특별시 서울특별시 서대문구 ,"312,173","312,173","1,570","1,627","1,810","1,892","2,161","2,231","2,275","2,166","2,330","2,113","2,233","2,148","2,069","2,227","2,238","2,114","2,400","2,551","2,518","3,124","3,914","4,035","4,411","4,917","5,361","5,581","5,690","5,568","5,399","5,480","4,648","4,448","4,423","4,258","4,214","4,436","4,241","4,605","4,904","4,932","4,787","4,669","4,087","4,447","4,274","4,418","4,886","5,010","5,242","5,667","5,430","5,400","5,230","5,031","4,484","4,836","4,754","4,493","4,810","4,899","5,081","4,614","4,420","4,307","3,879","4,133","3,474","3,057","3,272","2,321","2,665","2,670","2,605","2,949","2,383","2,058","2,120","2,170","2,617","2,067","1,810","1,840","1,518","1,330","1,194","1,106",818,647,579,404,366,346,232,199,140,100,82,78,56,52,298
1141052000,서울특별시 서대문구 천연동,"17,784","17,784",99,109,141,127,142,131,131,134,115,133,118,150,124,139,158,140,163,154,140,181,204,195,219,220,233,244,227,250,233,252,208,186,196,256,250,260,238,247,291,288,251,249,227,280,247,258,283,315,337,362,335,324,299,326,266,282,291,289,311,286,315,253,256,236,190,237,212,190,190,112,157,150,156,167,139,125,122,140,164,121,120,130,111,94,76,78,61,42,37,23,23,22,10,16,10,7,8,3,4,4,29
1141055500,서울특별시 서대문구 북아현동,"16,637","16,637",141,125,147,147,175,148,149,140,143,123,117,113,96,104,82,98,93,130,103,150,177,179,229,218,250,266,261,254,260,285,249,262,249,279,283,332,291,318,326,310,321,292,258,279,226,244,268,244,250,299,303,301,294,277,259,297,302,251,271,220,253,206,213,203,192,202,142,126,167,101,112,113,87,127,105,75,104,99,119,83,65,74,63,55,44,44,29,33,21,14,18,17,7,11,7,7,5,3,3,2,28
1141056500,서울특별시 서대문구 충현동,"20,807","20,807",92,103,120,122,142,134,140,131,140,111,128,121,130,122,120,110,135,152,154,198,222,248,274,299,320,376,402,420,424,451,365,343,331,272,311,334,323,327,336,331,326,311,264,293,262,259,286,342,346,368,324,358,376,327,316,350,333,305,326,341,355,340,324,331,271,282,225,184,230,157,175,153,170,172,143,134,111,140,162,113,118,114,96,82,84,66,59,41,35,33,35,28,15,16,10,9,5,8,5,8,41
1141058500,서울특별시 서대문구 신촌동,"19,264","19,264",132,90,91,53,64,45,62,58,72,60,75,83,86,86,67,57,63,81,93,178,406,553,611,803,869,929,929,814,783,715,545,453,434,344,302,250,263,262,223,202,217,215,173,183,177,205,206,210,204,193,208,237,220,224,187,200,186,182,185,173,216,153,158,147,129,148,124,95,148,85,109,119,100,123,91,79,87,86,103,87,88,67,81,73,49,48,34,25,16,15,19,19,12,5,11,6,4,5,3,2,24
1141061500,서울특별시 서대문구 연희동,"36,311","36,311",124,123,142,147,160,175,229,180,201,197,204,224,232,241,275,204,263,243,271,312,460,504,602,733,876,897,934,950,854,894,707,606,569,609,492,483,507,535,560,553,522,543,437,498,425,451,531,508,566,633,638,595,546,530,486,480,505,455,503,518,545,506,466,459,422,431,347,337,346,243,281,295,296,311,261,238,253,278,332,268,196,207,156,158,132,150,97,82,84,55,54,36,34,19,20,14,9,8,6,6,31
1141062000,서울특별시 서대문구 홍제제1동,"24,340","24,340",117,144,151,136,170,197,166,152,160,167,179,147,147,179,172,169,211,218,215,253,292,288,281,311,305,324,365,323,336,341,317,341,325,348,325,343,342,353,373,382,382,344,317,366,324,371,389,391,426,486,464,441,422,402,374,372,381,396,427,417,424,369,390,360,346,362,313,264,257,200,238,197,222,250,198,154,159,181,213,201,160,171,120,110,97,78,75,58,47,22,29,38,16,17,12,7,2,3,6,3,14
1141064000,서울특별시 서대문구 홍제제3동,"15,819","15,819",59,76,53,86,87,84,77,82,76,81,96,80,81,101,93,113,128,126,138,182,198,198,182,221,228,231,209,199,229,228,204,219,201,218,175,177,165,212,208,192,209,183,181,180,177,192,247,243,303,290,298,298,290,307,231,278,236,249,259,268,268,257,260,272,240,270,234,204,178,144,169,190,170,198,141,151,156,141,191,129,113,157,127,91,92,83,57,46,48,23,12,19,10,19,7,3,3,4,3,5,22
1141065500,서울특별시 서대문구 홍제제2동,"14,228","14,228",72,67,73,86,75,82,99,96,88,96,96,105,88,94,108,96,115,109,123,142,172,168,168,185,161,194,211,195,195,210,207,172,215,200,197,193,163,185,195,195,189,189,155,191,178,184,204,242,240,276,266,249,270,255,214,268,255,223,260,309,292,257,246,213,193,222,155,163,163,91,136,145,147,152,117,106,111,105,127,105,103,107,67,58,76,52,38,29,33,19,17,17,10,15,9,5,3,7,3,2,4
1141066000,서울특별시 서대문구 홍은제1동,"23,013","23,013",103,126,126,149,169,189,147,164,168,144,151,149,134,161,163,175,178,225,212,240,283,289,281,291,322,276,319,293,275,297,293,262,282,280,265,275,310,345,343,345,349,324,273,311,310,313,370,380,379,453,405,421,430,391,363,408,431,356,347,428,409,417,347,379,346,359,285,258,272,211,232,207,201,246,203,165,168,187,192,176,164,149,136,104,104,102,64,42,52,37,28,29,27,15,12,4,5,9,5,4,20
1141068500,서울특별시 서대문구 홍은제2동,"26,992","26,992",98,95,108,116,133,133,133,131,174,155,184,144,189,196,219,216,219,251,260,310,367,355,410,400,462,468,438,455,437,452,373,369,384,296,340,333,307,353,352,381,354,353,334,335,344,377,462,434,473,538,492,535,475,481,414,434,435,410,471,448,487,455,401,464,370,394,360,278,295,240,247,239,231,294,201,208,181,184,235,204,159,162,150,117,114,107,79,74,54,45,30,22,24,20,11,10,10,9,2,5,25
1141069000,서울특별시 서대문구 남가좌제1동,"15,894","15,894",124,128,170,169,211,239,295,277,310,226,239,208,143,144,123,107,129,136,103,124,149,127,113,161,173,153,179,166,162,170,163,157,177,168,231,260,289,282,379,377,357,363,310,316,323,308,299,259,274,276,246,234,231,228,184,224,211,206,184,184,216,178,159,175,179,155,151,124,121,100,109,128,106,108,93,87,85,81,99,79,65,73,56,51,49,41,27,21,25,21,13,12,15,4,3,1,9,1,0,0,16
1141070000,서울특별시 서대문구 남가좌제2동,"30,054","30,054",165,236,218,288,291,327,313,285,296,236,270,230,197,243,203,214,255,257,236,327,402,372,413,432,490,443,435,477,400,436,366,392,426,388,442,480,448,516,550,594,494,507,456,485,455,448,475,525,530,550,546,469,505,444,425,447,386,370,412,423,442,376,394,352,330,348,297,294,312,222,243,229,226,275,237,181,195,206,240,177,145,156,138,121,113,79,75,44,54,33,28,35,21,19,10,11,8,9,6,7,25
1141071000,서울특별시 서대문구 북가좌제1동,"18,440","18,440",114,86,121,140,172,169,154,138,156,176,194,189,231,207,222,178,184,199,166,196,205,193,213,212,197,230,239,230,221,229,213,246,209,185,228,267,221,256,274,303,290,328,276,321,349,327,317,339,376,355,351,342,316,328,241,270,281,293,279,318,282,269,247,253,222,219,186,162,212,128,133,172,153,153,159,94,130,100,128,112,109,103,68,63,49,60,37,37,26,21,18,23,11,9,6,5,5,2,4,1,9
1141072000,서울특별시 서대문구 북가좌제2동,"32,590","32,590",130,119,149,126,170,178,180,198,231,208,182,205,191,210,233,237,264,270,304,331,377,366,415,431,475,550,542,542,590,520,438,440,425,415,373,449,374,414,494,479,526,468,426,409,477,481,549,578,538,588,554,596,556,511,524,526,521,508,575,566,577,578,559,463,449,504,443,378,381,287,324,333,340,373,295,261,258,242,312,212,205,170,149,153,115,118,86,73,47,43,42,29,20,14,12,11,6,7,6,3,10
1144000000,서울특별시 서울특별시 마포구 ,"371,890","371,890","1,995","2,122","2,297","2,364","2,725","2,738","2,671","2,506","2,873","2,608","2,680","2,589","2,831","2,990","2,680","2,578","2,825","2,906","2,828","3,465","4,298","4,475","4,894","5,775","6,220","6,803","7,036","7,245","7,621","7,537","6,658","6,520","6,422","6,278","6,207","6,298","6,053","6,624","6,749","6,677","6,271","6,207","5,226","5,860","5,705","5,818","6,166","6,474","6,500","6,768","6,336","6,271","5,830","5,461","4,841","5,311","5,167","4,839","5,066","5,133","5,328","4,817","4,348","4,481","4,003","4,256","3,453","3,093","3,492","2,288","2,678","2,782","2,718","2,867","2,226","2,161","2,178","2,138","2,539","2,022","1,748","1,721","1,444","1,377","1,129","1,059",823,694,618,483,373,339,271,199,131,100,65,88,59,44,346
1144055500,서울특별시 마포구 아현동,"25,749","25,749",264,270,295,294,351,334,291,250,251,202,165,171,159,207,174,135,136,163,154,197,269,254,271,297,276,349,343,349,375,411,385,446,418,476,558,577,520,609,603,564,517,490,383,460,415,365,383,414,411,400,415,390,418,416,308,395,389,402,379,363,409,361,303,338,274,259,235,206,236,133,132,144,113,161,117,104,118,116,125,104,104,104,89,77,64,69,48,40,33,37,29,23,20,12,9,7,5,5,3,4,53
1144056500,서울특별시 마포구 공덕동,"38,101","38,101",194,233,236,225,260,247,235,206,237,198,192,178,196,209,223,188,272,247,278,345,429,451,505,537,618,718,733,772,872,836,727,678,700,668,634,644,626,656,624,577,555,546,429,506,482,505,568,617,638,713,677,662,649,635,594,666,649,618,639,640,633,547,494,530,449,467,388,324,367,234,279,310,302,308,238,245,228,197,282,217,198,206,161,180,146,119,83,70,61,38,34,22,28,23,22,7,12,9,7,5,39
1144058500,서울특별시 마포구 도화동,"21,753","21,753",139,130,153,149,172,151,166,139,150,140,169,159,151,184,133,145,158,153,167,209,246,234,245,276,266,302,349,350,373,365,351,358,337,366,386,397,373,366,356,341,335,333,264,303,270,286,355,346,353,384,355,390,351,334,294,335,352,355,350,365,344,343,319,292,287,279,248,192,238,150,173,167,174,186,154,152,137,121,169,138,122,117,110,103,90,84,65,66,55,40,28,30,29,18,10,9,8,5,6,2,29
1144059000,서울특별시 마포구 용강동,"21,832","21,832",146,139,166,196,234,258,272,291,293,273,264,225,284,234,206,166,164,177,147,154,165,195,160,193,204,222,239,251,300,304,302,300,340,330,363,362,368,430,491,484,438,465,408,470,468,435,459,409,435,438,346,336,314,299,246,285,287,274,276,280,292,261,227,255,208,244,189,188,174,127,119,133,145,166,106,115,111,130,141,110,87,85,81,75,65,62,54,55,38,30,23,18,8,9,6,10,5,5,2,2,11
1144060000,서울특별시 마포구 대흥동,"14,410","14,410",62,47,74,69,86,81,77,53,66,61,61,71,81,90,71,103,69,102,81,162,233,252,285,353,420,407,392,346,355,319,287,269,250,221,224,227,231,208,237,219,224,179,152,211,190,202,216,228,242,250,245,258,227,198,179,183,198,186,177,191,201,193,165,164,151,144,135,126,141,84,108,91,92,95,74,66,89,105,107,86,78,76,61,39,53,34,42,27,21,17,16,16,9,10,4,5,4,8,5,5,25
1144061000,서울특별시 마포구 염리동,"12,104","12,104",57,68,70,90,103,103,116,113,132,80,101,102,150,124,117,117,114,129,88,114,133,132,165,184,182,210,193,204,184,206,176,165,163,177,183,162,180,204,199,256,209,191,176,251,200,214,248,244,228,224,206,221,210,189,161,153,169,136,159,158,174,148,104,125,118,126,92,87,118,68,84,79,109,81,84,58,72,79,82,72,76,65,51,44,35,32,26,21,27,13,13,9,7,2,4,4,1,5,3,1,12
1144063000,서울특별시 마포구 신수동,"23,199","23,199",151,149,166,183,196,199,171,162,167,146,158,152,200,204,165,196,193,219,200,235,272,315,325,375,392,386,367,340,349,364,362,358,378,345,358,364,380,416,392,420,383,406,291,373,354,364,369,424,473,482,427,418,361,397,313,348,353,307,324,331,339,314,296,287,233,265,221,170,219,124,191,162,172,200,139,130,131,138,162,132,94,101,94,94,67,66,49,37,39,30,26,29,20,4,12,6,6,9,3,1,19
1144065500,서울특별시 마포구 서강동,"24,674","24,674",125,147,163,200,222,210,214,178,234,177,202,176,146,148,161,130,161,178,173,266,339,355,392,512,510,533,493,527,491,492,425,348,364,416,391,397,379,454,500,441,432,436,349,372,381,396,387,439,405,407,449,406,385,362,311,371,343,358,334,360,362,331,275,243,239,245,212,198,187,140,156,170,161,168,109,125,131,115,141,127,104,119,74,78,69,66,49,55,39,21,22,19,17,14,5,1,2,8,5,2,17
1144066000,서울특별시 마포구 서교동,"25,327","25,327",69,84,88,81,76,91,80,86,99,91,85,97,84,98,124,111,119,127,152,216,331,339,465,587,661,722,769,778,828,791,681,680,602,541,537,477,448,480,474,464,434,356,353,358,356,365,360,405,372,369,370,378,349,313,300,288,283,271,282,283,296,294,251,246,231,249,189,185,221,132,156,180,195,175,157,138,128,133,166,129,114,112,95,95,83,75,63,40,43,33,33,40,25,12,8,8,3,6,3,0,27
1144068000,서울특별시 마포구 합정동,"18,229","18,229",192,148,143,99,107,107,86,71,93,77,94,73,98,87,90,80,83,109,109,127,208,189,196,269,377,409,457,453,559,481,459,418,427,353,362,375,327,352,335,330,308,318,239,257,264,257,256,250,227,279,240,270,227,232,192,256,236,226,253,235,231,242,201,229,207,210,168,153,155,138,143,134,134,149,106,117,119,93,136,85,89,81,83,67,51,51,41,31,26,22,14,20,14,18,9,5,1,2,2,1,20
1144069000,서울특별시 마포구 망원제1동,"20,802","20,802",75,97,92,101,112,128,110,103,110,117,111,118,102,140,124,120,143,140,164,167,188,230,247,323,331,387,397,434,486,470,440,392,397,403,344,391,377,399,384,395,373,345,312,278,277,319,350,298,355,362,340,349,337,287,265,282,290,267,277,281,341,253,274,263,247,265,212,190,217,164,176,197,187,186,152,151,130,148,162,124,109,98,78,94,66,58,43,36,33,27,15,20,16,12,3,3,4,2,0,5,8
1144070000,서울특별시 마포구 망원제2동,"19,014","19,014",84,93,103,104,129,122,130,130,151,142,131,143,140,178,156,140,163,171,153,202,237,221,255,241,266,316,332,326,356,359,304,295,285,258,265,293,293,311,302,368,312,328,293,299,317,296,335,360,353,374,321,322,341,297,250,279,252,207,293,256,252,257,226,235,238,247,201,171,197,138,179,170,154,173,133,130,131,139,141,123,85,100,60,76,58,50,37,36,29,26,14,12,10,17,5,2,3,0,4,4,18
