행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4113151000,경기도 성남시 수정구 신흥1동,"13,192","13,192",34,20,38,38,38,41,46,50,55,42,61,46,61,40,61,74,75,66,80,99,95,106,155,177,190,207,221,229,227,227,231,246,227,170,155,169,153,154,175,146,190,192,161,174,160,216,170,184,211,251,229,295,272,263,251,212,204,235,248,241,290,280,327,241,270,225,225,229,204,131,166,121,130,126,148,120,106,81,67,90,104,69,64,64,46,34,32,31,21,13,14,12,14,5,1,4,0,2,0,0,1
4113152000,경기도 성남시 수정구 신흥2동,"19,883","19,883",160,152,168,174,178,192,185,177,156,154,152,137,148,129,148,158,166,151,172,200,173,202,247,225,230,236,248,256,228,259,271,231,276,273,321,326,345,358,342,404,365,358,344,313,251,277,283,266,280,346,307,335,353,365,344,318,323,351,324,299,356,372,341,323,312,304,272,259,259,193,236,145,143,153,112,137,108,102,85,80,88,51,45,56,39,37,29,20,31,19,15,10,12,9,4,7,2,2,1,1,3
4113153000,경기도 성남시 수정구 신흥3동,"11,220","11,220",28,44,42,21,44,34,32,41,39,46,49,46,50,56,54,59,50,64,73,95,103,95,123,149,150,167,181,196,214,212,200,185,146,143,154,135,137,127,126,156,168,135,162,169,144,148,140,168,180,210,233,206,226,201,226,226,211,200,210,207,237,253,239,222,181,200,184,164,161,113,125,103,124,96,109,115,77,85,92,75,83,56,49,51,33,26,24,22,16,19,15,7,11,5,3,3,3,2,1,0,0
4113154000,경기도 성남시 수정구 태평1동,"15,067","15,067",44,50,33,43,36,47,43,55,43,56,41,54,61,40,62,67,56,72,82,120,131,180,241,294,281,311,318,322,304,303,283,277,247,225,195,203,184,165,163,218,196,189,202,182,189,168,196,187,181,206,227,253,263,255,269,251,254,267,260,256,273,278,301,273,265,239,260,204,223,207,189,144,169,165,152,175,118,117,116,96,126,102,93,67,55,51,41,47,27,33,11,9,8,9,6,4,6,0,1,2,4
4113155000,경기도 성남시 수정구 태평2동,"14,993","14,993",63,60,50,76,64,61,56,58,69,65,84,80,82,77,90,109,98,91,138,140,125,146,199,205,244,225,249,282,299,299,268,254,219,243,209,180,173,186,163,172,217,228,193,235,165,182,197,182,206,236,278,292,233,279,277,273,276,274,286,245,252,284,274,262,246,255,219,216,191,143,180,122,162,135,135,129,122,80,93,108,121,96,74,66,54,41,38,57,25,30,11,14,19,11,7,4,2,2,1,5,2
4113156000,경기도 성남시 수정구 태평3동,"13,022","13,022",40,44,32,40,45,44,58,52,73,53,75,74,88,75,65,97,77,90,89,118,104,113,156,169,180,197,194,238,192,226,212,201,180,164,173,163,140,157,142,138,178,173,161,171,164,150,180,178,210,209,234,250,233,258,271,249,232,218,274,222,266,272,291,284,241,227,195,200,191,158,160,118,125,133,147,125,104,77,76,85,102,85,59,59,62,37,34,33,24,13,17,8,15,4,4,4,2,1,0,1,0
4113156100,경기도 성남시 수정구 태평4동,"12,796","12,796",36,43,34,39,50,44,57,73,85,87,81,91,94,95,99,110,99,99,113,118,125,161,187,161,182,224,233,202,244,241,217,192,163,143,150,139,116,131,139,156,182,169,189,175,163,182,162,203,202,246,249,235,250,244,240,226,222,206,228,210,224,266,222,226,215,176,162,186,150,130,137,88,98,129,122,121,86,76,95,93,97,74,53,62,56,44,43,31,30,20,11,10,7,6,5,2,1,2,0,1,3
4113157000,경기도 성남시 수정구 수진1동,"11,999","11,999",37,19,24,27,21,30,28,35,42,31,53,42,48,49,43,58,58,65,69,84,89,107,133,160,161,181,173,167,211,194,192,206,167,131,127,140,125,121,113,116,132,148,157,128,112,152,138,162,175,213,215,231,265,219,254,226,225,273,230,262,264,288,271,267,266,239,203,238,200,188,173,135,135,143,138,137,93,87,97,93,95,90,54,68,47,29,37,37,18,17,14,14,4,9,5,6,0,3,1,1,1
4113158000,경기도 성남시 수정구 수진2동,"15,555","15,555",43,45,46,57,63,57,68,65,73,68,88,93,94,86,86,113,102,107,113,121,119,156,179,210,217,225,253,278,259,267,271,210,216,221,191,153,161,172,163,200,193,221,213,216,186,216,243,205,216,244,245,269,268,286,240,269,255,288,277,278,312,354,334,325,277,274,256,281,218,185,216,147,177,177,169,169,145,108,116,114,119,97,75,85,78,43,36,38,19,20,16,5,10,9,3,3,3,2,1,0,2
4113159000,경기도 성남시 수정구 단대동,"15,173","15,173",75,83,64,99,85,100,101,101,96,95,124,125,126,114,121,118,122,103,142,142,128,162,174,160,183,206,228,226,239,218,212,229,204,210,213,201,200,205,215,208,246,256,239,193,207,236,211,214,211,260,238,285,274,253,265,249,252,249,255,231,270,295,296,259,206,231,210,227,163,182,189,114,130,140,139,137,116,107,86,86,87,71,59,70,62,63,55,35,21,26,12,6,5,10,10,4,5,3,2,1,2
4113160000,경기도 성남시 수정구 산성동,"4,960","4,960",16,16,21,29,24,24,32,34,33,24,46,40,34,49,49,61,44,49,28,50,53,55,59,66,51,61,76,59,70,69,56,51,57,45,56,54,55,50,77,56,76,63,84,70,66,81,76,71,93,104,96,100,90,90,79,75,67,82,86,86,77,106,84,76,82,85,78,67,67,53,55,42,52,47,56,44,48,33,44,30,42,29,26,22,20,18,17,10,14,2,3,5,4,2,1,1,0,1,1,2,0
4113161000,경기도 성남시 수정구 양지동,"9,686","9,686",18,26,26,32,38,44,54,63,65,66,72,77,92,74,81,105,75,68,108,104,107,131,139,131,165,134,126,129,141,125,120,126,108,102,75,90,88,103,78,118,134,140,136,153,130,142,153,176,165,164,198,197,186,173,201,187,167,160,180,159,151,202,186,164,154,129,146,132,118,104,127,89,89,95,98,90,76,54,69,79,70,48,48,40,40,33,32,25,20,14,13,6,3,4,1,5,2,1,1,0,3
4113162000,경기도 성남시 수정구 복정동,"10,722","10,722",84,57,63,63,72,56,53,55,56,41,45,36,31,30,40,39,32,36,48,98,117,149,232,253,286,242,233,205,237,249,251,256,231,266,233,223,201,217,210,202,239,221,224,194,162,203,161,175,165,178,141,215,164,167,142,139,131,111,134,107,144,109,136,140,102,118,96,115,82,60,77,59,57,68,59,53,42,40,28,28,43,29,16,10,19,16,11,7,11,5,6,10,5,5,3,3,3,3,1,2,0
4113162500,경기도 성남시 수정구 위례동,"43,465","43,465",265,293,349,383,402,426,497,566,551,543,579,520,534,423,421,420,359,337,380,347,345,384,461,460,444,533,517,525,559,561,653,599,553,505,610,587,700,728,730,832,919,956,956,938,723,753,728,701,715,669,709,707,705,693,685,651,648,675,667,665,610,668,678,586,605,574,526,484,432,368,385,225,253,233,203,266,182,139,140,130,156,130,113,100,73,81,61,73,56,47,30,31,22,25,9,7,8,4,5,1,2
4113163000,경기도 성남시 수정구 신촌동,"4,639","4,639",41,51,39,54,59,60,47,50,46,50,37,55,52,42,38,51,45,33,41,46,40,52,61,48,71,74,93,93,99,90,97,95,96,108,96,77,89,75,69,76,98,67,65,72,63,68,64,59,77,73,84,57,78,56,57,40,47,45,59,59,50,59,60,60,62,43,45,40,42,38,40,23,21,22,21,18,19,16,19,17,17,10,11,8,8,6,7,5,6,9,2,0,1,3,5,1,0,0,1,0,0
4113164000,경기도 성남시 수정구 고등동,"10,720","10,720",158,120,169,152,131,131,96,115,77,73,75,59,60,64,60,63,68,50,79,90,79,87,101,105,107,123,135,156,163,200,258,278,243,261,268,242,264,219,243,216,210,219,164,178,100,121,123,137,152,118,128,171,160,168,152,180,130,120,135,119,139,139,143,119,118,114,126,105,100,105,98,82,56,80,72,63,52,45,42,39,44,30,28,27,21,15,13,15,13,19,8,6,8,5,2,3,1,0,0,0,2
4113165000,경기도 성남시 수정구 시흥동,"3,368","3,368",11,15,17,13,17,15,12,18,14,15,17,12,13,9,15,11,12,11,18,24,14,29,30,39,49,77,112,89,102,102,88,90,76,81,56,69,45,55,49,46,59,56,61,48,26,41,35,45,37,39,38,52,43,49,48,44,29,50,33,38,58,58,51,62,56,40,46,56,42,38,36,27,26,34,36,30,27,28,18,16,17,22,11,10,12,8,12,7,10,4,2,0,3,1,1,3,0,0,1,0,1
4113300000,경기도 경기도 성남시 중원구 ,"210,505","210,505","1,110","1,131","1,123","1,185","1,167","1,277","1,339","1,402","1,328","1,337","1,455","1,435","1,481","1,361","1,509","1,660","1,461","1,445","1,678","1,800","1,845","2,129","2,515","2,486","2,594","2,955","3,095","3,488","3,484","3,610","3,704","3,598","3,148","3,200","3,085","3,082","2,832","2,948","2,964","3,315","3,298","3,341","3,185","3,208","2,768","2,888","2,822","2,931","3,270","3,441","3,509","3,686","3,667","3,669","3,740","3,646","3,420","3,682","3,424","3,381","3,769","3,990","4,098","3,649","3,379","3,343","2,895","2,950","2,569","2,068","2,359","1,577","1,796","1,775","1,707","1,679","1,333","1,148","1,120","1,124","1,322","1,005",808,769,675,570,501,383,346,221,198,155,123,103,81,58,29,31,23,14,25
4113351000,경기도 성남시 중원구 성남동,"33,317","33,317",150,121,133,123,104,107,127,150,129,156,164,138,163,162,187,177,182,185,228,233,244,327,401,418,520,571,635,785,767,794,830,721,648,636,553,534,461,491,458,490,479,469,465,484,383,447,393,475,495,510,527,540,533,549,546,547,520,557,532,511,563,568,631,580,518,547,442,441,391,314,366,258,307,265,292,280,216,234,187,198,259,185,134,142,108,111,89,73,60,35,33,35,28,18,12,12,3,7,3,2,5
4113352500,경기도 성남시 중원구 중앙동,"16,205","16,205",132,128,141,161,166,150,128,140,124,115,126,85,93,96,100,103,101,110,113,119,143,150,186,166,145,163,194,177,182,191,232,230,220,253,293,313,271,285,298,298,338,310,298,268,237,235,241,232,239,264,260,271,280,280,287,239,260,276,247,254,259,261,293,289,231,271,219,200,209,155,163,116,168,128,134,126,88,91,64,90,102,68,54,38,57,41,38,19,24,21,10,12,5,5,5,4,2,2,2,2,2
4113353000,경기도 성남시 중원구 금광1동,"13,063","13,063",138,180,133,180,135,144,143,108,78,65,73,72,73,66,80,70,68,67,75,93,87,114,136,128,129,161,153,175,169,190,241,300,265,259,309,343,317,279,269,332,296,244,234,191,162,158,144,148,164,181,182,185,207,197,209,216,161,192,179,188,210,221,239,200,178,193,146,171,120,95,126,74,87,103,67,84,69,52,32,46,64,33,41,32,27,26,18,14,11,15,11,6,3,6,2,2,0,2,1,0,1
4113354000,경기도 성남시 중원구 금광2동,"25,399","25,399",114,118,109,120,131,139,148,141,133,131,131,167,160,181,165,203,179,170,209,238,267,305,322,304,319,411,363,430,428,461,466,430,377,365,341,360,288,320,351,386,359,403,372,363,349,364,348,360,421,422,411,434,460,431,436,465,401,457,390,375,443,516,484,443,421,403,361,385,360,269,336,183,233,229,223,202,168,129,150,136,157,124,103,99,99,63,62,53,43,27,16,19,13,9,13,4,4,3,4,4,4
4113355000,경기도 성남시 중원구 은행1동,"10,066","10,066",41,36,32,39,42,57,59,64,67,67,89,89,96,64,87,94,97,98,93,106,112,125,165,132,169,189,197,212,213,219,185,162,143,146,139,120,106,114,105,123,129,151,148,135,122,98,135,130,170,194,172,205,185,168,198,160,150,161,151,145,156,185,177,149,137,135,129,116,102,101,105,83,80,90,82,63,64,59,61,43,55,54,44,27,32,36,32,16,16,8,7,3,3,4,3,3,3,2,1,0,0
4113356000,경기도 성남시 중원구 은행2동,"23,184","23,184",82,91,84,69,90,110,97,135,115,139,142,158,176,142,138,183,170,169,218,221,231,257,325,318,306,336,340,361,396,430,388,356,300,294,279,267,257,269,251,289,275,315,342,299,255,294,297,328,386,411,417,446,426,454,429,436,424,411,406,405,422,446,468,408,350,372,338,350,306,267,260,194,201,229,215,240,181,164,153,173,162,157,105,110,100,76,76,51,51,21,33,15,24,6,11,4,4,3,1,2,0
4113357000,경기도 성남시 중원구 상대원1동,"24,950","24,950",147,116,135,130,107,139,136,150,137,165,164,173,169,133,170,174,158,150,198,196,196,236,258,264,271,327,365,393,411,383,433,433,380,399,379,364,333,347,349,369,405,395,370,371,320,325,318,339,398,413,430,452,467,436,478,432,430,462,437,430,493,498,511,430,468,418,372,396,308,268,288,175,220,198,225,212,155,116,151,134,166,118,104,101,71,49,55,42,36,27,25,22,11,13,7,9,1,4,2,2,4
4113358000,경기도 성남시 중원구 상대원2동,"5,043","5,043",18,18,14,11,23,15,26,29,23,22,28,27,35,26,35,34,27,40,37,36,45,47,57,66,53,60,49,75,69,55,61,75,54,55,51,53,45,63,58,65,65,62,55,73,66,65,78,48,71,76,97,82,96,108,111,128,113,113,110,111,118,114,129,120,101,98,84,84,73,43,60,48,44,53,51,49,36,31,38,25,48,35,28,25,14,17,10,15,11,7,7,1,6,2,3,2,0,1,0,0,4
4113359000,경기도 성남시 중원구 상대원3동,"12,258","12,258",43,48,29,37,46,37,41,61,59,50,68,78,77,76,81,97,83,71,84,109,95,110,118,124,147,151,175,203,216,211,209,183,171,156,132,133,131,138,143,156,145,141,144,174,176,157,156,166,176,206,188,220,247,249,241,243,238,260,237,223,274,316,292,248,240,214,202,205,186,144,171,120,134,128,114,106,108,72,76,83,77,63,51,60,43,41,26,17,24,10,11,7,5,9,5,3,1,1,4,1,2
4113366000,경기도 성남시 중원구 하대원동,"20,048","20,048",94,99,117,109,96,102,147,129,140,138,171,153,151,140,172,174,161,158,152,197,181,206,252,253,253,278,314,332,296,319,323,329,282,277,237,245,245,255,236,282,307,294,239,314,256,260,269,267,295,298,343,348,326,344,362,382,355,395,366,359,421,450,454,399,357,332,284,306,261,201,249,157,144,149,136,142,109,89,105,88,111,77,59,66,57,52,47,40,29,18,18,15,13,17,7,4,7,0,1,1,2
4113367000,경기도 성남시 중원구 도촌동,"26,972","26,972",151,176,196,206,227,277,287,295,323,289,299,295,288,275,294,351,235,227,271,252,244,252,295,313,282,308,310,345,337,357,336,379,308,360,372,350,378,387,446,525,500,557,518,536,442,485,443,438,455,466,482,503,440,453,443,398,368,398,369,380,410,415,420,383,378,360,318,296,253,211,235,169,178,203,168,175,139,111,103,108,121,91,85,69,67,58,48,43,41,32,27,20,12,14,13,11,4,6,4,0,1
4113500000,경기도 경기도 성남시 분당구 ,"481,553","481,553","2,488","2,684","2,653","3,046","3,277","3,552","4,179","4,856","4,742","4,969","5,376","5,342","5,463","5,210","5,351","5,573","5,138","4,931","5,393","5,227","4,924","5,364","6,060","5,641","6,027","6,333","6,456","6,725","6,920","6,918","7,233","7,175","6,536","6,643","6,651","6,435","6,439","6,784","6,789","7,446","8,103","8,395","8,597","8,639","7,423","8,222","8,189","8,262","8,860","9,181","9,161","9,720","9,326","8,836","8,225","7,463","6,497","6,924","6,912","6,527","6,622","6,775","6,649","6,215","5,731","5,616","4,992","5,089","4,120","3,733","3,848","2,487","2,816","2,837","2,898","2,992","2,405","2,196","2,111","2,061","2,253","1,958","1,715","1,643","1,477","1,333","1,195","1,058",926,704,650,522,401,339,239,187,98,85,42,42,82
4113551000,경기도 성남시 분당구 분당동,"25,292","25,292",110,109,136,118,166,167,206,252,216,224,250,273,274,277,297,326,282,273,267,295,237,319,348,276,314,349,347,408,373,423,373,394,361,312,349,319,311,311,320,376,370,368,410,402,406,388,408,398,474,513,518,509,525,465,429,404,344,371,352,349,352,379,378,337,325,301,305,287,255,215,220,123,156,173,157,160,138,123,113,117,119,127,94,88,68,81,60,58,53,44,33,22,32,16,13,9,7,4,2,2,5
4113552000,경기도 성남시 분당구 수내1동,"17,889","17,889",56,66,56,67,86,95,161,164,187,215,252,222,231,205,232,239,191,195,224,210,213,212,237,223,223,231,239,244,249,254,258,279,230,232,214,210,193,225,230,254,284,353,384,349,336,338,346,366,384,413,383,451,389,356,293,279,240,218,230,221,183,210,174,136,134,171,140,144,108,109,111,81,92,86,106,89,86,88,84,87,97,83,92,82,69,86,51,58,55,43,31,32,19,17,9,10,6,6,3,0,4
4113553000,경기도 성남시 분당구 수내2동,"10,424","10,424",18,32,34,54,72,82,137,184,177,217,245,249,208,230,204,222,182,169,175,147,128,116,110,98,97,93,81,62,81,53,49,50,56,54,46,64,65,106,106,154,179,238,244,268,230,263,288,259,263,275,229,255,207,173,196,141,93,110,103,111,85,73,91,99,83,81,62,80,62,69,60,39,50,57,44,50,47,35,34,48,47,34,38,39,28,22,29,22,17,14,18,10,9,5,6,2,0,0,1,0,2
4113554000,경기도 성남시 분당구 수내3동,"13,557","13,557",24,34,31,48,67,62,97,130,152,189,194,245,255,267,247,279,232,207,230,196,159,184,193,150,173,193,201,160,194,190,160,153,138,135,135,133,100,116,134,168,175,252,261,279,268,336,338,354,311,340,306,350,301,236,233,197,146,194,155,149,160,144,158,128,136,116,94,107,89,82,70,57,54,66,50,52,44,35,40,43,46,39,31,26,30,20,20,20,19,11,11,5,3,2,2,1,3,4,0,2,1
4113554500,경기도 성남시 분당구 정자동,"19,054","19,054",98,119,128,110,129,119,128,145,134,140,166,153,168,155,179,201,167,190,204,222,207,228,262,248,254,298,342,339,355,362,362,336,349,333,317,303,274,317,339,322,319,306,292,309,256,289,314,283,335,355,321,348,333,341,327,275,239,244,248,235,253,266,263,246,251,230,204,195,154,149,181,123,128,101,124,120,98,84,81,73,94,65,79,45,44,43,40,23,30,21,16,11,14,10,7,6,1,3,1,4,2
4113555000,경기도 성남시 분당구 정자1동,"30,076","30,076",96,120,88,126,134,171,225,253,278,258,356,310,314,323,341,333,336,267,384,325,280,318,409,347,414,426,471,511,589,606,620,602,511,513,456,430,398,370,431,414,492,549,529,568,512,551,582,571,607,608,614,609,620,556,501,442,383,421,383,389,338,335,289,281,273,292,240,249,209,190,205,142,162,166,195,196,133,146,139,125,134,149,125,113,120,83,93,80,57,33,30,32,19,14,16,9,6,6,2,2,7
4113556000,경기도 성남시 분당구 정자2동,"14,910","14,910",92,109,63,64,56,73,75,73,86,81,93,111,105,115,116,140,136,126,148,142,124,162,169,159,158,176,175,221,214,248,295,288,292,320,313,276,254,237,231,250,229,227,219,248,200,232,205,222,284,300,267,272,268,233,235,227,214,198,205,184,227,249,203,202,181,169,191,162,139,135,121,96,113,96,114,127,86,83,90,94,110,74,73,91,72,55,60,58,49,36,31,25,13,12,14,8,5,4,2,3,2
4113557000,경기도 성남시 분당구 정자3동,"17,011","17,011",98,97,88,112,147,152,182,205,193,199,195,164,216,181,183,212,200,185,210,226,175,189,228,208,198,212,216,220,224,214,229,229,214,198,225,249,246,256,251,291,322,325,336,314,262,299,276,295,335,369,344,349,337,321,290,237,220,233,230,231,207,202,219,154,163,146,161,158,122,97,103,70,77,71,100,108,78,83,70,77,77,80,66,62,47,50,67,45,45,32,30,30,29,12,10,9,3,3,1,1,4
4113558000,경기도 성남시 분당구 서현1동,"31,308","31,308",123,138,131,148,166,203,218,325,318,345,425,413,444,457,428,482,400,358,423,375,316,358,391,343,429,390,491,471,509,487,461,501,417,401,393,360,335,403,384,453,522,537,528,571,511,618,612,589,647,655,653,661,661,570,551,476,418,432,440,348,364,374,352,347,329,316,239,292,209,212,222,126,154,151,172,165,143,141,123,125,159,119,106,114,97,99,86,76,60,41,44,36,25,23,26,13,7,2,2,0,4
4113559000,경기도 성남시 분당구 서현2동,"17,900","17,900",73,73,113,104,97,120,148,175,155,176,188,185,223,203,214,222,221,238,217,221,203,238,253,238,306,257,238,261,252,235,259,267,222,206,230,222,204,224,205,242,260,270,267,295,229,317,314,311,351,328,383,391,373,361,322,350,263,278,281,241,288,286,249,246,221,224,192,191,151,128,125,83,103,91,86,95,79,61,63,55,64,78,48,52,52,47,45,33,29,27,23,20,16,12,7,7,3,3,2,1,1
4113560000,경기도 성남시 분당구 이매1동,"24,931","24,931",136,152,168,180,175,194,241,236,268,253,270,301,308,292,291,302,264,327,333,312,287,287,359,305,317,320,299,291,316,296,321,327,324,351,316,338,306,353,329,372,430,394,421,436,359,429,380,422,523,434,518,548,500,466,438,399,342,356,354,328,300,335,371,329,285,286,247,265,216,197,196,129,145,155,138,150,137,103,110,112,114,93,84,87,59,82,49,40,36,30,27,36,33,19,12,11,3,6,3,2,5
4113561000,경기도 성남시 분당구 이매2동,"13,207","13,207",34,50,55,62,76,96,114,138,120,136,162,173,175,165,181,175,184,148,178,179,166,163,183,191,170,171,152,174,142,146,129,117,125,104,124,134,136,131,148,158,181,165,204,216,169,239,227,222,230,272,269,310,283,252,252,233,165,193,229,215,208,191,182,195,195,178,167,188,134,128,131,64,77,96,94,95,80,68,72,55,65,62,48,48,45,45,35,31,22,25,20,19,6,14,11,9,1,5,2,2,3
4113562000,경기도 성남시 분당구 야탑1동,"17,024","17,024",99,93,116,115,119,115,145,146,113,110,147,117,130,118,115,121,103,114,124,144,157,159,197,199,221,293,290,328,313,318,315,322,247,268,282,240,265,247,252,233,291,287,278,282,203,241,226,232,263,284,269,319,266,305,256,231,252,244,251,231,261,277,310,273,243,224,207,231,182,159,199,134,125,144,134,139,105,104,97,97,93,66,78,59,58,41,46,30,30,24,25,15,11,13,6,5,4,3,4,2,5
4113563000,경기도 성남시 분당구 야탑2동,"16,093","16,093",56,73,68,94,105,118,130,180,152,152,163,162,213,164,154,178,180,131,175,178,168,179,191,172,189,179,193,182,200,196,225,194,194,174,189,180,204,194,165,242,239,247,257,281,238,283,237,276,269,289,286,278,268,271,266,233,205,213,237,228,259,248,223,289,233,245,235,239,207,173,187,111,132,130,124,147,128,103,91,92,113,81,79,80,73,53,52,47,39,32,32,18,14,17,8,11,1,1,4,1,4
