행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4824051000,경상남도 사천시 동서동,"5,651","5,651",4,10,6,6,12,14,21,18,21,23,25,27,35,22,12,18,37,24,22,26,37,23,40,37,45,22,26,31,32,29,27,31,21,25,34,27,32,29,44,46,63,54,46,61,57,49,51,59,60,93,94,104,81,107,83,103,85,98,91,92,126,170,151,134,120,153,145,173,124,115,132,113,108,114,137,119,98,83,85,85,100,82,65,70,54,50,42,38,36,13,18,7,13,4,7,6,4,3,1,0,1
4824052000,경상남도 사천시 선구동,"4,839","4,839",4,11,19,15,11,20,23,21,26,18,37,30,27,28,26,32,19,22,26,41,27,36,39,35,40,45,34,57,55,44,40,33,37,52,24,29,30,29,35,42,43,57,66,61,57,54,47,60,65,72,77,76,96,85,96,98,112,96,80,87,97,102,118,107,117,107,93,113,123,75,94,75,76,61,95,72,69,47,52,50,43,62,50,46,43,31,26,17,19,11,12,10,4,7,4,1,3,2,0,1,0
4824053000,경상남도 사천시 동서금동,"6,213","6,213",24,27,25,37,42,41,53,46,53,54,52,53,52,58,42,57,44,44,49,47,36,46,46,41,47,32,60,61,44,53,53,59,41,49,50,70,50,58,53,88,97,109,95,96,75,77,85,93,111,80,111,102,133,105,97,98,103,139,108,78,121,121,121,135,98,119,103,141,98,70,105,67,84,88,86,81,76,65,63,61,64,50,45,43,42,27,23,24,12,11,13,5,6,3,4,2,1,1,1,1,3
4824055000,경상남도 사천시 벌용동,"15,266","15,266",46,50,47,62,75,84,123,114,117,120,172,140,160,182,175,166,143,172,170,151,149,176,171,116,152,138,149,138,141,148,135,122,122,85,107,100,119,113,138,167,204,231,254,240,224,232,208,258,263,298,284,337,340,299,299,299,244,305,262,228,303,312,321,272,253,256,220,257,236,150,195,146,156,163,154,157,140,95,110,106,137,95,92,94,65,50,59,51,31,41,29,21,6,6,7,5,4,5,0,0,2
4824057000,경상남도 사천시 향촌동,"6,784","6,784",20,19,21,29,25,37,32,34,40,33,52,56,61,66,61,52,55,48,63,74,70,89,72,75,69,86,70,51,73,52,45,52,37,52,31,51,48,58,64,59,75,80,91,97,89,103,124,117,124,144,132,127,130,148,129,141,109,134,106,102,153,150,142,141,122,122,119,128,107,87,97,87,62,91,77,73,63,40,63,52,65,56,39,32,42,40,34,24,24,11,13,11,11,9,1,4,3,2,1,1,1
4824059500,경상남도 사천시 남양동,"5,048","5,048",11,13,19,19,22,32,25,25,42,34,37,33,35,42,33,41,44,30,49,31,39,43,37,31,51,42,29,24,35,34,31,36,35,34,36,44,31,25,35,54,60,44,73,62,58,59,59,62,70,83,85,82,80,86,86,85,89,91,58,90,123,107,126,130,116,110,90,103,111,70,90,64,78,80,71,72,52,57,60,52,55,47,63,48,45,32,46,27,18,21,15,20,14,12,9,3,1,4,0,0,1
4824089000,경상남도 사천시 신수출장소,237,237,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1,1,0,1,0,0,2,0,1,0,1,1,1,1,1,1,1,0,1,0,2,2,0,1,1,1,0,4,2,2,3,2,1,2,4,6,4,2,9,4,2,0,3,3,1,7,10,6,8,3,5,9,12,6,3,3,6,9,8,5,7,5,6,8,1,5,5,4,0,1,2,4,4,1,1,0,2,0,0,0,0,0,0,0,0,0
4825000000,경상남도 경상남도 김해시 ,"535,129","535,129","2,512","2,859","3,097","3,607","3,971","4,409","5,176","5,577","5,569","5,603","6,297","6,034","6,071","5,807","6,066","6,609","5,825","5,521","5,956","5,928","5,807","6,401","6,851","6,478","6,233","6,152","6,316","6,122","6,563","6,357","6,425","6,512","5,807","5,896","5,840","5,835","6,274","6,607","6,845","7,969","8,984","9,401","9,745","9,440","8,447","8,962","8,755","9,495","10,306","10,849","10,648","11,352","10,909","10,803","10,929","10,170","9,273","9,297","8,644","8,149","8,842","8,835","8,611","7,546","6,745","6,649","5,654","5,696","4,773","3,927","4,341","3,280","3,292","3,120","3,222","2,916","2,260","1,854","2,191","2,145","2,361","1,865","1,690","1,571","1,330","1,182",992,873,785,536,456,332,262,214,154,100,50,46,29,28,32
4825025000,경상남도 김해시 진영읍,"55,212","55,212",301,338,437,467,566,589,698,718,737,678,793,728,712,671,679,727,578,522,520,548,469,471,476,470,492,450,487,469,527,528,556,566,645,653,709,747,793,871,860,989,"1,200","1,200","1,228","1,187","1,083","1,081","1,007","1,047","1,012","1,060","1,025","1,054",965,900,978,860,792,812,718,656,788,832,844,737,661,694,611,590,503,446,454,345,326,353,334,297,213,167,208,188,212,200,154,152,132,123,120,96,86,57,55,45,24,21,17,8,6,3,4,3,3
4825032000,경상남도 김해시 주촌면,"18,986","18,986",242,281,268,297,293,307,310,353,280,271,207,185,163,133,132,125,102,109,110,121,130,149,177,184,146,172,183,207,244,271,312,352,331,362,369,414,421,429,432,459,476,480,434,364,251,258,229,259,279,261,313,302,304,291,272,318,289,279,280,241,302,244,273,235,163,184,130,153,104,108,85,73,74,55,66,53,41,30,38,43,40,37,39,31,32,25,19,22,18,14,13,8,7,9,3,1,0,1,0,0,0
4825033000,경상남도 김해시 진례면,"6,127","6,127",7,9,9,15,11,16,28,24,24,20,31,18,35,28,27,45,20,22,27,31,32,35,53,60,48,54,52,50,52,55,53,50,37,37,42,41,46,46,47,54,45,72,44,73,80,64,66,70,82,95,105,93,103,149,131,163,123,142,140,136,169,185,163,164,148,159,134,121,128,94,129,88,89,71,93,74,60,62,68,65,65,62,55,46,48,37,38,18,26,20,21,16,14,12,6,4,4,3,1,0,0
4825034000,경상남도 김해시 한림면,"7,002","7,002",4,9,4,17,15,12,12,22,22,24,23,29,27,27,33,27,23,27,23,24,27,40,33,50,38,51,52,54,63,49,62,59,50,49,36,44,59,43,49,37,65,58,60,64,50,72,64,61,66,79,99,91,115,108,126,151,148,177,191,167,212,211,241,194,188,207,171,163,158,134,172,107,132,118,109,105,86,64,89,84,80,88,79,78,55,58,53,49,40,20,28,21,15,7,11,6,1,3,2,1,1
4825035000,경상남도 김해시 생림면,"3,669","3,669",2,6,6,9,9,5,6,8,7,4,12,7,5,9,6,9,8,13,14,19,16,17,23,22,21,30,28,23,32,27,30,26,33,21,21,15,16,25,23,22,23,29,30,23,20,28,23,33,40,56,56,53,52,67,80,75,87,72,107,90,124,110,120,108,116,106,89,96,84,80,81,59,63,69,72,60,41,35,69,40,59,38,49,38,27,33,29,23,24,13,7,9,5,6,5,0,3,0,0,0,0
4825036000,경상남도 김해시 상동면,"3,110","3,110",0,6,3,3,6,3,7,10,15,11,18,6,10,15,10,17,10,13,16,13,17,15,13,24,15,33,29,17,26,27,28,25,23,24,27,23,21,21,28,22,19,24,36,35,30,25,20,32,31,33,43,42,53,52,78,68,75,90,75,80,111,82,123,98,87,77,86,86,57,73,70,49,49,53,50,34,29,21,32,26,40,28,25,21,17,14,13,15,12,4,4,9,3,7,3,1,1,3,0,3,3
4825037000,경상남도 김해시 대동면,"5,463","5,463",3,5,10,5,12,6,15,20,16,18,18,23,16,16,29,17,24,13,23,15,24,16,28,35,31,23,35,22,46,39,36,42,39,28,29,36,31,28,26,33,36,51,52,37,49,50,43,41,46,60,57,87,79,74,90,90,97,113,115,124,124,161,193,182,163,203,152,172,153,119,150,100,128,113,97,95,66,55,76,86,74,71,54,61,54,43,34,34,24,21,14,15,13,10,9,8,4,3,1,3,3
4825051000,경상남도 김해시 동상동,"9,329","9,329",34,43,33,58,46,55,41,43,50,63,65,52,53,53,53,53,59,55,70,89,84,94,106,107,105,110,117,122,147,144,146,149,112,136,122,94,106,89,102,108,117,128,121,111,109,101,138,117,144,140,158,178,176,172,217,197,157,171,209,182,231,227,229,184,179,180,138,183,147,85,124,100,87,75,74,84,58,54,51,45,76,51,45,42,27,28,17,19,21,21,11,8,4,2,5,3,0,2,0,0,1
4825052000,경상남도 김해시 회현동,"8,678","8,678",45,46,42,42,57,62,42,57,56,55,60,53,51,37,49,54,50,50,59,70,55,81,84,86,80,98,90,100,104,105,112,126,117,106,102,108,105,110,99,114,100,108,103,113,87,100,110,95,130,119,124,154,147,188,172,151,157,173,183,164,165,214,214,169,175,171,142,146,141,97,127,103,102,89,108,96,72,53,71,76,75,56,55,51,42,29,28,19,21,15,17,11,11,8,7,3,1,1,0,0,0
4825053000,경상남도 김해시 부원동,"9,488","9,488",53,48,44,50,51,52,43,47,53,50,47,56,49,45,53,57,63,58,54,74,84,90,132,101,123,139,148,146,135,137,129,140,116,113,106,98,115,86,84,125,121,98,140,133,105,93,121,117,129,159,171,192,191,220,225,214,215,200,192,202,215,229,223,198,171,180,170,160,113,82,123,86,90,88,95,84,61,37,59,56,53,50,35,32,39,28,23,16,17,14,11,3,4,2,5,0,1,1,2,0,0
4825054000,경상남도 김해시 내외동,"72,774","72,774",252,316,314,348,394,398,529,499,554,576,622,637,633,663,684,759,716,725,773,856,855,"1,046","1,134","1,061","1,127","1,085","1,159","1,138","1,232","1,184","1,165","1,088",925,856,789,812,768,762,731,842,966,991,"1,057","1,064",871,970,"1,006","1,125","1,310","1,441","1,492","1,650","1,657","1,716","1,847","1,686","1,574","1,625","1,448","1,421","1,432","1,478","1,254","1,122",952,871,723,700,599,410,495,366,369,366,379,338,260,217,287,261,316,245,229,212,184,171,130,107,109,78,55,35,25,29,15,15,2,3,3,4,4
4825055000,경상남도 김해시 북부동,"82,392","82,392",406,448,479,537,588,715,857,866,923,930,"1,025",980,"1,004","1,000","1,045","1,150","1,069",982,"1,061","1,041","1,024","1,110","1,247","1,066","1,038","1,026","1,044",993,"1,050",999,"1,011",983,860,864,891,822,868,927,"1,000","1,194","1,423","1,448","1,520","1,391","1,313","1,458","1,343","1,558","1,726","1,849","1,741","1,883","1,773","1,795","1,714","1,610","1,502","1,394","1,286","1,228","1,317","1,222","1,193","1,018",920,874,750,709,573,498,519,378,429,385,371,366,257,235,246,258,309,224,199,211,130,151,118,111,84,57,56,36,34,23,19,9,6,7,4,4,4
4825056500,경상남도 김해시 칠산서부동,"9,245","9,245",25,27,25,41,46,39,55,55,51,63,66,61,49,54,66,81,63,61,78,69,76,83,100,112,106,123,128,127,132,130,132,99,90,66,76,73,71,88,106,108,105,107,123,122,98,127,101,134,143,146,172,156,186,197,212,208,208,207,178,195,200,219,232,181,188,188,170,143,139,136,126,89,88,75,104,78,69,50,76,63,69,46,49,44,40,23,35,22,22,17,11,6,7,5,3,3,1,1,0,0,1
4825058000,경상남도 김해시 활천동,"38,857","38,857",125,116,137,165,193,234,238,282,286,299,377,334,347,312,339,361,394,333,382,388,444,476,536,512,514,551,544,557,583,589,513,505,402,385,347,357,387,392,364,451,494,517,551,547,515,585,520,584,686,694,779,806,865,880,965,879,830,889,826,725,836,808,787,690,608,618,470,485,426,336,374,285,283,263,280,243,182,178,173,189,188,141,131,119,100,96,80,68,61,45,39,22,18,15,11,5,1,6,4,5,0
4825059000,경상남도 김해시 삼안동,"31,761","31,761",71,81,87,112,106,133,159,154,182,173,212,234,234,235,228,260,253,267,324,350,438,486,614,664,606,555,482,480,490,384,411,407,293,267,266,234,246,244,257,295,317,359,364,384,354,371,376,478,550,644,628,694,723,743,794,737,682,740,675,704,732,752,714,588,521,498,436,433,337,273,313,251,251,210,201,212,177,142,150,179,154,146,137,113,127,88,62,74,57,35,25,19,20,20,6,5,4,2,1,2,3
4825060000,경상남도 김해시 불암동,"7,190","7,190",20,18,26,25,43,31,56,53,58,56,72,75,69,66,70,73,72,70,87,71,64,92,97,89,101,93,82,89,83,92,74,92,57,68,63,51,68,61,67,78,82,102,96,102,95,92,105,105,128,135,149,167,138,160,174,148,150,132,148,134,177,148,158,151,126,120,90,99,92,74,74,54,60,54,53,55,45,28,47,36,44,26,32,33,24,19,11,8,9,6,9,3,2,3,3,1,0,1,0,0,1
4825061000,경상남도 김해시 장유1동,"55,943","55,943",309,324,359,384,415,441,507,559,606,590,752,713,814,733,806,923,769,760,780,720,709,768,747,698,639,590,595,599,570,615,596,592,570,638,595,564,648,669,693,844,925,"1,043","1,091","1,103","1,022","1,126","1,068","1,188","1,303","1,391","1,274","1,367","1,215","1,161","1,108","1,038",887,846,727,703,700,702,664,605,523,510,445,446,385,358,367,290,247,266,327,251,219,180,178,201,236,149,133,139,115,96,91,80,76,45,32,24,24,8,11,14,6,1,4,1,5
4825062000,경상남도 김해시 장유2동,"35,945","35,945",149,160,193,255,245,341,366,427,355,420,500,458,504,490,495,535,487,504,537,515,497,539,468,477,424,419,411,368,359,327,331,386,311,375,353,355,367,435,471,533,659,691,768,709,670,705,751,798,832,870,840,895,852,790,746,703,547,479,499,438,420,426,404,356,332,323,297,315,245,206,231,174,175,177,163,154,133,95,133,107,106,89,92,70,64,59,37,32,30,18,24,19,15,15,9,7,4,1,0,1,3
4825063000,경상남도 김해시 장유3동,"73,958","73,958",464,578,621,777,875,970,"1,207","1,380","1,294","1,302","1,397","1,385","1,296","1,220","1,262","1,336","1,065",937,"1,018",914,762,793,783,660,579,550,650,561,688,655,728,825,796,848,897,947,"1,138","1,281","1,406","1,661","1,811","1,895","1,927","1,878","1,645","1,656","1,664","1,653","1,669","1,617","1,422","1,488","1,315","1,140","1,000",874,753,756,647,559,587,585,582,566,524,486,450,496,389,318,327,283,250,240,246,237,191,151,140,142,165,118,98,78,73,61,54,60,48,36,24,23,17,12,6,7,5,4,3,1,0
4827000000,경상남도 경상남도 밀양시 ,"102,945","102,945",312,338,360,418,427,542,585,596,629,642,698,687,715,676,774,859,724,726,765,737,766,864,924,798,753,760,803,799,838,844,804,775,735,690,725,734,835,875,878,"1,021","1,141","1,228","1,197","1,256","1,124","1,214","1,100","1,261","1,401","1,498","1,521","1,668","1,621","1,720","1,815","1,862","1,845","1,904","1,923","1,980","2,214","2,387","2,452","2,399","2,349","2,481","2,262","2,205","1,927","1,717","1,899","1,576","1,441","1,428","1,446","1,397","1,022",883,"1,017","1,118","1,257","1,063",845,932,748,715,611,580,465,347,324,181,156,127,81,77,34,29,14,13,16
4827025000,경상남도 밀양시 삼랑진읍,"5,120","5,120",4,4,8,11,5,11,11,17,19,17,15,18,21,18,19,25,32,20,25,25,21,27,26,21,29,26,22,26,36,18,29,25,25,24,19,25,25,25,31,37,47,33,41,50,42,57,55,57,52,54,66,69,88,80,88,95,87,111,112,107,112,139,155,147,140,147,155,141,136,123,115,105,98,87,97,92,85,69,81,79,87,85,70,69,46,45,36,29,33,22,16,13,8,5,7,4,2,3,2,1,1
4827025100,경상남도 밀양시 삼랑진임천출장소,"1,227","1,227",2,0,1,2,3,3,1,0,2,2,1,2,2,4,5,7,2,5,4,6,11,8,17,15,10,16,6,7,12,11,16,7,5,6,7,2,8,4,9,8,4,9,10,14,8,10,8,8,12,11,6,11,19,11,20,22,24,26,18,23,19,29,32,42,26,36,26,27,42,24,42,31,26,21,25,37,8,21,21,17,23,13,28,16,12,15,11,8,8,6,5,6,4,1,0,4,1,0,1,0,0
4827025300,경상남도 밀양시 하남읍,"6,907","6,907",12,19,19,18,18,26,25,32,24,37,28,35,35,32,41,39,39,51,52,35,38,66,37,41,41,40,33,39,42,36,45,28,33,31,43,30,49,36,49,65,66,66,68,87,65,80,60,60,77,95,85,110,105,96,137,121,134,140,124,152,176,172,169,175,177,179,177,163,146,146,155,132,121,126,121,114,75,82,84,91,114,96,68,85,69,59,66,57,27,29,25,19,11,13,6,7,2,2,0,1,3
4827031000,경상남도 밀양시 부북면,"5,026","5,026",6,8,8,9,5,12,9,11,16,18,17,14,25,19,13,23,23,20,19,22,29,32,39,22,27,36,41,24,41,31,26,28,34,18,30,31,25,25,25,29,53,35,57,41,29,38,39,45,49,62,75,69,67,73,94,99,102,104,107,109,134,137,132,136,141,175,148,152,120,112,101,94,86,86,108,80,55,54,57,70,85,79,65,61,48,49,39,42,41,31,19,15,13,8,5,3,2,1,2,1,2
4827032000,경상남도 밀양시 상동면,"3,064","3,064",3,5,4,4,4,3,5,7,10,5,6,6,5,9,10,10,7,7,15,4,7,14,12,6,17,11,20,18,15,11,10,18,6,15,16,22,14,13,16,16,12,14,14,16,18,13,16,20,33,30,27,37,24,44,53,46,62,59,65,70,86,80,120,102,112,111,99,103,85,78,91,79,66,72,72,58,40,27,44,49,46,47,31,38,42,29,33,33,25,15,27,13,7,9,3,5,1,5,1,1,0
4827033000,경상남도 밀양시 산외면,"2,766","2,766",5,5,3,3,6,6,5,5,8,10,8,8,11,10,12,16,10,10,5,7,10,17,18,17,11,17,15,16,12,20,9,11,10,15,9,15,17,15,8,15,14,26,14,22,20,29,21,29,30,38,38,40,41,40,42,44,58,65,69,62,71,102,75,84,90,93,78,80,64,48,66,59,50,48,57,59,31,35,34,43,43,33,35,29,28,30,23,22,26,17,10,5,7,5,2,4,1,3,1,1,2
4827034000,경상남도 밀양시 산내면,"3,766","3,766",1,3,5,5,9,4,7,9,6,13,11,10,17,22,18,20,17,12,19,18,21,20,20,23,13,23,12,9,17,14,18,11,12,12,11,9,11,23,16,18,10,28,20,21,23,37,30,35,38,42,55,52,55,64,60,86,77,78,81,104,82,123,113,123,129,128,103,126,93,89,92,81,67,84,60,66,50,48,67,58,78,50,35,48,37,39,24,27,27,18,21,15,12,9,1,3,4,0,0,0,1
4827035000,경상남도 밀양시 단장면,"4,255","4,255",2,3,9,7,9,6,5,4,4,5,9,4,10,6,21,25,14,11,8,23,19,15,15,8,18,19,16,12,21,17,18,26,23,18,26,27,18,22,27,32,20,24,28,26,31,23,26,28,44,40,43,53,60,48,87,81,95,90,119,122,125,136,160,170,139,138,131,149,116,94,118,96,73,92,75,68,70,53,56,64,64,54,38,39,51,44,35,33,29,15,25,8,6,5,8,4,2,1,0,0,1
4827036000,경상남도 밀양시 상남면,"8,009","8,009",19,28,21,28,40,40,38,31,54,62,42,56,51,41,51,45,43,44,43,39,52,60,62,56,48,51,60,66,58,61,60,46,47,41,42,40,59,52,70,64,86,99,86,79,89,98,94,104,97,105,98,121,123,143,136,129,147,156,170,168,162,200,197,201,201,193,189,170,159,156,162,134,121,130,132,124,101,61,97,82,117,124,81,81,66,59,55,52,43,28,24,18,12,9,15,6,3,1,3,1,0
4827037000,경상남도 밀양시 초동면,"3,372","3,372",3,1,9,3,5,7,6,5,13,11,15,10,6,8,7,19,12,10,14,11,18,17,24,13,10,5,18,16,13,15,12,20,16,6,18,19,15,17,17,15,22,20,28,25,24,32,26,23,35,33,53,50,39,59,50,50,61,70,55,64,89,77,104,87,98,111,104,101,91,91,89,89,80,66,56,71,43,44,52,63,82,46,37,64,44,41,26,30,29,21,24,4,5,5,5,1,2,1,0,0,1
4827038000,경상남도 밀양시 무안면,"4,839","4,839",7,4,3,7,8,7,13,11,8,12,16,18,12,19,29,32,54,21,28,25,22,29,23,27,15,18,21,25,26,30,31,15,25,16,17,21,29,20,20,30,34,22,26,37,22,28,29,52,39,50,50,49,65,65,89,82,80,95,111,97,114,125,145,131,152,161,121,143,135,115,119,93,95,96,95,92,62,70,56,91,95,69,72,84,68,59,54,55,41,29,27,6,13,10,11,11,3,2,0,2,1
4827039000,경상남도 밀양시 청도면,"1,734","1,734",1,2,4,1,1,3,5,3,5,1,4,1,5,1,2,7,3,6,7,5,7,4,8,6,10,10,8,6,7,9,5,1,6,1,3,10,3,6,7,7,12,13,3,8,14,7,12,9,11,20,18,19,14,26,22,21,18,29,23,50,53,55,40,55,48,59,58,70,60,28,61,45,43,44,36,33,31,29,29,37,29,25,27,31,19,32,27,21,17,15,9,8,7,4,4,1,1,1,1,0,1
4827051000,경상남도 밀양시 내일동,"2,568","2,568",2,5,4,7,7,5,6,5,5,9,4,15,15,8,14,24,16,15,14,12,13,13,24,22,13,17,23,27,18,22,19,23,14,23,13,13,23,20,21,23,19,22,15,19,25,21,28,42,33,32,51,33,38,44,51,39,43,46,47,62,65,56,66,56,64,73,57,60,50,50,63,50,43,39,47,47,39,26,36,46,34,38,27,23,28,19,20,15,8,13,9,4,6,0,1,2,0,0,1,1,0
4827052000,경상남도 밀양시 내이동,"17,131","17,131",135,120,124,138,130,162,109,162,144,143,171,140,142,145,134,166,126,147,141,151,150,159,212,203,166,187,192,193,253,252,226,234,241,208,213,196,228,241,242,256,271,316,261,258,220,230,230,244,283,304,273,330,313,314,301,315,280,268,279,255,284,320,301,291,289,276,260,242,206,170,196,152,164,106,147,142,92,64,75,74,117,77,60,74,52,55,47,45,23,16,20,18,14,13,4,7,3,4,1,2,1
4827053000,경상남도 밀양시 삼문동,"19,858","19,858",57,76,91,118,131,186,287,219,225,228,269,254,259,245,295,267,222,241,254,236,216,257,240,193,214,168,170,197,155,165,168,165,140,159,160,167,191,218,192,265,319,341,363,378,334,340,289,325,363,343,342,391,338,366,369,352,328,322,300,276,337,327,327,324,270,312,299,226,208,201,206,180,158,158,145,154,114,96,117,126,120,111,89,91,60,74,51,56,40,39,34,16,17,16,4,7,5,3,0,0,1
4827054000,경상남도 밀양시 가곡동,"7,617","7,617",20,33,24,30,21,33,27,42,45,38,45,44,51,40,49,71,64,58,69,67,70,71,85,75,65,65,75,60,52,69,55,63,57,50,51,56,74,68,65,86,69,92,93,92,86,105,77,102,118,123,123,127,122,148,122,144,137,133,138,139,172,189,170,169,162,163,144,157,119,123,135,103,98,110,109,105,87,69,71,81,79,82,65,70,57,40,45,42,37,24,21,10,11,9,4,6,2,2,1,1,0
4827055000,경상남도 밀양시 교동,"5,686","5,686",33,22,23,27,25,28,26,33,41,31,37,52,48,49,54,63,40,48,48,51,62,55,62,50,46,51,71,58,60,63,57,54,41,47,47,51,46,70,63,55,83,68,70,83,74,66,60,78,87,116,118,107,110,99,94,136,112,112,105,120,133,120,146,106,111,126,113,95,97,69,88,53,52,63,64,55,39,35,40,47,44,34,17,29,21,26,19,13,11,9,8,3,3,6,1,2,0,0,0,1,1
4831000000,경상남도 경상남도 거제시 ,"236,662","236,662",951,"1,158","1,409","1,660","1,920","2,327","2,759","3,156","3,064","2,984","3,282","3,254","3,121","2,816","2,891","2,941","2,534","2,411","2,633","2,339","2,333","2,503","2,402","2,052","2,049","2,014","2,017","1,934","1,879","1,948","2,051","2,187","2,264","2,310","2,447","2,618","3,135","3,743","3,880","4,533","4,722","5,050","5,130","4,871","4,332","4,349","4,280","4,369","4,636","4,941","4,796","4,949","4,545","4,480","4,302","4,005","3,818","3,812","3,262","3,088","3,636","3,784","3,769","3,448","3,149","3,159","2,718","2,641","2,160","1,796","2,079","1,508","1,305","1,443","1,343","1,259",903,698,864,860,994,782,654,607,546,499,466,412,341,278,237,168,144,131,91,46,26,22,15,13,22
4831031000,경상남도 거제시 일운면,"8,121","8,121",30,32,38,43,56,57,55,65,51,56,78,63,62,53,70,61,57,65,64,56,64,74,61,60,72,62,64,53,52,62,55,65,66,64,70,69,87,88,67,111,107,108,131,131,129,102,108,111,149,160,139,162,167,203,156,169,177,176,160,132,190,180,218,189,169,160,142,134,143,92,130,70,86,68,70,85,46,47,56,50,62,52,44,36,36,38,33,34,23,19,21,16,12,3,6,2,1,1,2,0,0
4831032000,경상남도 거제시 동부면,"3,010","3,010",4,4,4,3,3,2,8,13,14,8,16,13,10,13,13,16,9,11,13,10,12,16,18,21,16,13,21,22,19,7,25,15,22,16,18,16,18,17,26,25,20,27,19,23,26,26,39,37,41,44,53,50,48,64,69,47,44,72,68,58,84,81,93,78,90,91,67,79,74,60,54,50,48,57,59,55,41,42,32,39,51,26,36,32,24,21,31,21,15,16,8,9,7,6,3,1,2,1,1,0,0
4831033000,경상남도 거제시 남부면,"1,523","1,523",1,0,2,1,2,6,0,3,4,2,5,4,7,3,7,9,3,5,9,3,9,3,5,7,6,8,7,6,7,5,9,10,7,9,8,8,6,7,7,4,13,7,12,10,12,6,16,13,17,30,20,18,28,34,27,39,36,33,25,29,56,44,39,46,34,50,22,50,40,31,43,29,26,36,32,27,19,23,23,25,20,24,20,15,19,18,15,10,12,6,8,6,5,4,3,2,1,0,0,0,1
4831034000,경상남도 거제시 거제면,"7,193","7,193",14,21,23,25,34,27,40,54,51,58,51,49,58,66,47,68,54,53,50,56,46,44,72,58,52,53,54,39,38,47,38,37,34,38,45,51,51,49,83,79,94,89,92,98,73,98,95,99,101,105,133,123,119,134,130,140,125,143,134,131,157,155,174,175,154,169,158,168,89,100,133,99,91,99,92,100,75,53,62,72,97,58,54,74,60,53,53,46,30,31,21,16,13,17,16,4,5,2,2,2,1
4831035000,경상남도 거제시 둔덕면,"2,755","2,755",0,3,3,3,6,3,7,7,4,8,9,11,10,13,15,10,9,11,18,22,19,23,15,21,17,14,18,19,21,20,14,7,11,10,10,9,12,9,19,21,22,21,23,17,24,25,29,29,32,34,40,49,41,47,52,58,49,53,55,58,74,86,77,72,69,86,69,88,65,46,52,66,40,58,57,49,39,31,39,27,42,44,39,27,29,21,29,13,19,12,11,11,11,5,5,2,2,1,0,1,2
4831036000,경상남도 거제시 사등면,"11,470","11,470",46,46,70,106,86,131,119,160,173,137,151,168,167,130,121,120,94,86,77,64,77,82,96,72,79,83,83,73,80,81,75,70,97,105,113,113,160,204,189,224,231,248,256,243,209,187,185,199,202,205,210,189,180,198,212,181,194,190,171,163,206,219,191,177,170,169,149,154,104,121,124,100,98,96,104,86,68,59,73,54,79,65,52,51,32,38,26,27,26,22,26,9,10,6,3,2,4,4,0,2,3
4831036600,경상남도 거제시 사등면가조출장소,"1,069","1,069",0,0,1,1,4,3,5,7,6,5,3,4,1,8,3,5,1,3,4,3,4,10,4,3,4,5,2,3,11,3,10,6,2,6,6,11,7,7,4,9,5,11,8,14,11,5,10,11,11,10,15,16,19,22,21,23,16,24,20,24,35,38,38,33,38,34,35,28,22,20,26,23,19,20,22,15,19,6,10,16,17,17,6,9,8,4,7,6,5,3,2,1,0,3,0,3,0,1,0,0,0
4831037000,경상남도 거제시 연초면,"7,790","7,790",15,25,32,32,31,35,35,56,63,63,49,62,51,57,70,69,56,55,63,66,67,76,61,62,55,75,69,67,70,59,54,64,74,79,52,45,66,93,80,102,96,105,120,152,119,131,110,124,129,158,141,163,163,161,160,186,183,183,137,137,197,189,183,162,122,191,127,168,106,83,106,67,67,71,63,85,53,32,51,53,55,43,45,38,25,26,34,32,21,17,20,14,8,7,7,5,1,0,2,1,0
4831038000,경상남도 거제시 하청면,"3,370","3,370",6,3,8,7,10,15,16,19,30,24,26,19,29,23,30,30,28,27,21,22,23,24,20,20,31,20,21,21,25,18,20,25,19,27,17,21,14,19,29,38,45,42,38,46,29,35,32,53,44,50,48,55,62,58,62,73,52,79,64,59,73,76,86,87,64,85,80,70,77,53,67,51,51,59,51,34,38,18,40,34,43,34,33,19,29,22,18,24,15,9,16,11,8,8,8,2,1,1,1,1,2
4831038500,경상남도 거제시 하청면칠천출장소,"1,038","1,038",0,0,0,1,3,2,3,4,3,7,3,3,2,0,4,1,4,3,1,2,3,3,2,5,2,7,6,1,6,2,5,8,4,4,2,1,6,6,8,6,8,12,11,6,10,11,7,12,6,16,14,17,17,14,21,22,15,23,22,17,27,32,21,29,25,27,29,33,27,27,25,29,25,24,22,23,15,8,14,21,23,15,13,15,8,14,7,6,7,7,8,5,3,6,0,0,1,1,1,1,0
