행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1138051000,서울특별시 은평구 녹번동,"36,515","36,515",219,231,211,199,209,225,244,257,245,237,251,206,199,180,208,186,194,188,258,269,302,335,402,435,469,509,519,550,590,606,632,663,633,514,593,559,507,576,534,678,628,627,606,592,468,460,451,484,523,586,587,662,598,615,623,538,524,562,570,542,569,609,631,592,552,539,484,545,446,398,435,312,342,352,339,319,307,258,248,258,270,248,203,197,154,127,99,101,77,49,37,43,27,22,19,17,6,7,3,4,2
1138052000,서울특별시 은평구 불광제1동,"38,002","38,002",182,160,187,198,192,180,229,220,228,257,249,228,247,188,205,260,233,251,296,296,332,325,406,458,461,566,590,592,594,589,602,624,556,513,515,507,479,525,439,569,542,604,543,592,446,546,539,527,567,596,643,706,685,691,631,663,601,619,627,624,642,676,743,652,605,574,528,543,474,430,438,348,350,379,378,394,296,274,273,297,324,262,230,215,184,152,139,124,96,65,53,41,28,25,12,18,5,5,4,4,2
1138053000,서울특별시 은평구 불광제2동,"27,036","27,036",62,79,75,62,95,90,96,125,98,100,140,125,126,114,142,182,158,161,197,232,234,248,361,345,349,429,470,498,505,506,515,481,445,387,332,345,328,313,340,345,352,366,369,342,277,320,328,321,371,436,415,516,501,488,491,476,431,489,429,431,460,537,561,475,500,453,416,403,363,339,367,261,299,297,293,290,219,224,239,205,288,186,177,164,134,112,89,77,49,41,35,30,19,13,12,7,6,1,4,3,4
1138055100,서울특별시 은평구 갈현제1동,"16,988","16,988",39,51,49,52,51,64,71,72,77,95,113,94,114,94,89,116,110,111,121,157,163,172,208,234,255,284,304,318,318,330,317,303,265,222,231,205,198,203,168,213,234,224,244,194,186,222,218,245,250,313,311,319,317,310,309,265,257,298,282,268,295,315,311,324,277,293,247,280,225,192,209,122,178,180,167,189,134,122,134,103,148,110,80,73,66,61,50,41,37,30,18,7,13,11,11,7,2,3,2,1,3
1138055200,서울특별시 은평구 갈현제2동,"27,907","27,907",86,85,85,94,125,131,134,165,158,170,197,188,205,196,222,250,245,235,238,311,262,353,385,408,403,434,451,451,486,456,492,464,356,371,335,319,343,331,344,384,378,425,414,405,366,411,411,433,495,538,511,538,502,543,489,500,432,458,453,405,444,497,451,467,401,376,382,376,289,284,285,245,259,266,271,263,208,171,172,176,204,160,123,130,108,94,92,67,53,33,32,13,18,12,10,10,7,2,1,0,0
1138056000,서울특별시 은평구 구산동,"31,815","31,815",103,110,99,124,118,163,182,195,211,170,197,248,236,239,253,255,298,264,294,336,340,357,385,394,427,453,488,507,494,498,502,458,389,384,347,318,345,341,374,443,488,496,455,438,378,437,436,494,529,589,598,612,590,577,580,548,511,530,538,535,568,593,584,530,470,481,456,498,406,341,386,286,297,296,308,322,235,214,202,220,231,190,162,147,142,108,118,77,60,42,37,28,23,21,16,9,3,3,3,0,4
1138057000,서울특별시 은평구 대조동,"26,542","26,542",86,86,63,87,74,88,113,122,125,118,126,134,134,127,139,148,155,147,188,178,234,283,366,451,447,546,583,587,620,592,628,545,500,449,448,358,380,328,366,366,351,366,404,364,306,390,323,335,412,397,448,489,411,455,418,437,376,357,397,371,387,431,440,432,352,367,343,335,304,236,300,206,245,279,259,261,203,195,199,175,221,184,142,153,115,108,84,72,52,41,24,20,9,14,10,6,6,2,2,4,2
1138058000,서울특별시 은평구 응암제1동,"32,957","32,957",229,211,204,189,239,251,269,326,269,265,272,239,266,258,239,287,271,272,306,297,259,327,383,401,415,427,511,528,515,539,579,565,566,519,503,546,523,527,475,575,589,657,576,588,470,517,507,516,580,545,535,561,553,547,567,469,441,431,444,405,431,474,463,449,406,406,419,381,323,279,319,215,251,263,256,281,235,180,181,186,206,176,120,127,110,117,90,67,56,38,29,23,14,16,6,11,1,4,4,3,1
1138059000,서울특별시 은평구 응암제2동,"27,828","27,828",248,232,272,280,291,333,325,365,308,360,357,298,277,239,235,280,196,199,217,233,223,217,250,267,246,259,249,273,276,277,317,341,367,376,408,423,476,534,545,640,700,691,597,599,503,520,521,488,517,498,473,486,418,411,370,386,348,339,322,316,363,303,348,331,333,331,298,303,276,233,251,170,190,187,183,205,155,129,161,130,153,137,93,99,89,80,53,47,47,34,28,24,13,10,8,7,2,3,4,1,4
1138060000,서울특별시 은평구 응암제3동,"23,960","23,960",86,67,63,76,80,68,81,96,109,97,140,103,129,109,109,142,136,152,158,214,198,253,291,289,363,384,398,409,427,414,440,394,338,313,333,269,288,285,322,317,321,331,327,307,295,292,296,293,348,412,435,425,421,420,387,365,364,388,377,366,416,455,414,413,403,402,337,380,356,271,297,249,276,282,246,262,238,206,211,224,239,225,174,156,127,130,111,78,67,46,44,27,29,24,7,7,5,8,3,4,1
1138062500,서울특별시 은평구 역촌동,"44,589","44,589",131,168,141,186,191,205,228,272,280,258,349,283,305,301,319,339,322,295,347,369,379,469,545,570,538,684,700,759,766,819,732,672,633,600,584,578,535,548,584,638,699,724,765,718,602,663,672,656,710,797,802,800,811,774,812,700,709,701,753,691,739,766,769,736,671,665,570,615,553,504,545,403,401,425,422,414,367,310,282,305,363,273,224,213,173,143,148,86,78,61,50,39,27,22,12,13,5,5,2,2,7
1138063100,서울특별시 은평구 신사제1동,"26,779","26,779",105,94,112,122,126,159,153,155,135,178,165,179,164,163,182,193,215,192,195,232,268,292,329,329,365,388,411,417,465,459,476,428,348,406,371,336,346,353,377,410,410,398,413,401,343,385,384,391,422,458,482,437,488,465,480,439,402,376,416,426,413,479,523,470,475,415,368,380,338,297,309,215,245,255,240,264,190,180,188,171,223,139,131,127,95,99,71,69,43,48,31,21,16,10,12,6,4,4,4,0,2
1138063200,서울특별시 은평구 신사제2동,"19,370","19,370",66,76,70,84,94,87,105,125,107,119,116,123,138,125,137,154,174,141,162,160,190,187,242,224,255,277,291,292,347,304,309,322,273,258,255,221,231,236,236,277,317,300,297,278,254,270,223,296,283,357,328,349,342,337,336,320,296,311,316,309,341,338,355,379,291,333,272,313,293,256,236,168,189,148,182,198,147,106,122,128,142,115,89,92,79,59,66,51,38,38,26,18,15,12,5,7,4,1,3,1,5
1138064000,서울특별시 은평구 증산동,"18,500","18,500",93,112,118,119,118,105,139,109,107,72,115,118,153,141,134,159,151,138,185,176,188,207,245,228,248,286,247,251,284,296,274,297,273,242,246,257,252,234,254,281,261,289,268,255,223,243,234,260,308,327,321,353,329,318,326,284,273,289,280,288,334,307,317,303,283,275,257,290,258,209,199,136,165,152,154,203,132,125,124,121,132,117,83,85,60,63,55,43,34,16,19,13,15,7,10,8,6,3,1,1,4
1138065000,서울특별시 은평구 수색동,"13,137","13,137",110,97,73,91,95,107,101,102,92,81,82,75,64,52,87,100,108,103,107,132,112,135,160,136,147,181,189,187,180,215,212,199,194,207,212,201,197,191,227,213,229,225,178,182,150,175,143,161,214,187,234,257,265,229,233,215,209,215,232,211,228,204,214,225,195,210,190,180,153,134,128,127,107,102,91,105,85,74,68,75,88,74,48,62,53,38,36,31,31,22,17,13,6,8,5,6,3,1,1,1,0
1138069000,서울특별시 은평구 진관동,"54,821","54,821",166,228,242,277,322,346,473,512,509,553,655,716,757,790,797,829,753,635,674,645,605,625,699,656,670,700,681,704,724,710,733,696,572,588,577,562,567,611,621,694,801,880,921,979,832,985,952,"1,074","1,150","1,161","1,033","1,103","1,064","1,019",938,786,707,733,751,672,777,764,785,747,702,691,641,635,561,498,555,345,374,371,417,403,325,275,265,259,330,237,235,188,163,153,145,134,109,70,60,50,36,33,22,14,16,6,6,3,6
1141000000,서울특별시 서울특별시 서대문구 ,"306,337","306,337","1,423","1,493","1,546","1,575","1,778","1,923","2,084","2,211","2,240","2,122","2,275","2,123","2,182","2,103","2,064","2,213","2,239","2,093","2,435","2,889","3,200","3,879","4,597","4,868","5,162","5,401","5,530","5,533","5,396","5,270","5,079","5,160","4,395","4,301","4,272","4,143","4,149","4,310","4,135","4,494","4,834","4,817","4,619","4,489","3,954","4,297","4,111","4,306","4,742","4,869","5,143","5,538","5,250","5,289","5,054","4,738","4,299","4,647","4,502","4,316","4,567","4,692","4,816","4,440","4,221","4,133","3,694","3,886","3,244","2,882","3,087","2,144","2,507","2,498","2,406","2,713","2,192","1,882","1,918","1,921","2,377","1,857","1,556","1,575","1,276","1,122","1,006",896,615,478,419,277,260,219,131,111,65,44,35,24,52
1141052000,서울특별시 서대문구 천연동,"16,813","16,813",96,94,109,108,128,107,115,110,121,113,106,128,105,138,126,131,157,134,158,162,129,185,188,191,187,208,228,225,208,245,223,238,188,198,210,251,241,227,231,241,259,273,227,234,203,261,238,239,273,300,319,361,333,312,270,299,252,282,280,274,308,274,302,245,241,216,186,219,195,169,179,106,147,143,148,153,120,116,108,119,147,106,105,110,84,76,60,71,41,30,33,22,17,14,10,7,2,2,2,0,3
1141055500,서울특별시 서대문구 북아현동,"15,571","15,571",125,121,117,130,146,142,155,146,145,127,125,111,97,96,87,91,75,90,89,139,121,154,175,173,216,201,212,259,233,257,256,279,245,255,240,270,291,318,283,307,304,291,297,257,239,245,187,211,248,219,229,287,276,293,268,238,255,261,244,233,253,197,221,195,206,199,165,183,126,121,146,86,103,90,83,112,93,66,91,81,105,74,49,61,58,50,39,33,23,21,16,9,11,7,3,5,3,3,1,0,2
1141056500,서울특별시 서대문구 충현동,"19,863","19,863",84,97,83,88,123,120,129,137,138,133,140,108,120,115,124,127,126,109,134,166,179,207,235,270,303,347,352,408,404,400,419,435,356,333,323,290,282,310,293,298,318,313,322,284,257,292,248,249,281,318,324,345,299,363,340,300,287,319,299,282,305,315,324,287,279,301,253,257,206,171,210,136,147,136,157,145,128,117,101,117,133,94,94,94,75,67,71,52,45,30,27,23,23,22,10,9,2,3,2,5,5
1141058500,서울특별시 서대문구 신촌동,"20,297","20,297",114,69,48,33,43,36,52,39,68,66,79,72,117,87,71,92,64,55,75,236,454,625,781,943,982,"1,041",991,934,853,748,655,624,438,395,329,265,270,222,237,233,194,185,219,198,167,171,180,199,184,200,217,215,193,224,202,199,184,173,152,169,181,163,189,140,149,130,124,140,107,80,126,72,104,100,85,102,82,73,78,79,88,73,78,60,66,62,43,41,29,19,11,10,15,12,6,2,8,2,3,2,2
1141061500,서울특별시 서대문구 연희동,"34,413","34,413",86,107,114,119,132,155,159,174,198,160,189,190,193,213,216,230,253,188,235,265,388,462,616,769,891,872,972,910,873,811,743,778,575,540,508,503,450,435,458,468,492,493,478,509,384,460,387,420,487,469,536,559,569,569,523,477,437,456,466,408,453,478,488,448,423,417,374,383,306,307,320,217,254,271,272,282,229,213,222,232,265,233,155,164,125,131,102,112,69,64,64,38,37,21,17,14,13,9,5,2,7
1141062000,서울특별시 서대문구 홍제제1동,"24,428","24,428",122,134,132,143,152,163,168,185,161,160,166,168,165,156,155,187,171,171,219,244,237,278,287,289,292,307,308,345,364,340,346,350,346,351,343,372,339,356,343,339,417,366,364,330,303,383,322,366,396,402,435,493,457,447,445,399,353,357,366,384,421,397,415,367,382,359,329,359,297,261,255,189,243,190,209,236,196,152,151,160,203,184,136,140,96,96,87,61,57,36,36,11,20,21,11,11,5,4,0,2,4
1141064000,서울특별시 서대문구 홍제제3동,"17,719","17,719",85,98,87,98,103,125,100,110,114,99,93,92,101,92,97,122,117,130,151,159,178,182,240,220,219,250,241,256,224,227,259,270,239,253,257,250,225,252,205,267,276,242,236,219,211,212,197,219,277,291,331,339,315,345,322,321,252,296,268,290,279,293,287,285,295,294,243,257,249,211,181,143,174,185,168,192,136,144,156,132,179,131,109,142,117,84,69,73,40,26,36,13,12,13,6,10,4,1,1,0,3
1141065500,서울특별시 서대문구 홍제제2동,"13,326","13,326",71,54,64,59,64,71,59,68,91,77,70,85,80,93,89,90,103,93,112,102,126,142,168,156,170,182,173,170,177,186,189,200,208,181,208,172,183,169,150,168,188,192,170,172,140,181,160,174,184,230,232,257,259,236,260,226,201,253,251,211,238,292,276,250,222,211,190,204,141,157,154,85,136,126,139,136,106,96,100,102,119,89,84,89,54,44,70,35,29,23,18,14,11,12,5,8,4,1,1,2,3
1141066000,서울특별시 서대문구 홍은제1동,"22,584","22,584",110,122,107,120,123,151,165,175,140,159,160,141,143,128,138,154,160,172,174,233,216,250,284,291,260,280,306,259,292,308,283,311,317,284,311,284,272,299,306,347,349,352,340,316,263,297,295,309,363,368,366,439,408,405,416,381,365,416,418,365,339,419,398,431,328,364,343,345,270,233,256,204,215,192,184,231,184,150,147,170,172,156,143,129,114,96,89,85,54,39,36,17,26,21,14,7,6,3,2,1,5
1141068500,서울특별시 서대문구 홍은제2동,"26,733","26,733",99,104,115,103,120,130,129,144,145,140,188,167,199,171,197,196,215,212,238,284,310,369,414,404,414,426,453,451,427,432,429,426,353,369,354,319,356,317,318,345,381,382,333,354,331,326,353,392,447,423,492,521,477,510,433,457,416,408,442,395,429,448,467,445,381,454,352,372,321,260,290,222,223,229,218,274,195,191,154,162,222,187,146,137,130,111,100,81,67,54,36,31,22,14,13,12,7,2,7,6,6
1141069000,서울특별시 서대문구 남가좌제1동,"16,655","16,655",100,107,158,159,224,205,244,283,312,267,310,234,216,194,149,148,140,116,155,142,115,151,174,133,154,164,166,158,177,156,149,172,178,171,189,201,250,295,313,326,419,390,367,391,343,313,320,303,305,266,283,292,262,251,239,239,181,229,193,216,179,191,209,182,161,165,180,161,148,128,113,91,101,118,93,99,81,73,78,76,107,67,61,58,51,43,45,32,25,19,14,18,7,6,9,2,1,1,4,0,1
1141070000,서울특별시 서대문구 남가좌제2동,"29,301","29,301",167,209,169,225,204,267,306,330,299,276,285,224,252,220,202,244,216,214,242,308,302,351,468,446,427,426,444,410,407,410,393,393,348,336,400,426,415,496,446,510,522,581,476,489,433,444,452,444,464,511,514,524,531,451,480,411,397,426,374,342,385,395,419,364,394,347,314,331,288,274,302,208,232,227,203,263,223,169,171,176,225,162,121,138,119,90,92,63,53,31,42,24,17,21,11,10,2,7,1,2,6
1141071000,서울특별시 서대문구 북가좌제1동,"17,703","17,703",68,90,121,86,98,136,151,158,149,150,157,194,224,193,214,192,203,177,187,192,152,180,197,185,207,203,190,201,217,225,187,201,197,238,217,184,222,228,210,254,272,311,305,316,267,318,319,306,318,338,361,332,336,320,316,298,241,256,267,279,256,299,261,249,230,230,200,221,180,157,205,120,126,166,134,142,150,87,128,92,116,104,95,98,54,58,43,59,30,28,18,15,13,14,3,4,2,0,2,0,3
1141072000,서울특별시 서대문구 북가좌제2동,"30,931","30,931",96,87,122,104,118,115,152,152,159,195,207,209,170,207,199,209,239,232,266,257,293,343,370,398,440,494,494,547,540,525,548,483,407,397,383,356,353,386,342,391,443,446,485,420,413,394,453,475,515,534,504,574,535,563,540,493,478,515,482,468,541,531,560,552,530,446,441,454,410,353,350,265,302,325,313,346,269,235,233,223,296,197,180,155,133,114,96,98,53,58,32,32,29,21,13,10,6,6,4,2,2
1144000000,서울특별시 서울특별시 마포구 ,"364,638","364,638","1,674","1,852","1,799","1,929","2,082","2,244","2,603","2,636","2,545","2,367","2,798","2,540","2,668","2,514","2,753","2,947","2,605","2,524","2,846","3,214","3,380","4,060","5,131","5,467","6,022","6,558","7,117","7,478","7,490","7,418","7,627","7,306","6,298","6,158","6,157","5,776","5,982","5,889","5,682","6,109","6,394","6,239","5,913","5,941","5,022","5,569","5,484","5,545","5,898","6,266","6,283","6,486","6,155","6,075","5,643","5,229","4,636","5,111","4,901","4,555","4,840","4,882","5,048","4,597","4,148","4,212","3,793","3,963","3,245","2,835","3,240","2,111","2,463","2,547","2,499","2,610","2,024","1,980","1,969","1,926","2,307","1,767","1,571","1,482","1,207","1,139",912,850,647,513,456,328,242,204,166,108,63,46,24,29,55
1144055500,서울특별시 마포구 아현동,"25,694","25,694",217,237,238,251,273,288,333,300,256,238,253,192,174,181,174,213,178,144,140,180,175,203,269,266,285,290,304,342,380,395,417,443,409,461,445,465,543,559,503,558,578,556,490,497,382,457,413,355,364,430,410,418,413,393,418,406,316,392,376,371,345,347,399,341,288,317,256,248,220,184,218,132,120,131,112,147,116,99,101,108,125,94,99,93,75,64,59,62,43,29,23,26,17,15,11,8,5,2,0,1,7
1144056500,서울특별시 마포구 공덕동,"36,835","36,835",164,206,178,213,204,209,214,231,237,198,235,179,190,176,197,214,228,194,276,271,315,377,519,503,557,616,738,774,774,802,865,795,646,634,655,581,605,605,563,597,596,528,531,531,411,485,443,461,558,589,620,684,634,629,612,605,556,625,600,591,608,598,570,516,462,497,425,418,357,304,336,218,250,284,274,277,221,222,203,186,256,186,183,180,138,140,116,102,51,53,53,27,23,9,22,15,11,8,4,4,4
1144058500,서울특별시 마포구 도화동,"20,871","20,871",127,137,123,120,145,134,148,141,153,132,140,138,175,151,142,171,121,135,160,153,168,214,240,229,254,294,275,326,354,364,398,374,327,340,328,320,391,364,354,339,328,325,300,310,235,282,262,268,330,318,341,363,332,374,347,331,294,325,339,330,346,342,322,330,303,284,262,263,234,183,227,134,161,150,162,163,137,144,128,109,149,123,121,101,91,87,64,74,52,47,39,24,20,20,15,11,6,4,2,0,4
1144059000,서울특별시 마포구 용강동,"21,340","21,340",126,119,144,140,164,194,264,290,259,275,275,254,250,208,243,223,191,155,158,181,150,164,170,195,175,199,224,264,249,254,298,296,337,295,335,332,361,365,372,441,481,450,417,437,405,459,440,417,425,371,404,413,354,323,317,287,241,284,264,271,261,261,272,256,216,233,203,225,179,175,165,121,110,124,136,150,92,105,101,115,128,94,83,70,60,64,56,48,41,39,27,23,14,14,9,6,5,6,1,2,1
1144060000,서울특별시 마포구 대흥동,"14,495","14,495",49,52,49,48,70,62,74,69,69,52,64,63,69,79,85,96,76,104,76,150,170,256,333,398,390,427,424,465,417,385,394,334,269,267,227,205,211,195,205,198,221,212,194,176,143,194,184,209,208,217,229,235,244,252,210,178,169,180,199,176,174,183,190,182,134,153,130,128,103,106,122,76,101,77,72,91,57,53,73,89,87,70,69,61,49,28,38,28,33,18,18,14,8,8,1,5,2,2,1,3,2
1144061000,서울특별시 마포구 염리동,"16,758","16,758",90,100,85,99,115,146,182,171,174,159,207,154,198,152,191,154,149,136,140,165,152,175,248,224,262,255,259,317,289,314,307,311,253,243,258,234,256,259,282,287,309,356,332,299,269,342,283,276,326,313,296,296,279,298,273,227,209,218,222,173,194,191,219,184,150,148,140,144,121,94,124,72,80,86,117,92,85,62,83,81,84,67,75,65,47,45,31,36,21,20,18,9,9,7,3,1,1,2,0,2,0
1144063000,서울특별시 마포구 신수동,"22,286","22,286",131,162,147,139,159,185,176,186,161,157,170,143,153,152,195,212,169,190,201,243,213,271,301,346,368,378,361,369,354,293,327,337,338,341,358,329,356,325,351,376,371,399,375,382,290,348,335,352,360,419,470,434,416,422,347,368,292,327,315,265,303,309,308,292,293,273,217,254,202,161,196,108,174,136,157,165,123,112,114,126,150,113,89,91,75,74,53,45,36,23,27,17,14,14,13,1,4,2,5,2,5
1144065500,서울특별시 마포구 서강동,"24,749","24,749",127,132,151,141,169,182,210,210,192,168,211,163,170,157,143,153,156,137,170,226,265,347,473,509,523,591,594,556,496,510,509,453,384,360,362,383,421,396,379,455,461,401,385,408,331,340,378,352,372,429,391,416,417,417,394,348,295,350,315,326,310,357,348,303,264,231,232,236,207,188,181,132,144,160,140,155,101,127,117,104,125,114,92,105,68,66,56,53,39,36,27,17,16,13,12,7,2,0,1,2,1
1144066000,서울특별시 마포구 서교동,"24,528","24,528",55,66,56,74,77,71,65,80,83,70,88,90,75,98,91,109,112,99,125,227,276,329,477,480,614,738,819,799,850,763,798,727,610,559,559,490,451,401,387,424,431,415,383,326,309,335,307,339,316,383,358,351,358,331,321,299,257,266,266,248,259,241,276,256,236,203,212,209,158,157,202,116,141,172,167,151,146,121,113,111,145,98,94,85,72,81,66,64,51,37,31,21,19,24,15,7,4,3,0,1,2
1144068000,서울특별시 마포구 합정동,"16,702","16,702",81,76,116,70,60,65,71,79,63,53,71,76,77,60,86,78,79,75,71,111,135,135,225,237,275,320,391,454,456,487,469,419,393,360,383,324,338,321,272,295,303,276,270,271,214,230,238,216,253,237,217,272,223,259,235,202,189,230,216,202,234,207,216,225,185,200,190,176,159,130,142,122,126,120,122,127,97,100,102,87,120,69,75,65,67,55,38,41,31,26,19,16,14,12,9,9,2,2,1,1,3
1144069000,서울특별시 마포구 망원제1동,"19,452","19,452",67,89,64,84,88,94,101,106,100,95,95,103,99,100,91,124,110,112,153,150,177,184,197,251,313,333,392,408,443,437,465,437,411,376,327,331,300,370,321,355,361,329,330,314,278,249,259,298,324,283,313,313,325,318,312,266,253,270,269,238,264,253,310,225,254,238,236,252,198,163,191,144,155,175,171,166,136,135,115,116,145,104,95,75,70,76,51,41,31,26,24,16,7,11,12,7,2,3,3,0,1
1144070000,서울특별시 마포구 망원제2동,"18,250","18,250",56,67,74,88,90,83,125,115,125,125,138,139,125,136,134,185,145,146,155,169,163,201,236,238,283,278,283,341,329,346,346,309,283,283,278,248,264,275,259,286,281,341,295,306,266,272,309,287,309,344,354,347,313,306,300,288,232,257,236,196,285,251,235,257,219,225,231,231,190,151,189,136,177,160,140,157,121,123,125,126,123,120,71,85,47,66,54,35,30,29,20,15,9,6,6,9,2,1,0,0,5
1144071000,서울특별시 마포구 연남동,"14,614","14,614",37,53,50,57,63,47,58,47,54,51,66,59,73,63,57,78,65,68,90,108,137,147,221,262,290,335,388,427,441,412,407,412,306,313,312,268,277,243,232,273,269,233,211,227,219,193,171,205,214,213,226,228,241,209,190,176,158,180,162,156,153,178,215,177,164,183,133,166,130,120,120,76,101,102,95,99,102,74,83,87,113,80,58,51,61,53,39,41,32,16,26,17,11,7,6,5,2,1,3,4,2
