행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4571038000,전라북도 완주군 운주면,"1,915","1,915",4,1,2,2,5,6,3,8,3,5,11,5,5,6,5,5,7,8,8,7,7,3,5,2,7,9,6,12,4,12,2,12,7,7,5,11,7,9,9,11,14,16,10,15,10,13,12,22,16,30,31,29,30,28,34,35,47,39,40,41,60,47,59,52,42,51,54,52,60,50,45,32,36,40,37,32,35,22,29,34,42,38,25,28,28,19,18,22,8,16,13,7,2,6,4,3,0,0,1,1,0
4571039000,전라북도 완주군 화산면,"2,584","2,584",0,7,6,4,5,4,8,11,2,12,16,16,24,32,20,18,21,18,19,13,19,17,17,12,25,22,17,20,15,12,9,10,11,10,12,12,6,4,19,5,15,12,17,20,30,28,26,29,35,37,41,59,20,42,51,40,40,50,40,54,52,69,72,58,46,63,51,77,51,41,46,53,50,30,47,42,34,28,31,34,70,35,37,36,26,24,22,28,24,22,15,15,6,7,10,7,2,3,3,0,1
4571040000,전라북도 완주군 동상면,"1,066","1,066",1,3,1,1,4,5,3,6,4,2,5,8,4,5,2,5,3,3,6,3,3,7,6,9,3,10,6,10,3,3,7,4,6,8,6,5,5,6,4,6,5,3,5,6,7,3,9,5,13,15,12,19,20,10,27,27,31,22,26,25,27,39,45,48,38,32,33,38,26,14,14,9,13,11,17,15,10,8,20,14,10,12,17,10,16,13,5,3,4,5,4,5,2,4,2,1,1,0,0,0,0
4571041000,전라북도 완주군 경천면,984,984,0,1,1,0,3,1,1,3,1,4,2,3,6,3,2,5,2,9,1,4,4,7,6,5,3,3,4,7,2,4,3,4,10,5,3,6,1,5,2,1,8,7,5,9,5,6,5,9,11,11,13,11,20,8,24,26,21,16,15,21,27,29,41,29,36,25,18,24,16,20,19,19,22,20,14,18,16,17,12,21,14,20,11,16,11,13,20,20,9,5,2,6,2,1,0,2,0,0,0,1,0
4572000000,전라북도 전라북도 진안군 ,"24,550","24,550",78,111,101,108,81,95,81,91,115,125,140,152,162,138,140,159,184,154,169,172,175,184,201,174,180,179,148,147,148,140,153,136,116,131,131,125,143,150,169,158,182,183,230,213,175,240,254,243,305,323,334,364,377,422,447,423,478,525,459,470,571,618,724,606,480,544,456,559,488,397,431,340,451,393,377,420,324,322,287,290,449,361,317,315,274,244,265,199,182,145,108,83,51,55,43,34,17,13,5,8,13
4572025000,전라북도 진안군 진안읍,"9,773","9,773",40,60,52,48,40,57,52,59,68,74,82,72,88,74,74,76,88,74,80,92,97,90,98,100,99,84,85,79,78,68,63,68,47,55,69,68,80,82,95,78,98,100,115,112,92,126,130,132,140,161,160,158,159,159,174,172,163,193,154,177,176,202,243,191,139,181,148,191,153,123,146,104,143,131,127,150,105,107,92,95,137,110,111,111,81,67,90,69,53,56,45,23,19,19,10,4,2,4,3,1,3
4572031000,전라북도 진안군 용담면,832,832,0,2,0,0,0,1,0,1,1,2,3,2,3,0,3,3,0,4,2,2,5,5,3,3,0,4,1,2,1,1,4,1,4,4,1,0,2,2,1,1,4,7,3,5,4,3,5,8,6,10,9,10,14,12,19,14,19,20,18,23,31,26,28,24,28,26,19,32,34,20,19,20,23,23,13,14,12,12,19,15,11,10,16,10,8,9,8,13,6,2,1,4,1,3,0,2,1,0,1,0,1
4572032000,전라북도 진안군 안천면,"1,042","1,042",2,0,1,6,7,3,3,3,5,3,3,7,5,2,5,10,12,8,9,7,7,5,6,2,7,8,3,7,4,4,7,1,4,4,5,3,3,4,6,6,4,6,9,8,5,12,9,10,11,6,8,16,14,25,17,13,15,23,18,24,25,34,35,27,25,25,13,22,29,14,23,13,16,21,20,15,14,19,12,20,24,19,11,14,15,12,18,10,8,8,7,5,6,2,2,4,3,0,0,2,0
4572033000,전라북도 진안군 동향면,"1,342","1,342",3,1,5,10,2,3,0,3,3,6,2,15,11,10,10,6,8,7,7,7,5,8,7,7,7,3,4,0,5,8,5,4,10,7,3,2,5,7,9,3,5,6,7,8,4,9,9,12,11,17,20,16,15,25,26,17,27,34,33,27,41,32,46,43,35,28,28,35,34,20,26,21,28,29,24,27,21,19,14,20,31,21,21,23,25,11,11,13,22,5,9,6,2,4,2,6,0,1,0,1,1
4572034000,전라북도 진안군 상전면,811,811,1,3,4,4,2,4,1,2,1,2,6,2,2,0,2,4,4,4,3,6,7,5,4,5,1,3,1,3,4,3,6,7,5,3,3,3,5,5,0,11,6,8,5,6,1,7,6,4,3,10,16,19,15,18,24,14,18,13,12,10,14,28,26,25,16,23,27,16,19,17,12,10,14,11,10,14,14,9,12,11,20,13,15,15,10,9,14,11,7,1,3,5,0,0,1,1,1,0,0,0,1
4572035000,전라북도 진안군 백운면,"1,928","1,928",2,9,8,6,9,3,4,2,10,7,8,7,8,9,6,9,9,13,15,9,8,14,13,16,17,10,16,14,8,11,12,11,8,10,14,4,7,14,9,13,11,10,21,14,16,11,16,17,27,27,18,21,34,33,46,35,35,46,32,37,50,51,53,51,43,42,39,56,45,32,38,36,31,33,38,32,23,27,22,20,43,28,31,18,18,29,22,17,17,16,4,8,8,2,5,4,0,3,1,2,1
4572036000,전라북도 진안군 성수면,"1,724","1,724",6,8,7,9,3,9,4,3,5,8,6,9,7,1,2,12,11,7,7,5,8,10,15,6,17,11,9,4,14,8,10,7,10,12,10,6,6,10,10,8,11,7,9,13,11,15,21,10,21,20,20,22,23,20,20,39,31,34,36,36,42,48,53,48,40,40,39,45,43,27,34,23,38,26,36,32,31,26,21,19,47,26,24,27,17,26,23,17,18,14,6,7,4,7,4,1,2,1,0,1,2
4572037000,전라북도 진안군 마령면,"1,747","1,747",5,6,8,2,3,2,5,2,4,6,2,6,6,6,8,11,10,13,10,6,8,11,17,8,7,13,8,10,8,12,13,6,11,11,7,8,7,4,8,3,8,11,12,9,8,18,13,15,11,11,18,25,27,33,32,23,50,37,40,27,42,38,47,51,42,39,27,38,30,35,30,33,52,34,35,43,33,23,29,25,39,41,25,31,38,25,19,14,13,10,7,11,3,5,1,5,4,0,0,0,1
4572038000,전라북도 진안군 부귀면,"2,836","2,836",11,14,10,13,12,5,7,6,8,12,18,18,20,25,22,21,25,17,26,24,20,16,20,13,14,27,15,19,14,16,23,18,12,15,10,18,16,10,23,27,21,16,24,19,20,24,31,18,42,37,29,50,39,57,50,43,72,71,57,69,78,77,101,73,63,75,62,66,47,60,54,44,57,39,30,43,29,37,27,36,39,37,23,20,26,21,25,19,17,14,14,7,4,5,8,4,1,3,0,0,2
4572039000,전라북도 진안군 정천면,"1,056","1,056",6,7,3,7,3,5,2,8,6,3,8,8,7,3,6,3,8,3,5,4,8,8,6,9,4,9,2,5,5,3,5,8,3,5,5,9,8,9,5,7,11,6,11,7,8,7,6,7,14,7,19,10,19,22,12,28,15,23,20,18,33,35,35,31,20,17,25,28,20,16,24,14,16,11,9,17,14,16,15,13,15,23,14,20,9,13,16,4,9,6,5,4,2,2,5,1,1,0,0,0,0
4572040000,전라북도 진안군 주천면,"1,459","1,459",2,1,3,3,0,3,3,2,4,2,2,6,5,8,2,4,9,4,5,10,2,12,12,5,7,7,4,4,7,6,5,5,2,5,4,4,4,3,3,1,3,6,14,12,6,8,8,10,19,17,17,17,18,18,27,25,33,31,39,22,39,47,57,42,29,48,29,30,34,33,25,22,33,35,35,33,28,27,24,16,43,33,26,26,27,22,19,12,12,13,7,3,2,6,5,2,2,1,0,1,1
4573000000,전라북도 전라북도 무주군 ,"23,489","23,489",58,55,86,71,75,87,118,123,145,135,157,176,163,174,177,204,183,165,179,168,171,206,181,153,152,122,158,171,130,145,147,158,142,127,146,137,149,145,153,201,200,197,241,258,209,277,272,274,334,380,313,378,383,386,447,414,428,443,391,418,530,563,581,504,482,542,393,493,457,324,428,332,379,296,324,332,313,255,244,280,435,351,300,306,276,239,236,187,160,122,102,69,58,41,36,25,16,12,6,6,18
4573025000,전라북도 무주군 무주읍,"9,344","9,344",42,35,57,46,46,56,78,78,92,83,92,117,99,106,93,114,99,88,102,87,88,102,86,78,77,60,93,92,60,73,77,83,91,75,78,70,67,76,92,120,104,110,140,137,121,132,148,138,174,182,130,183,163,151,180,154,143,130,131,140,160,155,179,138,148,161,111,149,124,103,101,100,110,111,108,106,100,75,68,76,106,97,85,90,80,61,67,44,48,29,29,15,17,16,11,7,5,3,2,3,7
4573031000,전라북도 무주군 무풍면,"2,143","2,143",4,1,6,1,3,3,4,4,7,4,7,5,6,9,6,13,9,10,10,13,11,13,8,13,5,5,8,9,11,8,11,16,16,12,11,8,13,16,8,9,9,12,17,13,10,19,13,22,25,22,31,21,31,34,32,40,49,51,50,53,68,57,70,69,45,69,41,56,64,36,60,35,39,33,38,38,26,22,26,27,50,46,37,41,27,22,23,17,13,15,8,5,12,5,5,4,2,1,0,0,1
4573032000,전라북도 무주군 설천면,"3,896","3,896",3,7,10,7,12,12,15,14,15,26,21,29,23,23,24,29,30,30,19,32,22,36,42,24,29,30,23,34,25,19,27,19,9,9,17,21,25,22,23,24,38,32,27,46,40,52,50,45,41,68,64,73,82,63,79,85,77,76,76,75,106,108,107,74,97,80,70,86,73,55,70,69,66,47,45,43,53,38,46,52,74,52,48,44,41,29,42,30,22,25,13,12,9,7,3,3,1,0,1,1,4
4573033000,전라북도 무주군 적상면,"2,575","2,575",1,4,5,3,4,4,7,9,9,9,13,5,9,9,13,18,9,11,14,13,18,18,18,14,17,6,11,7,13,10,12,11,8,6,9,11,20,8,9,9,6,18,20,23,9,23,16,19,32,39,33,35,43,52,54,45,47,45,53,50,43,78,70,84,61,60,55,64,52,40,55,40,68,35,47,38,44,35,39,33,70,53,51,35,42,32,41,31,26,22,20,17,5,2,7,3,3,3,1,2,2
4573034000,전라북도 무주군 안성면,"4,134","4,134",7,5,6,12,8,9,12,15,17,11,19,17,22,23,32,26,29,22,31,19,25,29,23,16,19,18,21,24,18,27,14,23,11,18,26,19,20,18,19,27,34,19,34,29,23,34,38,45,41,46,49,57,48,62,78,74,85,100,58,75,120,119,110,108,95,128,81,101,104,63,92,57,68,51,63,79,65,56,49,69,100,72,60,70,64,70,48,47,40,28,21,11,12,8,8,4,2,2,0,0,3
4573035000,전라북도 무주군 부남면,"1,397","1,397",1,3,2,2,2,3,2,3,5,2,5,3,4,4,9,4,7,4,3,4,7,8,4,8,5,3,2,5,3,8,6,6,7,7,5,8,4,5,2,12,9,6,3,10,6,17,7,5,21,23,6,9,16,24,24,16,27,41,23,25,33,46,45,31,36,44,35,37,40,27,50,31,28,19,23,28,25,29,16,23,35,31,19,26,22,25,15,18,11,3,11,9,3,3,2,4,3,3,2,0,1
4574000000,전라북도 전라북도 장수군 ,"21,336","21,336",65,72,84,80,76,85,94,100,123,150,140,165,153,135,195,181,146,148,165,159,143,166,166,127,157,149,134,138,150,129,94,106,120,113,124,131,153,137,152,175,180,190,212,222,208,250,217,255,255,302,292,346,303,354,384,365,361,439,365,323,454,491,527,497,412,425,417,492,391,351,420,332,354,309,358,324,242,224,262,240,384,334,263,305,213,203,221,181,151,111,96,66,55,31,25,24,13,9,9,4,13
4574025000,전라북도 장수군 장수읍,"7,129","7,129",26,27,38,40,37,36,48,52,64,77,69,82,67,71,86,90,66,64,69,69,53,73,52,55,61,58,57,59,65,47,41,46,57,58,45,60,59,57,68,73,79,93,83,99,96,107,95,103,96,115,89,119,101,114,116,110,111,129,118,95,125,133,150,142,114,115,120,129,126,98,105,104,93,108,102,83,66,60,70,52,98,77,58,74,49,48,45,42,40,31,19,14,16,11,7,3,3,4,1,1,3
4574031000,전라북도 장수군 산서면,"2,023","2,023",8,10,6,6,6,3,6,6,6,8,10,10,17,14,6,13,12,11,11,6,10,11,11,18,12,9,12,11,11,11,9,7,12,4,12,6,12,7,8,13,15,15,11,16,13,15,15,21,20,19,27,35,34,30,39,33,33,52,34,30,46,40,48,52,38,36,42,48,33,33,51,30,45,30,34,38,33,23,33,31,56,33,33,43,35,36,27,28,14,16,12,12,8,4,4,1,3,3,2,0,1
4574032000,전라북도 장수군 번암면,"2,233","2,233",4,7,6,4,4,6,9,3,12,11,8,10,10,6,12,13,11,14,11,12,9,12,15,6,9,13,15,7,11,15,8,4,10,5,8,5,12,9,11,24,14,10,12,16,12,15,17,19,18,32,29,37,28,26,46,32,36,41,42,34,56,65,77,45,59,50,50,58,50,48,60,45,48,49,62,29,30,30,35,38,61,44,31,27,27,24,37,23,20,10,14,10,7,2,4,4,2,1,0,1,3
4574033500,전라북도 장수군 장계면,"4,259","4,259",15,13,23,14,15,19,20,23,21,31,33,34,38,25,56,35,27,34,40,31,29,33,40,24,31,35,27,35,27,29,17,31,21,20,32,29,32,31,33,36,40,37,56,47,51,60,38,60,53,64,80,70,67,81,83,84,70,106,64,63,77,107,101,104,71,68,73,91,73,56,78,51,60,36,57,66,49,31,49,53,55,78,49,45,37,38,44,38,34,19,19,12,8,5,2,8,0,0,2,0,2
4574034000,전라북도 장수군 천천면,"2,044","2,044",3,5,4,6,4,6,3,3,2,6,5,5,5,4,13,7,8,6,12,15,16,13,21,11,15,10,12,11,9,9,7,7,12,9,5,17,11,10,12,11,13,9,14,13,13,16,13,16,20,29,20,32,28,37,35,36,43,30,33,36,52,54,64,51,55,63,48,54,50,40,50,36,50,28,44,45,28,34,26,27,34,32,40,48,27,22,28,16,11,11,12,3,6,3,2,3,3,1,2,2,3
4574035000,전라북도 장수군 계남면,"2,096","2,096",5,5,5,2,5,9,5,8,11,8,10,14,10,11,13,16,14,9,15,16,12,15,21,9,17,18,5,10,16,13,4,8,5,8,16,9,20,13,12,9,9,15,27,19,13,23,26,23,27,25,24,37,24,45,42,47,45,48,37,35,58,50,50,50,38,40,49,56,34,47,38,39,29,34,41,43,22,24,30,25,38,32,32,32,26,18,16,22,13,12,14,8,6,1,2,3,1,0,0,0,1
4574036000,전라북도 장수군 계북면,"1,552","1,552",4,5,2,8,5,6,3,5,7,9,5,10,6,4,9,7,8,10,7,10,14,9,6,4,12,6,6,5,11,5,8,3,3,9,6,5,7,10,8,9,10,11,9,12,10,14,13,13,21,18,23,16,21,21,23,23,23,33,37,30,40,42,37,53,37,53,35,56,25,29,38,27,29,24,18,20,14,22,19,14,42,38,20,36,12,17,24,12,19,12,6,7,4,5,4,2,1,0,2,0,0
